,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4802,4802,4802,4802,4807,2018_11_08_08_49,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.381131171634939,0.0642573709085103,10.602626063549824,-0.3274576822916666,-0.0620279947916666,0.9216064453125,
4803,4803,4803,4803,4808,2018_11_08_08_50,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3814010242016798,0.0644033551114842,10.604137648179272,-0.2999186197916667,-0.0708577473958333,0.9307047526041666,
4804,4804,4804,4804,4809,2018_11_08_08_51,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3813134844064949,0.0656971091982079,10.603387505879038,-0.3262451171875,-0.076708984375,0.9217854817708332,
4805,4805,4805,4805,4810,2018_11_08_08_52,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3824073639193719,0.0641367224375135,10.60382719484882,-0.34072265625,-0.076904296875,0.9159912109375,
4806,4806,4806,4806,4811,2018_11_08_08_53,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3818248719719885,0.0638722045473384,10.603888174789898,-0.2009428738926524,0.0340753647733194,0.9150680693069309,
4807,4807,4807,4807,4812,2018_11_08_08_54,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3837371779675236,0.0622385199231798,10.605339331746904,0.0818277994791666,0.2435953776041666,0.940087890625,
4808,4808,4808,4808,4813,2018_11_08_08_55,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3830749517637168,0.0641018683927208,10.60459934350504,0.0856689453125,0.2420491536458333,0.9399332682291668,
4809,4809,4809,4809,4814,2018_11_08_08_56,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.380479669221724,0.0656488497856658,10.60243838521836,0.0887532552083333,0.2420084635416666,0.9397705078125,
4810,4810,4810,4810,4815,2018_11_08_08_57,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3789323254168997,0.0668634751482927,10.60263818550644,0.08984375,0.2428629557291666,0.939501953125,
4811,4811,4811,4811,4816,2018_11_08_08_58,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3787023499047617,0.0677458484487391,10.601551634733882,0.0906087239583333,0.2380615234375,0.9431070963541668,
4812,4812,4812,4812,4817,2018_11_08_08_59,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3800560596696521,0.0659357250733479,10.603422342665151,0.0893391927083333,0.2501790364583333,0.9377848307291666,
4813,4813,4813,4813,4818,2018_11_08_09_00,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3808577015229549,0.0655791417547587,10.602875418253076,0.0912190755208333,0.2577880859375,0.9375406901041666,
4814,4814,4814,4814,4819,2018_11_08_09_01,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3829034573027419,0.0632353284283152,10.60375824230554,0.0908854166666666,0.2656982421875,0.9374593098958334,
4815,4815,4815,4815,4820,2018_11_08_09_02,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3815923168197078,0.0638900633118696,10.60247592917134,0.0926595052083333,0.2710205078125,0.9372639973958332,
4816,4816,4816,4816,4821,2018_11_08_09_03,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3781015546192611,0.0644477273852179,10.602411570828664,-0.1690348307291666,0.0265218098958333,0.5896240234375,
4817,4817,4817,4817,4822,2018_11_08_09_04,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.37414964706047,0.0595065025535272,10.60672006914893,-0.6841796875,-0.0798665364583333,0.6491617838541667,
4818,4818,4818,4818,4823,2018_11_08_09_05,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3689321459653048,0.0624555716368211,10.605711665920513,-0.7116906591974987,-0.1189340151120375,0.6682272668056279,
4819,4819,4819,4819,4824,2018_11_08_09_06,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3696749298768202,0.062520033098208,10.605167735722242,-0.7145670572916667,-0.1250325520833333,0.6738850911458333,
4820,4820,4820,4820,4825,2018_11_08_09_07,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3726133898880184,0.0647935862432246,10.608867611142202,0.0604085286458333,-0.7819173177083333,0.3218831380208333,
4821,4821,4821,4821,4826,2018_11_08_09_08,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3715103559047624,0.066455528038655,10.60563722240895,-0.2005696614583333,-0.927685546875,0.1969156901041666,
4822,4822,4822,4822,4827,2018_11_08_09_09,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3732890213493839,0.0665443294656211,10.60747880403136,-0.2878824869791667,-0.8857584635416667,0.1361572265625,
4823,4823,4823,4823,4828,2018_11_08_09_10,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3713318353807395,0.0681610189276591,10.608055251119817,-0.5441080729166666,-0.6604329427083333,0.0508626302083333,
4824,4824,4824,4824,4829,2018_11_08_09_11,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3788737047984314,0.0652466882191484,10.609245644736829,-0.673681640625,-0.2137369791666666,0.2695638020833333,
4825,4825,4825,4825,4830,2018_11_08_09_12,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.379622474829131,0.0623699602218482,10.607979085602222,-0.4726318359375,0.45732421875,-0.0240152994791666,
4826,4826,4826,4826,4831,2018_11_08_09_13,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4811353397386294,0.3823698307759239,10.547154461982055,-0.2846761067708333,-0.577294921875,0.0868001302083333,
4827,4827,4827,4827,4832,2018_11_08_09_14,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3925552399832019,0.052951269380515,10.619626755039182,-0.0001139322916666,-0.9775634765625,0.0781575520833333,
4828,4828,4828,4828,4833,2018_11_08_09_15,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3918184087073286,0.0551430070597646,10.618332444599885,-2.44140625e-05,-0.9773111979166668,0.078125,
4829,4829,4829,4829,4834,2018_11_08_09_16,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3889518723236279,0.056471523378947,10.617457787234024,0.0,-0.9778204794163629,0.078125,
4830,4830,4830,4830,4835,2018_11_08_09_17,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3879545124412082,0.0572088195844341,10.614776716125386,0.0,-0.9778157552083332,0.078125,
4831,4831,4831,4831,4836,2018_11_08_09_18,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3909751481176454,0.0551377274445936,10.61953028179269,0.0,-0.9780598958333332,0.078125,
4832,4832,4832,4832,4837,2018_11_08_09_19,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3909090586226194,0.0542891267621497,10.620642895856648,0.0,-0.9777750651041668,0.078125,
4833,4833,4833,4833,4838,2018_11_08_09_20,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3876193769148924,0.056608258305151,10.617739297872332,0.0,-0.9778971354166668,0.078125,
4834,4834,4834,4834,4839,2018_11_08_09_21,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3886408674804017,0.0549567149331464,10.616629328667395,0.0,-0.9777425130208334,0.078125,
4835,4835,4835,4835,4840,2018_11_08_09_22,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3863699955991038,0.057897856409966,10.619886833706593,0.0,-0.9780843098958332,0.078125,
4836,4836,4836,4836,4841,2018_11_08_09_23,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.386973735030777,0.0565980171648571,10.619996466144377,0.0,-0.9780436197916668,0.078125,
4837,4837,4837,4837,4842,2018_11_08_09_24,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3881207384938405,0.0555224221444566,10.621846716125397,0.0,-0.9781982421875,0.0781331380208333,
4838,4838,4838,4838,4843,2018_11_08_09_25,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3885657971668518,0.0543293428666291,10.622919135498304,0.0,-0.9779459635416666,0.078125,
4839,4839,4839,4839,4844,2018_11_08_09_26,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3871314209742431,0.0552167793987679,10.620894929451287,-3.255208333333333e-05,-0.9780924479166668,0.078125,
4840,4840,4840,4840,4845,2018_11_08_09_27,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3872761992833143,0.0549754824977602,10.62063218454644,2.44140625e-05,-0.9783203125,0.0781168619791666,
4841,4841,4841,4841,4846,2018_11_08_09_28,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3868338220436715,0.054160435029675,10.621205907614772,-0.0208930432516935,-0.923641870766024,0.0924472381448671,
4842,4842,4842,4842,4847,2018_11_08_09_29,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3889887757078898,0.0552769858923332,10.620122416060406,-0.629296875,-0.1996907552083333,-0.3005045572916666,
4843,4843,4843,4843,4848,2018_11_08_09_30,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3863699956998876,0.056530507117021,10.619986050671889,-0.8462483723958333,-0.1137288411458333,0.0550618489583333,
4844,4844,4844,4844,4849,2018_11_08_09_31,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4465414040447919,0.0447552173386336,10.617420209070543,-0.6721110026041667,-0.382177734375,0.4679850260416666,
4845,4845,4845,4845,4850,2018_11_08_09_32,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-6.259306593049609,3.3112211765781647,4.482745966703813,-0.6099690755208333,-0.2422607421875,0.4981363932291666,
4846,4846,4846,4846,4851,2018_11_08_09_33,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-9.137271373949568,3.79255764969188,2.339253759215689,-0.6442138671875,-0.1751220703125,0.6903889973958334,
4847,4847,4847,4847,4852,2018_11_08_09_34,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-9.149255225307922,3.777103834098534,2.1823416498191555,-0.5466145833333333,-0.3764404296875,0.6010579427083333,
4848,4848,4848,4848,4853,2018_11_08_09_35,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-9.06471290599104,3.962714812222836,1.616074081175811,-0.3396647135416666,-0.1452067057291666,0.5593017578125,
4849,4849,4849,4849,4854,2018_11_08_09_36,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-9.240213528555428,3.70560488908174,1.7700349104143358,-0.6141357421875,-0.1309000651041666,0.5430582682291667,
4850,4850,4850,4850,4855,2018_11_08_09_37,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-9.066363145602246,3.708434668291319,2.1839753615574247,-0.8218912760416667,-0.1729248046875,0.4623453776041666,
4851,4851,4851,4851,4856,2018_11_08_09_38,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-8.816490823964154,4.444962822172457,2.291842188762601,-0.6576985677083333,-0.1645345052083333,0.6717041015625,
4852,4852,4852,4852,4857,2018_11_08_09_39,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-5.782019752426768,3.54236544004444,4.447886191203139,-0.5509217040125065,-0.1210021495570609,0.7011545726941115,
4853,4853,4853,4853,4858,2018_11_08_09_40,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.388083203566628,0.0925346896365062,10.643024502239632,-0.3711832682291666,0.02890625,0.871875,
4854,4854,4854,4854,4859,2018_11_08_09_41,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.387938425279954,0.0955911171634938,10.634595208286653,-0.5314127604166666,-0.6145914713541667,0.4197347005208333,
4855,4855,4855,4855,4860,2018_11_08_09_42,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.5417518095240778,6.43448473683668e-05,10.529612223292252,-0.66337890625,-0.3007649739583333,0.1868326822916666,
4856,4856,4856,4856,4861,2018_11_08_09_43,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4762331102126494,-0.0233873445330722,10.63700104532734,-0.8535970052083334,-0.1782470703125,-0.3500569661458333,
4857,4857,4857,4857,4862,2018_11_08_09_44,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.476946437551822,-0.0191133748561344,10.632615893557428,-0.8173014322916666,-0.3579182942708333,-0.0562744140625,
4858,4858,4858,4858,4863,2018_11_08_09_45,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4769582224188138,-0.0185718198574467,10.63054680571107,-0.7097737630208333,-0.1901204427083333,0.5352457682291667,
4859,4859,4859,4859,4864,2018_11_08_09_46,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4751806686618159,-0.0178345236709965,10.629611104143308,-0.6775634765625,-0.1981038411458333,0.6073079427083333,
4860,4860,4860,4860,4865,2018_11_08_09_47,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4743708050475682,-0.0185078355813094,10.634597479574682,-0.6793863932291667,0.0505615234375,0.4012939453125,
4861,4861,4861,4861,4866,2018_11_08_09_48,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.474550615537516,-0.0164644933666293,10.631605827267622,-0.7907958984375,-0.2401611328125,0.5465983072916667,
4862,4862,4862,4862,4867,2018_11_08_09_49,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4753576197816373,-0.0167004281460245,10.630536075587871,-0.7170572916666667,-0.2055989583333333,0.6417643229166666,
4863,4863,4863,4863,4868,2018_11_08_09_50,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4772692271612558,-0.0183948687988801,10.632927582306824,-0.2991955445544554,-0.1552647863470557,0.8348912193850964,
4864,4864,4864,4864,4869,2018_11_08_09_51,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4757302891769334,-0.016928319693281,10.630702300111942,-0.4763590494791667,-0.3035400390625,0.6704427083333333,
4865,4865,4865,4865,4870,2018_11_08_09_52,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4743334481299012,-0.0159121915359462,10.62713378835384,-0.643505859375,-0.2948404947916667,0.6861572265625,
4866,4866,4866,4866,4871,2018_11_08_09_53,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4766901146248611,-0.0178291615553191,10.628021211086224,-0.5782633463541667,-0.2537841796875,0.7191487630208333,
4867,4867,4867,4867,4872,2018_11_08_09_54,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4756570008505894,-0.015718396323559,10.625752216004448,-0.6377522786458333,-0.3223063151041667,0.6708089192708333,
4868,4868,4868,4868,4873,2018_11_08_09_55,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4760654234322518,-0.0148022256758118,10.625270431690907,-0.588232421875,-0.3149983723958333,0.7230794270833333,
4869,4869,4869,4869,4874,2018_11_08_09_56,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4773630650559922,-0.0166682552258678,10.62734022228443,-0.5863037109375,-0.3222574869791667,0.7202962239583334,
4870,4870,4870,4870,4875,2018_11_08_09_57,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4757446425266121,-0.0140620786914285,10.625211988795517,-0.5531656901041667,-0.3108072916666666,0.7100341796875,
4871,4871,4871,4871,4876,2018_11_08_09_58,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4771405353135514,-0.0140836970521836,10.626506424412058,-0.5343424479166666,-0.2847330729166666,0.7634033203125,
4872,4872,4872,4872,4877,2018_11_08_09_59,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4762933154311323,-0.0140756538386337,10.624535821108609,-0.1926025390625,-0.5978434244791667,0.57978515625,
4873,4873,4873,4873,4878,2018_11_08_10_00,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4763281697088473,-0.013485816905711,10.623356159854405,-0.1495442708333333,-0.3593098958333333,0.5752685546875,
4874,4874,4874,4874,4879,2018_11_08_10_01,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,0.8506413469602436,0.8870074913366135,9.55311573498878,-0.4467610677083333,-0.664892578125,0.1829833984375,
4875,4875,4875,4875,4880,2018_11_08_10_02,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4469516098936179,0.0656139958533031,10.623248876259808,-0.6147081813444503,-0.3943948671182908,0.2430139395518499,
4876,4876,4876,4876,4881,2018_11_08_10_03,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4488149584378521,0.0640294793526314,10.622476708006705,-0.9346923828125,0.0892578125,0.336767578125,
4877,4877,4877,4877,4882,2018_11_08_10_04,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.449383347326989,0.0579568401012316,10.623964744736806,-0.88330078125,0.2533935546875,0.3961751302083333,
4878,4878,4878,4878,4883,2018_11_08_10_05,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4194625271582281,0.0384359188015677,10.643917291489348,-0.8546956380208334,0.3288492838541667,0.3726806640625,
4879,4879,4879,4879,4884,2018_11_08_10_06,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4138912486802902,0.0493934802854421,10.632268033874574,-0.7519205729166667,0.4473876953125,0.3592529296875,
4880,4880,4880,4880,4885,2018_11_08_10_07,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4106015670212757,0.0520262978118699,10.62471814053748,-0.6923828125,-0.153173828125,0.0343994140625,
4881,4881,4881,4881,4886,2018_11_08_10_08,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4125529710744243,0.0507029485604923,10.624586586737554,-0.4953694661458333,0.8067301432291667,-0.1723714192708333,
4882,4882,4882,4882,4887,2018_11_08_10_09,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4101028867301213,0.0543534726477043,10.619602637737929,-0.4718505859375,0.8652262369791667,-0.188916015625,
4883,4883,4883,4883,4888,2018_11_08_10_10,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4035664216825297,0.0549593963459124,10.623962054591246,-0.7545166015625,0.0711832682291666,0.0323323567708333,
4884,4884,4884,4884,4889,2018_11_08_10_11,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.3994547795518197,0.065197398440896,10.618411631652656,-0.8016682942708333,-0.175537109375,0.4715901692708333,
4885,4885,4885,4885,4890,2018_11_08_10_12,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4001131945408724,0.0632331994827544,10.61955974020154,-0.6165934244791667,-0.1387451171875,0.5636311848958333,
4886,4886,4886,4886,4891,2018_11_08_10_13,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4000595733762583,0.0611312351006716,10.619870752799528,-0.6494023579989577,-0.1671524882751433,0.4800026055237102,
4887,4887,4887,4887,4892,2018_11_08_10_14,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4001438521936187,0.061552554243984,10.61874510828204,-0.7045247395833333,-0.2571451822916666,0.2867838541666667,
4888,4888,4888,4888,4893,2018_11_08_10_15,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4004151430117632,0.0661094753189912,10.620662310084017,-0.7225992838541667,-0.2116617838541666,0.6228922526041667,
4889,4889,4889,4889,4894,2018_11_08_10_16,work,3.0,0.0,,3.0,,,workplace,2.0,6.0,3.0,-0.4032125197290024,0.0652332829677488,10.6217286674132,-0.6894775390625,-0.1953694661458333,0.6692545572916667,
4890,4890,4890,4890,4895,2018_11_08_10_17,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.3803697446472551,0.0490851567059348,10.608738888857769,-0.767529296875,-0.0236328125,0.4510091145833333,
4891,4891,4891,4891,4896,2018_11_08_10_18,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-0.995188949329788,-9.27757180914166,0.7245999142057113,-0.5838053385416667,0.5534342447916667,-0.225830078125,
4892,4892,4892,4892,4897,2018_11_08_10_19,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.2947358219921683,-9.392200237269185,0.0153305264578624,-0.5583333333333333,0.7110921223958333,-0.2672444661458333,
4893,4893,4893,4893,4898,2018_11_08_10_20,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.3419635995856662,-9.394740375139984,0.1782581010528554,-0.5091552734375,0.8291178385416667,-0.1934488932291666,
4894,4894,4894,4894,4899,2018_11_08_10_21,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-2.156993431094626,-9.476322871117606,0.0867958418390257,-0.4928548177083333,0.8858723958333333,-0.1494873046875,
4895,4895,4895,4895,4900,2018_11_08_10_22,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,2.0,-1.3493752943593489,-5.085319261644737,5.068507677659021,-0.6088216145833333,0.2317952473958333,0.0532307942708333,
4896,4896,4896,4896,4901,2018_11_08_10_23,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-3.443138152574808,2.429956538865394,6.483869662419654,-0.6057210286458333,-0.4709309895833333,0.3023193359375,
4897,4897,4897,4897,4902,2018_11_08_10_24,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-8.240603473404235,5.434744000671894,-0.2251233272541431,-0.8356201171875,-0.0381022135416666,0.3472737630208333,
4898,4898,4898,4898,4903,2018_11_08_10_25,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-9.0102262451035,3.842121632176828,-1.0996841870996057,-0.9467496091714436,-0.2594694502344971,0.0792242053152683,
4899,4899,4899,4899,4904,2018_11_08_10_26,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-7.122066211320803,3.1557160169742464,0.7381152257838747,-0.9387939453125,-0.2899169921875,-0.0709798177083333,
4900,4900,4900,4900,4905,2018_11_08_10_27,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4774166872816341,0.088770457113886,10.606725403303464,-0.5610514322916667,-0.33330078125,0.7198974609375,
4901,4901,4901,4901,4906,2018_11_08_10_28,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.4265700624356103,0.0575895325483761,10.619967211646138,-0.5470621744791667,-0.2884847005208333,0.7644612630208333,
4902,4902,4902,4902,4907,2018_11_08_10_29,recreation_etc,5.0,1.0,,0.0,,,workplace,4.0,5.0,3.0,-0.425153886380952,0.0585472853090194,10.613140342016786,-0.5383870442708333,-0.3411946614583333,0.748681640625,
4903,4903,4903,4903,4908,2018_11_08_10_30,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.6124089110862285,1.2255846068526368,10.014067902290018,-0.5187662760416667,-0.2441975911458333,0.5352945963541667,
4904,4904,4904,4904,4909,2018_11_08_10_31,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.427886470291153,0.0725204499455763,10.608907822788336,-0.6126139322916667,-0.3123372395833333,0.6087727864583333,
4905,4905,4905,4905,4910,2018_11_08_10_32,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4262000915013998,0.076912220710924,10.604362986274497,-0.6228190104166667,-0.30029296875,0.7030354817708333,
4906,4906,4906,4906,4911,2018_11_08_10_33,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4270714231970889,0.0768477081676368,10.599092401455772,-0.3727457682291666,-0.53271484375,0.5236490885416667,
4907,4907,4907,4907,4912,2018_11_08_10_34,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.6747922089087351,0.5866115887565516,10.482556639585688,-0.6017740885416667,-0.202001953125,0.5056966145833334,
4908,4908,4908,4908,4913,2018_11_08_10_35,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4246227349355734,0.0748493174643132,10.598673220448182,-0.3275309244791666,-0.5149820963541667,0.5792561848958333,
4909,4909,4909,4909,4914,2018_11_08_10_36,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4275987942137658,0.077209320378287,10.595290783715727,-0.4145795336112559,-0.1876302761855132,0.7697775534132361,
4910,4910,4910,4910,4915,2018_11_08_10_37,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4292243282586795,0.0795126986194846,10.591215397536413,-0.0352620442708333,-0.8783447265625,0.4281901041666666,
4911,4911,4911,4911,4916,2018_11_08_10_38,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4299214085162379,0.0778423876637174,10.593231553191512,-0.2684814453125,-0.6693115234375,0.5130289713541667,
4912,4912,4912,4912,4917,2018_11_08_10_39,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.428437361932773,0.0761825592098595,10.590121139495803,-0.647021484375,-0.2620849609375,0.663525390625,
4913,4913,4913,4913,4918,2018_11_08_10_40,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4313745519540875,0.0763114928416569,10.589593330907066,-0.3681396484375,-0.1240071614583333,0.7403564453125,
4914,4914,4914,4914,4919,2018_11_08_10_41,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4318651892497214,0.0811025772507277,10.5898078255879,-0.2602376302083333,-0.4222819010416667,0.6154459635416667,
4915,4915,4915,4915,4920,2018_11_08_10_42,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4322934128203696,0.0820271992417454,10.591148164241762,-0.4980875651041667,-0.0365478515625,0.8217122395833333,
4916,4916,4916,4916,4921,2018_11_08_10_43,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4356749606274517,0.0825456365164143,10.589539035574258,-0.2069254557291666,-0.8018147786458333,0.433349609375,
4917,4917,4917,4917,4922,2018_11_08_10_44,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4319322164109752,0.0804832485247476,10.59230926175814,-0.5792561848958333,-0.2072184244791666,0.5114583333333333,
4918,4918,4918,4918,4923,2018_11_08_10_45,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4287819504983211,0.0808800479512875,10.592118897536398,-0.6585856119791667,-0.233837890625,0.6969319661458333,
4919,4919,4919,4919,4924,2018_11_08_10_46,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4299461038836044,0.0822308469895911,10.593736614437628,-0.585009765625,-0.3989664713541667,0.5175211588541667,
4920,4920,4920,4920,4925,2018_11_08_10_47,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4331803528483499,0.0868665146605481,10.5957998816452,-0.7159979155810318,-0.0327318916102136,0.6718424309536217,
4921,4921,4921,4921,4926,2018_11_08_10_48,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4324925613045915,0.0799094979559907,10.596097631578967,-0.2809488932291666,-0.7392822265625,0.3471842447916666,
4922,4922,4922,4922,4927,2018_11_08_10_49,work,3.0,0.0,,3.0,,,workplace,4.0,5.0,3.0,-0.4316453414277717,0.0782981707366179,10.60052141349384,-0.2287027994791666,-0.71201171875,0.3958984375,
