,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
1802,1802,1802,1802,1802,1805,2018_11_22_09_57,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.7940253365061456,-2.698259946248612,-8.261895694568832,-0.7595865885416667,-0.3950032552083333,-0.5142578125,
1803,1803,1803,1803,1803,1806,2018_11_22_09_58,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.7545008760358427,-2.71134627077268,-8.271413506998872,-0.804833984375,-0.3847005208333333,-0.4290608723958333,
1804,1804,1804,1804,1804,1807,2018_11_22_09_59,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.4585233788353777,-2.823085556998858,-8.318077571276607,-0.738671875,-0.4201741536458333,-0.5229736328125,
1805,1805,1805,1805,1805,1808,2018_11_22_10_00,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.513964217413226,-3.099271376371773,-7.862251319988764,-0.761767578125,-0.3861653645833333,-0.5220458984375,
1806,1806,1806,1806,1806,1809,2018_11_22_10_01,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.131306309791928,-2.621233745830802,-7.728966649747901,-0.7466698150078166,-0.3868225638353309,-0.5438379364252215,
1807,1807,1807,1807,1807,1810,2018_11_22_10_02,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.8626070071444557,-2.294127747424413,-8.750607357782728,-0.808251953125,-0.386669921875,-0.4484293619791666,
1808,1808,1808,1808,1808,1811,2018_11_22_10_03,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.8638885594568887,-2.34356423969764,-8.738456738801766,-0.7832682291666667,-0.3809733072916667,-0.4998860677083333,
1809,1809,1809,1809,1809,1812,2018_11_22_10_04,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.4981628582670747,-2.334003546304589,-8.732207145576684,-0.7930989583333333,-0.3700032552083333,-0.4348876953125,
1810,1810,1810,1810,1810,1813,2018_11_22_10_05,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,0.199097909745048,-1.143067178586909,-8.901906327028502,-0.7422200520833333,-0.4402669270833333,-0.3351888020833333,
1811,1811,1811,1811,1811,1814,2018_11_22_10_06,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.0227933107222895,-0.2181565484988802,-9.020385136618172,-0.8150472005208333,-0.3832275390625,-0.4133544921875,
1812,1812,1812,1812,1812,1815,2018_11_22_10_07,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.8088856936205928,-0.0903767598060439,-8.925422157526581,-0.8345133463541666,-0.2165201822916666,-0.5120035807291666,
1813,1813,1813,1813,1813,1816,2018_11_22_10_08,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.8696409446808493,-0.0200464121968645,-8.915375400615911,-0.8492513020833333,-0.2315022786458333,-0.4814778645833333,
1814,1814,1814,1814,1814,1817,2018_11_22_10_09,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.8478974211646209,0.0413422063235161,-8.919230789473692,-0.8418538411458333,-0.2381998697916666,-0.4945393880208333,
1815,1815,1815,1815,1815,1818,2018_11_22_10_10,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.93631398099665,0.2847786321816353,-8.879183605599108,-0.7800048828125,-0.2205810546875,-0.5953450520833333,
1816,1816,1816,1816,1816,1819,2018_11_22_10_11,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.012866741489362,0.6536572899832055,-8.861271354143376,-0.7683837890625,-0.2371012369791666,-0.602294921875,
1817,1817,1817,1817,1817,1820,2018_11_22_10_12,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.94679008604365,0.5792119252523827,-8.870375709289322,-0.7625553673788431,-0.2593473163105784,-0.5744121287128713,
1818,1818,1818,1818,1818,1821,2018_11_22_10_13,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.6342918672172481,-0.474129686237407,-9.048724158174682,-0.7646321614583333,-0.262255859375,-0.6000813802083333,
1819,1819,1819,1819,1819,1822,2018_11_22_10_14,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.8584289987899123,3.189972590570308,-7.530908969299751,-0.7972330729166667,-0.1756998697916666,-0.57109375,
1820,1820,1820,1820,1820,1823,2018_11_22_10_15,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.3249166436765585,7.944749252042501,-4.910701211863455,-0.6839274088541667,-0.2190348307291666,-0.6782470703125,
1821,1821,1821,1821,1821,1824,2018_11_22_10_16,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.1495451101821941,1.0697925924272058,-8.272598279008935,-0.8397623697916666,-0.2410807291666666,-0.2624674479166666,
1822,1822,1822,1822,1822,1825,2018_11_22_10_17,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.2577667789089594,0.3011305169036963,-9.078656040873414,-0.7914794921875,-0.4075520833333333,-0.4639078776041667,
1823,1823,1823,1823,1823,1826,2018_11_22_10_18,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.778346398697648,0.0602411053510644,-4.463265181209418,-0.7295735677083334,-0.2503011067708333,-0.5401611328125,
1824,1824,1824,1824,1824,1827,2018_11_22_10_19,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-0.3573831682215968,-1.3451849722365934,10.293821793788478,-0.7418294270833333,-0.4331380208333333,-0.4413411458333333,
1825,1825,1825,1825,1825,1828,2018_11_22_10_20,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.5976322713896949,-1.5515043916405302,10.061426165173549,-0.782373046875,-0.359912109375,-0.4672770182291667,
1826,1826,1826,1826,1826,1829,2018_11_22_10_21,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.540695633221267,-3.1456913320448123,9.267821389915971,-0.7555582682291667,-0.5118245442708333,-0.4041748046875,
1827,1827,1827,1827,1827,1830,2018_11_22_10_22,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-4.000857092389485,-3.944272450643546,8.753478142137647,-0.7411783854166667,-0.4287109375,-0.4899007161458333,
1828,1828,1828,1828,1828,1831,2018_11_22_10_23,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-4.234613583146688,-4.300892453583421,8.429754693281124,-0.6932972902553414,-0.3458344189682126,-0.5783448410630537,
1829,1829,1829,1829,1829,1832,2018_11_22_10_24,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-4.944410026371776,-4.476797994232908,7.896636359854442,-0.6949625651041667,-0.434765625,-0.5192626953125,
1830,1830,1830,1830,1830,1833,2018_11_22_10_25,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-4.065097114333695,-5.225684301847702,7.917165334602484,-0.6404378255208333,-0.0303792317708333,-0.6541585286458333,
1831,1831,1831,1831,1831,1834,2018_11_22_10_26,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.310628832698768,-3.316285693449053,8.272048500279935,-0.7869710286458333,-0.2154052734375,-0.3609944661458333,
1832,1832,1832,1832,1832,1835,2018_11_22_10_27,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.068935140257555,-5.2461248445128845,6.935459423180265,-0.7662272135416667,-0.3762369791666666,-0.3813313802083333,
1833,1833,1833,1833,1833,1836,2018_11_22_10_28,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-6.564949187912719,-3.9507462652490175,6.8568121635142925,-0.8514078776041667,-0.228173828125,-0.0306966145833333,
1834,1834,1834,1834,1834,1837,2018_11_22_10_29,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-6.250209618029122,-4.535320515621508,6.776554691153402,-0.7582194010416666,-0.5100992838541667,-0.3883219401041666,
1835,1835,1835,1835,1835,1838,2018_11_22_10_30,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.497473062430022,-5.292038487066055,6.931051873124284,-0.7161376953125,-0.5538655598958333,-0.4171468098958333,
1836,1836,1836,1836,1836,1839,2018_11_22_10_31,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.230947447032475,-4.969408344624876,7.385644461758108,-0.69423828125,-0.546875,-0.4160074869791667,
1837,1837,1837,1837,1837,1840,2018_11_22_10_32,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.366372030665935,-4.608501989703399,7.55476148337993,-0.7018473307291667,-0.535009765625,-0.4487548828125,
1838,1838,1838,1838,1838,1841,2018_11_22_10_33,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.4858640248040285,-4.498715626259783,7.527301832810733,-0.7075520833333333,-0.4940511067708333,-0.5019124348958334,
1839,1839,1839,1839,1839,1842,2018_11_22_10_34,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.640658804311282,-4.380222835890257,7.477621510694284,-0.7429117838541667,-0.4335042317708333,-0.5100748697916667,
1840,1840,1840,1840,1840,1843,2018_11_22_10_35,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.514000557242291,-4.348213423503092,7.562934163849995,-0.7060236451276707,-0.5063998176133403,-0.4849042470036477,
1841,1841,1841,1841,1841,1844,2018_11_22_10_36,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,0.6302631902568553,-1.0397373537884689,8.491428795176263,-0.6032389322916667,0.4358723958333333,0.4789225260416667,
1842,1842,1842,1842,1842,1845,2018_11_22_10_37,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,1.2037311266349404,1.2353544709608149,10.292548251119852,-0.5938639322916667,0.5056315104166667,0.629296875,
1843,1843,1843,1843,1843,1846,2018_11_22_10_38,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,0.182881621656663,0.1830987864826432,10.50595379255325,-0.5388671875,0.511376953125,0.6670084635416667,
1844,1844,1844,1844,1844,1847,2018_11_22_10_39,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-1.7107409011543375,-1.3674978029283695,10.208463931169616,-0.421728515625,0.6220703125,0.6493977864583333,
1845,1845,1845,1845,1845,1848,2018_11_22_10_40,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.6224981083986547,-1.821024979675257,9.977007197368431,-0.3754475911458333,0.6400390625,0.6643391927083333,
1846,1846,1846,1846,1846,1849,2018_11_22_10_41,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.3805940681970856,-1.8874486643337087,9.730627192329251,-0.3486328125,0.6816650390625,0.6374755859375,
1847,1847,1847,1847,1847,1850,2018_11_22_10_42,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-2.6211189750189083,-5.617099972915498,6.441456476810295,-0.3426920572916667,0.7262939453125,0.4326253255208333,
1848,1848,1848,1848,1848,1851,2018_11_22_10_43,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.896947992305715,-4.560788039003352,7.224211406940191,-0.6758056640625,0.3202473958333333,-0.0636962890625,
1849,1849,1849,1849,1849,1852,2018_11_22_10_44,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.4612622161814066,-1.23533838137738,9.731198149216151,-0.6958089192708333,0.50224609375,-0.246337890625,
1850,1850,1850,1850,1850,1853,2018_11_22_10_45,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.5770043693034714,-8.502268793001125,4.091072692441197,-0.744287109375,0.1696695963541666,-0.37119140625,
1851,1851,1851,1851,1851,1854,2018_11_22_10_46,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-3.658101722142138,-8.596992926580857,3.662167304840511,-0.8143482933819698,0.0174977201667535,-0.2928120114643043,
1852,1852,1852,1852,1852,1855,2018_11_22_10_47,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-5.9120105969003465,-7.486582902631601,2.994182474999997,-0.3866129557291666,0.5269938151041667,0.0260009765625,
1853,1853,1853,1853,1853,1856,2018_11_22_10_48,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-6.1075334642441295,-7.333321816125416,3.243892626707722,-0.4601643880208333,0.6880777994791667,0.0276611328125,
1854,1854,1854,1854,1854,1857,2018_11_22_10_49,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-6.224779727084489,-7.284166409289316,2.7816718221298267,-0.887255859375,-0.0245442708333333,0.010205078125,
1855,1855,1855,1855,1855,1858,2018_11_22_10_50,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.941963240119254,-4.755549453426649,7.534181319456875,-0.8249104817708334,-0.0878011067708333,0.0294352213541666,
1856,1856,1856,1856,1856,1859,2018_11_22_10_51,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-7.146566136898129,-6.712081543896992,0.6220031448241881,-0.9150065104166668,0.3706136067708333,0.0923746744791666,
1857,1857,1857,1857,1857,1860,2018_11_22_10_52,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-5.576562270970327,-7.53209152060472,2.346420893540704,-0.8706217447916667,0.1986083984375,0.1588623046875,
1858,1858,1858,1858,1858,1861,2018_11_22_10_53,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-6.103065314318188,-7.092895551147157,3.713950115008384,-0.2975748697916666,0.8593180338541667,-0.0343180338541666,
1859,1859,1859,1859,1859,1862,2018_11_22_10_54,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,4.0,-5.238398026964719,-1.7190073379395294,6.771165685227886,-0.8531494140625,0.2561116536458333,-0.0429361979166666,
1860,1860,1860,1860,1860,1863,2018_11_22_10_55,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,0.0,-7.508892149440088,-3.8512597570716647,5.5586835068309055,-0.8420491536458333,0.1074544270833333,0.2885904947916666,
1861,1861,1861,1861,1861,1864,2018_11_22_10_56,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,0.0,-7.614167312765962,-3.331104027248375,5.7718318011758125,-0.9304036458333332,0.0769205729166666,0.3320393880208333,
1862,1862,1862,1862,1862,1865,2018_11_22_10_57,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-6.616028315107574,-4.762323375532785,4.538788757833047,-0.7795654296875,0.2458821614583333,0.2957600911458333,
1863,1863,1863,1863,1863,1866,2018_11_22_10_58,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,2.0,-6.084248315710518,-7.523973225811875,2.3681054376336506,-0.147203947368421,0.9436311229807192,0.0313884184471078,
1864,1864,1864,1864,1864,1867,2018_11_22_10_59,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-6.489822858415998,-7.177583432698773,2.711709573717246,-0.237646484375,0.9225830078125,0.1083984375,
1865,1865,1865,1865,1865,1868,2018_11_22_11_00,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-6.288652800166768,-7.151248649468385,1.8247414225914964,-0.578466796875,0.6555989583333334,0.08193359375,
1866,1866,1866,1866,1866,1869,2018_11_22_11_01,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-3.778473648425528,-2.8744247003153736,7.04776399293509,-0.7965983072916667,0.1726481119791666,0.0450113932291666,
1867,1867,1867,1867,1867,1870,2018_11_22_11_02,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.173235390201566,0.108913388780514,10.236074066069426,-0.9630696614583332,-0.26640625,0.0337890625,
1868,1868,1868,1868,1868,1871,2018_11_22_11_03,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.613806397873541,-0.5402749977683299,10.117781754896448,-0.9680745442708332,-0.2615885416666667,-0.0500569661458333,
1869,1869,1869,1869,1869,1872,2018_11_22_11_04,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.678001029378843,-0.6594679319865715,10.098936294348109,-0.9695475260416668,-0.2494954427083333,-0.0729410807291666,
1870,1870,1870,1870,1870,1873,2018_11_22_11_05,personal_care,3.0,1.0,,1.0,1.0,,other_indoor,3.0,5.0,3.0,-2.724529138353851,-0.4622712928801784,10.09130405431131,-0.9698404947916668,-0.2488525390625,-0.0865966796875,
1871,1871,1871,1871,1871,1874,2018_11_22_11_06,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,3.0,-2.120841735006379,0.3986788198947368,9.806064293673025,-0.9140787760416668,-0.2188639322916666,0.0577392578125,
1872,1872,1872,1872,1872,1875,2018_11_22_11_07,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,3.0,0.366853397613783,2.404948100015915,9.811995682521063,-0.9842692057291668,-0.1091227213541666,-0.0218912760416666,
1873,1873,1873,1873,1873,1876,2018_11_22_11_08,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,2.0,-0.1336677722346031,-0.0126520019937289,10.490277480683114,-0.937060546875,-0.2223063151041666,-0.287890625,
1874,1874,1874,1874,1874,1877,2018_11_22_11_09,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,2.0,2.200410777709408,-8.242550096879832,-0.8405511362541984,-0.3755699583116206,0.6578295987493487,-0.0677761855132881,
1875,1875,1875,1875,1875,1878,2018_11_22_11_10,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,2.0,1.9447540075974257,-9.191107067525197,-2.461964577287676,-0.0495442708333333,1.0080891927083333,-0.0262776692708333,
1876,1876,1876,1876,1876,1879,2018_11_22_11_11,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,2.0,2.327576936759465,-9.011847600335935,-2.826293446066794,-0.1290445963541666,0.9544514973958332,-0.04521484375,
1877,1877,1877,1877,1877,1880,2018_11_22_11_12,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,2.0,2.355741648286336,-9.003589860750273,-2.7168867342619265,-0.1705322265625,0.6673502604166667,0.1302652994791666,
1878,1878,1878,1878,1878,1881,2018_11_22_11_13,travel,2.0,1.0,1.0,0.0,,1.0,outdoor,5.0,5.0,4.0,3.0497303663605835,-8.77479749854424,-2.481675850127657,-0.2849527994791667,0.8341064453125,0.07470703125,
1879,1879,1879,1879,1879,1882,2018_11_22_11_14,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,4.0,-3.555921998678992,5.160592420196636,2.9438131595271804,-0.75068359375,-0.0664469401041666,-0.1249267578125,
1880,1880,1880,1880,1880,1883,2018_11_22_11_15,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-1.161519123091848,2.7303288358773448,3.369302290326076,-0.8525553385416667,-0.3698323567708333,-0.362060546875,
1881,1881,1881,1881,1881,1884,2018_11_22_11_16,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0462056797805151,0.1235493879563277,-9.14101824636052,-0.7402750651041666,-0.1200032552083333,-0.1256591796875,
1882,1882,1882,1882,1882,1885,2018_11_22_11_17,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0458931085092333,0.1240483204045895,-9.143669049804096,-0.6007161458333333,-0.4547119140625,-0.2492106119791666,
1883,1883,1883,1883,1883,1886,2018_11_22_11_18,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0450383236023503,0.1228773453670963,-9.14693813822044,-0.6335123697916667,-0.68076171875,-0.3423909505208333,
1884,1884,1884,1884,1884,1887,2018_11_22_11_19,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0464040794922733,0.1250561534652866,-9.146377726763674,-0.6484049479166667,-0.43994140625,-0.6128336588541666,
1885,1885,1885,1885,1885,1888,2018_11_22_11_20,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0477097639508399,0.1261741624316922,-9.146688741881269,-0.6688216519020324,-0.4220378452318916,-0.6116955445544554,
1886,1886,1886,1886,1886,1889,2018_11_22_11_21,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0469826874363025,0.1269691445243709,-9.144534396638598,-0.6392415364583334,-0.4743977864583333,-0.5796142578125,
1887,1887,1887,1887,1887,1890,2018_11_22_11_22,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0468029546537814,0.1263843423025221,-9.14407033333329,-0.6101155598958333,-0.4524251302083333,-0.6614176432291666,
1888,1888,1888,1888,1888,1891,2018_11_22_11_23,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0481869955792832,0.1262036545083997,-9.14688445800668,-0.630908203125,-0.47724609375,-0.5839599609375,
1889,1889,1889,1889,1889,1892,2018_11_22_11_24,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.0475113642404255,0.1260454707351637,-9.145417896976436,-0.550927734375,-0.5159830729166667,-0.6193684895833333,
1890,1890,1890,1890,1890,1893,2018_11_22_11_25,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,0.7661311387721134,-0.2582869090300133,1.078137180324755,-0.5992757161458333,0.0382161458333333,-0.4131103515625,
1891,1891,1891,1891,1891,1894,2018_11_22_11_26,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.4590405860705508,-0.0918376091678607,10.461978794232964,-0.0373616536458333,0.998974609375,0.0314860026041666,
1892,1892,1892,1892,1892,1895,2018_11_22_11_27,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.4637726870044823,-0.0911083562351619,10.459742744400918,-0.0336100260416666,1.0,0.03125,
1893,1893,1893,1893,1893,1896,2018_11_22_11_28,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.4609863210408539,-0.0872362960772241,10.462940430330208,-0.0338216145833333,1.0,0.03125,
1894,1894,1894,1894,1894,1897,2018_11_22_11_29,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.4612792857950758,-0.0849928198236279,10.467383784994448,-0.0339111328125,1.0,0.03125,
1895,1895,1895,1895,1895,1898,2018_11_22_11_30,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.4625876513325899,-0.088137722929451,10.469904021276651,-0.0338785807291666,1.0,0.03125,
1896,1896,1896,1896,1896,1899,2018_11_22_11_31,meal,3.0,0.0,,1.0,1.0,,home,5.0,4.0,3.0,-0.4609387894512912,-0.087982220541993,10.468692170772714,-0.0341064453125,1.0,0.03125,
1897,1897,1897,1897,1897,1900,2018_11_22_01_51,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,1.0,9.479532901447358,0.6190775503400001,-0.7366832621157893,,,,
1898,1898,1898,1898,1898,1901,2018_11_22_01_52,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,4.0,0.1533195598842461,2.107933521189991,9.790777014942542,,,,
1899,1899,1899,1899,1899,1902,2018_11_22_01_54,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.0917002994680907,0.8651600677570965,10.190609507092196,,,,
1900,1900,1900,1900,1900,1903,2018_11_22_01_56,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.121662283199993,0.6268704050857159,10.207574828571412,,,,
1901,1901,1901,1901,1901,1904,2018_11_22_01_59,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.131013987556902,0.6169701522761762,10.210272825493169,,,,
1902,1902,1902,1902,1902,1905,2018_11_22_02_03,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1395544879999995,0.6083187697999999,10.19845318,,,,
1903,1903,1903,1903,1903,1906,2018_11_22_02_08,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1456195433070864,0.6023208260629919,10.189844811023624,,,,
1904,1904,1904,1904,1904,1907,2018_11_22_02_11,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.149196155185658,0.596606867759283,10.196550827144655,,,,
1905,1905,1905,1905,1905,1908,2018_11_22_02_13,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1507951980295568,0.5979843147660096,10.200903110837428,,,,
1906,1906,1906,1906,1906,1909,2018_11_22_02_14,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.152756974272929,0.5962044356152129,10.20034623266218,,,,
1907,1907,1907,1907,1907,1910,2018_11_22_02_16,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.155972284458736,0.5932231410075032,10.198846183279729,,,,
1908,1908,1908,1908,1908,1911,2018_11_22_02_20,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.156702081283422,0.5917775305614982,10.198422074866327,,,,
1909,1909,1909,1909,1909,1912,2018_11_22_02_25,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.165810978658535,0.5842582167225613,10.199218798780477,,,,
1910,1910,1910,1910,1910,1913,2018_11_22_02_27,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.168794800887196,0.5804042643346004,10.20379466793408,,,,
1911,1911,1911,1911,1911,1914,2018_11_22_02_29,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.167471519559229,0.5803597743250694,10.200054283746567,,,,
1912,1912,1912,1912,1912,1915,2018_11_22_02_30,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1650621706051845,0.5813517379346784,10.203111188280491,,,,
1913,1913,1913,1913,1913,1916,2018_11_22_02_32,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1641425567267696,0.5814921593273239,10.20253177531207,,,,
1914,1914,1914,1914,1914,1917,2018_11_22_02_33,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.163761472086724,0.5824333660885286,10.205983177055067,,,,
1915,1915,1915,1915,1915,1918,2018_11_22_02_35,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.1671281607843143,0.577597254232026,10.211058838235283,,,,
1916,1916,1916,1916,1916,1919,2018_11_22_02_37,work,5.0,0.0,1.0,3.0,3.0,,workplace,5.0,5.0,3.0,-2.166533556170209,0.579620955978723,10.20996091702126,,,,
