,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
6050,6050,6050,6050,7428,2018_11_23_04_42,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,-0.9509619107619266,-9.659850609462511,0.530058294134379,0.6179850260416667,0.4790445963541667,-0.5968343098958333,A
6051,6051,6051,6051,7429,2018_11_23_04_43,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,0.0415861841472564,-9.64402419557673,0.7793850442379617,0.4825602213541666,0.6510091145833333,-0.4483479817708333,A
6052,6052,6052,6052,7430,2018_11_23_04_44,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,0.9905024217128788,-9.594172291713328,0.5204707668992153,0.4455485026041667,0.7124837239583334,-0.3509358723958333,A
6053,6053,6053,6053,7431,2018_11_23_04_45,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,0.867647434773574,-9.633782456942898,0.561367909735834,0.583984375,0.5661295572916667,-0.4486246744791666,A
6054,6054,6054,6054,7432,2018_11_23_04_46,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,0.9734668635309072,-9.616041811590144,0.5829050003739634,0.4536376953125,0.7226481119791667,-0.3449951171875,A
6055,6055,6055,6055,7433,2018_11_23_04_47,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,4.0,1.3245152999168637,-9.57988115126052,0.4180524314096356,0.534912109375,0.6335530598958333,-0.4867024739583333,A
6056,6056,6056,6056,7434,2018_11_23_04_48,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,2.0,1.069363625090147,-9.594351884098565,0.4257724429551515,0.5333414713541667,0.60458984375,-0.3791015625,A
6057,6057,6057,6057,7435,2018_11_23_04_49,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,1.5495766715845447,-9.51817717917132,0.1475034691081753,0.5243290776446066,0.1637815919749869,-0.3703833376758728,A
6058,6058,6058,6058,7436,2018_11_23_04_50,recreation_etc,3.0,1.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,1.7540203326946848,-9.47747638683475,0.289363753463753,0.657861328125,0.5067545572916666,-0.3844807942708333,A
6059,6059,6059,6059,7437,2018_11_23_04_51,travel,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,1.3545256471131064,-9.557980439361724,0.1565467419197088,0.6352783203125,0.5399088541666667,-0.3375569661458333,A
6060,6060,6060,6060,7438,2018_11_23_04_52,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.9366707215396088,-4.418524116033619,3.855659305339162,0.5759440104166667,0.3172037760416666,-0.0110432942708333,A
6061,6061,6061,6061,7439,2018_11_23_04_53,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,1.6757401065487092,-5.869102709246374,2.6511360010065363,0.5096110026041667,0.4798990885416667,-0.1548014322916666,A
6062,6062,6062,6062,7440,2018_11_23_04_54,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,1.4710592268733926,-9.54669232599441,0.3244545693966386,0.6343668619791667,0.3450846354166667,-0.4030192057291666,A
6063,6063,6063,6063,7441,2018_11_23_04_55,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,1.1205909558609188,-9.587458846528577,0.2808468301778276,0.465087890625,-0.2282470703125,-0.5370930989583333,A
6064,6064,6064,6064,7442,2018_11_23_04_56,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,4.0,1.759668540973124,-9.47516195722285,0.307893533129955,0.4869303385416667,0.6403076171875,-0.4484212239583333,A
6065,6065,6065,6065,7443,2018_11_23_04_57,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.9114821010305552,-9.608677778847266,0.2468111129035257,0.5804280598958333,0.378125,-0.2295084635416666,A
6066,6066,6066,6066,7444,2018_11_23_04_58,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,2.0,1.1051184651153425,-9.583520286506184,0.2908418855692048,0.460595703125,0.578076171875,-0.2234456380208333,A
6067,6067,6067,6067,7445,2018_11_23_04_59,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,4.0,1.4432585687911574,-9.534984820324729,0.3188222741750838,0.3628092447916666,0.1067301432291666,-0.4958251953125,A
6068,6068,6068,6068,7446,2018_11_23_05_00,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.4147589008901945,-9.627480861344546,0.8245945901939506,0.2675872850442939,-0.4144818264721209,-0.7023921964564878,A
6069,6069,6069,6069,7447,2018_11_23_05_01,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.7902366218078332,-9.610757121152789,0.5055001186017908,0.592724609375,0.4160725911458333,-0.3630045572916666,A
6070,6070,6070,6070,7448,2018_11_23_05_02,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,2.0,0.9585868859386338,-9.581496062821982,0.4131123978534163,0.4900797526041666,0.6939453125,-0.23984375,A
6071,6071,6071,6071,7449,2018_11_23_05_03,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,2.0,1.0730072048359474,-9.391933171388594,0.6922312714278277,0.595654296875,0.5159912109375,-0.16962890625,A
6072,6072,6072,6072,7450,2018_11_23_05_04,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,2.654103362120117,-8.438467889467772,-3.0287020383294125,0.5447402411021814,-0.1144697187141217,-0.585282721010333,A
6073,6073,6073,6073,7451,2018_11_23_05_05,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,2.775399891993277,-8.297528450279954,-3.4523490458006805,,,,A
6074,6074,6074,6074,7452,2018_11_23_05_06,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,1.8953685643897005,-8.45338496108622,-3.768989594064944,,,,A
6075,6075,6075,6075,7453,2018_11_23_05_07,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,2.8489123530235143,-8.162758755935046,-3.603564442609181,,,,A
6076,6076,6076,6076,7454,2018_11_23_05_08,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.4041149839269168,-8.568433940514844,-0.3009800928886397,,,,A
6077,6077,6077,6077,7455,2018_11_23_05_09,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.09084321081523,-1.413230518424439,8.944628909070541,,,,A
6078,6078,6078,6078,7456,2018_11_23_05_10,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.389016494904811,-0.2216553537661815,10.096977211366209,,,,A
6079,6079,6079,6079,7457,2018_11_23_05_11,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.536186181914894,-0.1174284874612542,10.070364856662913,,,,A
6080,6080,6080,6080,7458,2018_11_23_05_12,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.697367138241881,0.0788290241103021,10.040618336786093,,,,A
6081,6081,6081,6081,7459,2018_11_23_05_13,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.790730270380743,0.1166482953305717,10.016073097704322,,,,A
6082,6082,6082,6082,7460,2018_11_23_05_14,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.7143433380952344,0.1323664925636977,10.039250515406165,,,,A
6083,6083,6083,6083,7461,2018_11_23_05_15,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.3410871293788387,0.0834205792180189,10.12621168382766,,,,A
6084,6084,6084,6084,7462,2018_11_23_05_16,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.4161463038073885,0.1101708136342668,10.111886670492767,,,,A
6085,6085,6085,6085,7463,2018_11_23_05_17,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.7377977921052588,0.1762593601445688,10.036551151735726,,,,A
6086,6086,6086,6086,7464,2018_11_23_05_18,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.7596351506159063,0.2294358381209397,10.034993441769291,,,,A
6087,6087,6087,6087,7465,2018_11_23_05_19,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.5566293922172365,0.2158132873316895,10.08489092021278,,,,A
6088,6088,6088,6088,7466,2018_11_23_05_20,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.3913436914893573,0.1828789384107477,10.127198291433391,,,,A
6089,6089,6089,6089,7467,2018_11_23_05_21,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.4437158374020105,0.2504983800830906,10.11548735638302,,,,A
6090,6090,6090,6090,7468,2018_11_23_05_22,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.388389138801785,0.2875803542687567,10.125804127099707,,,,A
6091,6091,6091,6091,7469,2018_11_23_05_23,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.4133177937290027,0.2841432136326975,10.118149670492755,,,,A
6092,6092,6092,6092,7470,2018_11_23_05_24,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-2.5512538343225084,0.3081120411215001,10.090009094344923,,,,A
6093,6093,6093,6093,7471,2018_11_23_05_25,recreation_etc,4.0,0.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,-1.662058302946838,0.2758168577759363,9.610216281305233,0.5657840722495895,-0.6807779146141215,0.292179802955665,A
6094,6094,6094,6094,7472,2018_11_23_05_26,recreation_etc,4.0,0.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,-0.2266653847517683,0.8542141838091788,10.330293474929984,0.4803059895833333,-0.8042724609375,-0.0361002604166666,A
6095,6095,6095,6095,7473,2018_11_23_05_27,recreation_etc,4.0,0.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,-0.299312747419597,0.8779052307743591,10.306101094120969,0.62431640625,0.1024332682291666,-0.0718994140625,A
6096,6096,6096,6096,7474,2018_11_23_05_28,recreation_etc,4.0,0.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,-0.5603745705688687,1.21366992424412,10.273161392497183,0.8559895833333333,-0.4025390625,-0.1828776041666666,A
6097,6097,6097,6097,7475,2018_11_23_05_29,recreation_etc,4.0,0.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,0.1499946583547849,0.8904152708282069,10.302846578903152,0.0106363932291666,-0.7357177734375,-0.4286458333333333,A
6098,6098,6098,6098,7476,2018_11_23_05_30,recreation_etc,4.0,0.0,,2.0,2.0,,other_indoor,3.0,2.0,3.0,0.0834967791315793,1.4713803671948495,10.230358039249705,-0.3198323567708333,-0.81533203125,-0.47001953125,A
6099,6099,6099,6099,7477,2018_11_23_05_31,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.3151766807815229,1.3138161649160152,10.243248640257558,-0.2084716796875,-0.7561767578125,-0.5243489583333333,A
6100,6100,6100,6100,7478,2018_11_23_05_32,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.3569773500464734,0.702061439484549,10.29357777928332,0.4551920572916667,-0.4274332682291666,-0.1653564453125,A
6101,6101,6101,6101,7479,2018_11_23_05_33,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.0950334527203805,0.3863351434092963,10.307546162093992,0.8184764200104221,-0.2633451667535174,0.1373762376237624,A
6102,6102,6102,6102,7480,2018_11_23_05_34,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.2979668462555451,0.1082297140547601,10.337432115621452,0.2786295826833073,-0.6557259165366615,0.0991492784711388,A
6103,6103,6103,6103,7481,2018_11_23_05_35,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.250238314199333,0.0497393391949607,10.336008463605776,,,,A
6104,6104,6104,6104,7482,2018_11_23_05_36,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,0.0501495432447927,0.2946878897451285,10.318310706102972,0.3771245178399228,-0.3968328109932497,0.7560119334619093,A
6105,6105,6105,6105,7483,2018_11_23_05_37,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.1937641100494956,0.6612795821517338,10.279515501623688,-0.2400960286458333,-0.5576253255208333,0.3098795572916666,A
6106,6106,6106,6106,7484,2018_11_23_05_38,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.5158713775414304,0.7557634141321402,10.32574797872335,-0.5917643229166667,-0.7777099609375,-0.2012858072916666,A
6107,6107,6107,6107,7485,2018_11_23_05_39,recreation_etc,2.0,1.0,,2.0,2.0,,other_indoor,2.0,2.0,3.0,-0.0486262747341912,0.7515542456407359,10.176209783491846,-0.637451171875,-0.7473225911458333,-0.1599853515625,A
6108,6108,6108,6108,7486,2018_11_23_05_40,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,1.1736682373627103,0.3723131107519588,9.79591090834264,-0.6203857421875,-0.7573160807291667,-0.0909912109375,A
6109,6109,6109,6109,7487,2018_11_23_05_41,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,2.0,7.102585651882977,3.33440711575005,3.542175832736786,-0.2402994791666666,-0.7403645833333333,-0.2840169270833333,A
6110,6110,6110,6110,7488,2018_11_23_05_42,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,4.0,-2.9434089139120965,2.0326129058902547,5.361616309805273,0.3727620442708333,0.8474446614583333,-0.2225911458333333,A
6111,6111,6111,6111,7489,2018_11_23_05_43,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-2.695887207002797,0.8372167877703078,10.000345114285684,0.41064453125,0.80654296875,-0.4204264322916666,A
6112,6112,6112,6112,7490,2018_11_23_05_44,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-3.784137056067236,-0.9198080149859932,8.134619535238091,0.4512776692708333,0.7690836588541666,-0.4434000651041667,A
6113,6113,6113,6113,7491,2018_11_23_05_45,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.878485834666855,-3.5701032849501604,6.918667951065503,0.55595703125,0.4519856770833333,0.1082275390625,A
6114,6114,6114,6114,7492,2018_11_23_05_46,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.6100048389927235,-0.7800327891541122,7.454333702141573,0.6536051432291666,0.2472737630208333,0.4939290364583333,A
6115,6115,6115,6115,7493,2018_11_23_05_47,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,0.7052653179955073,-0.0727537004481526,8.310631891497884,0.5951334635416666,-0.1508138020833333,0.292041015625,A
6116,6116,6116,6116,7494,2018_11_23_05_48,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.1861137987385304,-0.1150691401027992,10.269466866461372,0.7084581813444503,-0.3787780093798853,0.3811962610734757,A
6117,6117,6117,6117,7495,2018_11_23_05_49,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.3226711984890915,-0.1541989148343614,10.265809493564628,0.7895589192708333,-0.4452555338541666,0.3000162760416666,A
6118,6118,6118,6118,7496,2018_11_23_05_50,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.34241431415781,-0.144504207718523,10.26434911639619,0.84580078125,-0.346044921875,0.2834635416666666,A
6119,6119,6119,6119,7497,2018_11_23_05_51,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.3528231663493897,-0.1937238943378499,10.260348522396388,0.7043375651041667,-0.4026936848958333,0.2781575520833333,A
6120,6120,6120,6120,7498,2018_11_23_05_52,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.403632253359465,-0.2050407198665197,10.252407177491616,-0.5315592447916667,-0.6237223307291667,0.0586588541666666,A
6121,6121,6121,6121,7499,2018_11_23_05_53,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.4399110038116525,-0.239382591494959,10.252752572869976,-0.9303873697916668,-0.3697835286458333,0.1352376302083333,A
6122,6122,6122,6122,7500,2018_11_23_05_54,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.280723635223968,-0.2400958011960801,10.2663085503919,-0.7439046223958333,-0.539990234375,-0.0423421223958333,A
6123,6123,6123,6123,7501,2018_11_23_05_55,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.095048357166852,-0.2669843218812983,10.286915293952951,-0.5983805338541667,-0.7489583333333333,-0.2853841145833333,A
6124,6124,6124,6124,7502,2018_11_23_05_56,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.077618676265398,-0.3005782171108621,10.285293236842088,-0.6183675130208334,-0.7464680989583333,-0.2367350260416666,A
6125,6125,6125,6125,7503,2018_11_23_05_57,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.0729158997201995,-0.3156648430078337,10.286142118074965,-0.6948486328125,-0.7091959635416667,-0.1420817057291666,A
6126,6126,6126,6126,7504,2018_11_23_05_58,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.079260548851543,-0.2854478616582648,10.287997814565802,-0.697265625,-0.7156982421875,-0.0845133463541666,A
6127,6127,6127,6127,7505,2018_11_23_05_59,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.9983713888017912,-0.2219958505287818,10.293237275475873,-0.6921248045857217,-0.6752540385617509,-0.1835917144346013,A
6128,6128,6128,6128,7506,2018_11_23_06_00,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.1988918475811865,-0.2271596050865618,10.274652055991028,-0.4181477864583333,-0.7816975911458334,-0.2027425130208333,A
6129,6129,6129,6129,7507,2018_11_23_06_01,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.298035375229566,-0.2846097236490482,10.25515796360582,-0.6663899739583333,-0.6818359375,-0.0466064453125,A
6130,6130,6130,6130,7508,2018_11_23_06_02,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.8275568195490205,-0.0116343449067786,10.28736745042012,0.2227620442708333,-0.2157063802083333,-0.2996012369791667,A
6131,6131,6131,6131,7509,2018_11_23_06_03,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-1.8320012865061552,-1.6901884240201528,10.02982163801789,0.8996663411458333,-0.3314778645833333,0.0608479817708333,A
6132,6132,6132,6132,7510,2018_11_23_06_04,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.905378021404588,-0.2221985300170142,10.277538000951276,0.5076253255208333,-0.271826171875,-0.3888916015625,A
6133,6133,6133,6133,7511,2018_11_23_06_05,recreation_etc,4.0,3.0,,2.0,2.0,,other_indoor,3.0,3.0,3.0,-0.5948398204647288,0.1429469798667414,10.317852217245177,0.4646565755208333,0.1945068359375,-0.1801839192708333,A
6134,6134,6134,6134,7512,2018_11_23_06_06,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,3.0,-0.9027615039546448,0.2532598904123178,9.950316823609157,0.3752360026041667,0.1081624348958333,-0.2960856119791666,A
6135,6135,6135,6135,7513,2018_11_23_06_07,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-1.022523754211754,-6.892144391101864,1.9495748580270849,0.6597900390625,-0.0029296875,0.1019938151041666,A
6136,6136,6136,6136,7514,2018_11_23_06_08,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,3.687649398011191,-8.010438867319547,-0.3695611777606028,0.4837972005208333,0.5779541015625,-0.07255859375,A
6137,6137,6137,6137,7515,2018_11_23_06_09,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,3.678834341838402,-7.960852015090699,0.255561594808623,0.4332845052083333,0.7036295572916667,-0.0488118489583333,A
6138,6138,6138,6138,7516,2018_11_23_06_10,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-1.49248849848029,-9.665381534042565,-0.2273378992760355,0.8163512897342365,0.4897081813444502,-0.097650143303804,A
6139,6139,6139,6139,7517,2018_11_23_06_11,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-3.399522432733481,-9.17172556298992,-1.0139444199375702,0.887060546875,0.4038818359375,-0.1079996744791666,A
6140,6140,6140,6140,7518,2018_11_23_06_12,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-5.227118740928892,-8.219911064165741,-0.7338844862617578,0.7895345052083333,0.2550699869791666,-0.0569498697916666,A
6141,6141,6141,6141,7519,2018_11_23_06_13,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-6.212793788765251,-7.618618056246507,-1.0500988760100851,0.8846761067708333,0.4077311197916666,-0.0586669921875,A
6142,6142,6142,6142,7520,2018_11_23_06_14,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-5.812681779579823,-7.789983895585444,-1.8114979384915968,0.8638997395833333,0.4328450520833333,-0.1811686197916666,A
6143,6143,6143,6143,7521,2018_11_23_06_15,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-6.095709888762579,-7.412102598600231,-1.9806120687306792,0.8443766276041667,0.4771891276041666,-0.1093994140625,A
6144,6144,6144,6144,7522,2018_11_23_06_16,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,4.0,-5.711559839125424,-7.508280876763714,-1.374147104457166,0.5461507161458333,0.6882405598958333,-0.0792561848958333,A
6145,6145,6145,6145,7523,2018_11_23_06_17,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-4.884994546334262,-8.358922229540866,-0.4959147764596306,0.4686686197916667,0.6449951171875,-0.0618001302083333,A
6146,6146,6146,6146,7524,2018_11_23_06_18,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-4.2331550411707735,-8.681557664949612,-1.1155894102539758,0.69267578125,0.3642740885416666,0.5600748697916667,A
6147,6147,6147,6147,7525,2018_11_23_06_19,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-5.657249270573361,-7.897860111534149,-1.2538042894486003,0.6105224609375,0.5613932291666667,0.5055989583333333,A
6148,6148,6148,6148,7526,2018_11_23_06_20,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-5.865233818712198,-7.691671889720047,-1.383104586886338,0.56240234375,0.6522379557291667,0.46796875,A
6149,6149,6149,6149,7527,2018_11_23_06_21,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,2.0,-5.67570499840515,-7.793433342669267,-0.6752633544335206,0.5685465494791667,0.6410970052083333,0.1619791666666666,A
6150,6150,6150,6150,7528,2018_11_23_06_22,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,3.0,-6.684771899216572,-7.194665862059314,0.0047783565079465,0.5189226159458051,0.4488910239708181,-0.2860376498176133,A
6151,6151,6151,6151,7529,2018_11_23_06_23,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,3.0,-6.383252773852183,-7.408772679003377,-0.5443618406748607,0.2212972005208333,0.8949869791666667,-0.3594156901041667,A
6152,6152,6152,6152,7530,2018_11_23_06_24,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,3.0,3.0,3.0,-6.331497242833157,-7.441680208174669,-0.4973196633269874,0.249609375,0.4847900390625,-0.3591227213541667,A
6153,6153,6153,6153,7531,2018_11_23_06_25,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,2.0,-6.104485074027444,-7.300701179048148,-0.5455173862206043,0.5089436848958333,0.5918294270833333,-0.2046142578125,A
6154,6154,6154,6154,7532,2018_11_23_06_26,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,-0.1072082196683054,-0.2749176306749162,9.133832430223393,0.5412841796875,-0.0461995442708333,-0.3553629557291666,A
6155,6155,6155,6155,7533,2018_11_23_06_27,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,4.230758361534176,0.6116367611534173,9.221045160134404,0.7649576822916667,-0.1044677734375,-0.5392740885416667,A
6156,6156,6156,6156,7534,2018_11_23_06_28,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,4.257582521836516,0.6442172104927251,9.204449317189267,0.8058430989583333,-0.0643473307291666,-0.4913411458333333,A
6157,6157,6157,6157,7535,2018_11_23_06_29,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,4.258794362262046,0.6591749512598025,9.205191972564403,0.7980550130208334,-0.0417724609375,-0.5069742838541667,A
6158,6158,6158,6158,7536,2018_11_23_06_30,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,4.2562791666106605,0.6699499635014029,9.205408298039238,0.8211100260416667,-0.04560546875,-0.4760498046875,A
6159,6159,6159,6159,7537,2018_11_23_06_31,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,4.883621346300439,0.4179143578423753,8.809220815358772,0.8404459635416667,-0.1346435546875,-0.2624755859375,A
6160,6160,6160,6160,7538,2018_11_23_06_32,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.615831784331315,-0.3696690292501407,7.521368624454383,0.8007486979166667,-0.0175537109375,-0.0280436197916666,A
6161,6161,6161,6161,7539,2018_11_23_06_33,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.690903781802924,-0.3618032881019032,7.447017041209407,0.8384738144867119,-0.1901218082334549,-0.2258663366336633,A
6162,6162,6162,6162,7540,2018_11_23_06_34,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.747887349888013,-0.3588996818141103,7.390727833426666,0.5741129557291667,-0.6277994791666667,-0.0107747395833333,A
6163,6163,6163,6163,7541,2018_11_23_06_35,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.79201631938376,-0.3563108639551814,7.346676271428582,0.6527750651041667,-0.4577311197916666,0.3039794921875,A
6164,6164,6164,6164,7542,2018_11_23_06_36,meal,3.0,0.0,,2.0,2.0,,restaurant,3.0,3.0,3.0,6.827804834378517,-0.3565671444568865,7.310906539921613,0.79599609375,-0.1697998046875,-0.0048665364583333,A
