,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3199,3199,3199,3199,4720,2018_11_20_12_58,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,2.0,-1.5801275321647112,-9.019281018823524,1.822194718555852,-0.67333984375,0.1937906901041666,0.2385416666666666,
3200,3200,3200,3200,4721,2018_11_20_12_59,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,2.0,-0.2148239693730119,-9.0923441967055,0.0838922355147256,-0.5324300130208334,0.2329996744791666,0.5074462890625,
3201,3201,3201,3201,4722,2018_11_20_01_00,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-0.1334697117218805,-0.0869361836889758,10.255828091773932,-0.5462076822916667,0.0006184895833333,0.7504557291666667,
3202,3202,3202,3202,4723,2018_11_20_01_01,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-0.1269731231161258,-0.0636648529820825,10.252015748320272,-0.9782796223958332,-0.1016194661458333,-0.0735921223958333,
3203,3203,3203,3203,4724,2018_11_20_01_02,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-0.1419201272234045,-0.0569836091045912,10.250726153807404,-0.8322916666666667,0.1112386067708333,-0.0170491536458333,
3204,3204,3204,3204,4725,2018_11_20_01_03,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-0.1651047927781745,-0.0442532075951875,10.240358888360394,-0.6351236979166667,0.3537516276041667,-0.5722086588541667,
3205,3205,3205,3205,4726,2018_11_20_01_04,travel,2.0,1.0,1.0,2.0,2.0,,outdoor,6.0,4.0,3.0,-0.1639237248958561,-0.041551330174804,10.231197194736838,-0.6279866536458333,0.1474202473958333,0.25595703125,
3206,3206,3206,3206,4727,2018_11_20_01_05,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1658353327701003,-0.0421572537052631,10.21923422805151,-0.7299886067708333,0.1389811197916666,0.4054443359375,
3207,3207,3207,3207,4728,2018_11_20_01_06,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1434885571498328,-0.0447981144592384,10.229725287793938,-0.4174723307291667,0.177587890625,0.1839192708333333,
3208,3208,3208,3208,4729,2018_11_20_01_07,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1369842646175817,-0.0471976782575588,10.230945171052632,-0.8766682942708334,-0.0641764322916666,0.0332926432291666,
3209,3209,3209,3209,4730,2018_11_20_01_08,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1374990312956331,-0.045728448143337,10.230583229843212,-0.7871694241792601,-0.1647912324127149,0.3185741271495571,
3210,3210,3210,3210,4731,2018_11_20_01_09,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1314961000139983,-0.042331523680963,10.220767809350512,-0.7789632161458333,0.0009602864583333,0.492333984375,
3211,3211,3211,3211,4732,2018_11_20_01_10,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1343916631480409,-0.0469805109825306,10.218537149776015,-0.7216389973958334,0.3027018229166666,-0.16279296875,
3212,3212,3212,3212,4733,2018_11_20_01_11,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1355391639689817,-0.0489403782453527,10.22124772956326,-0.7285725911458333,0.2728597005208333,0.3042154947916666,
3213,3213,3213,3213,4734,2018_11_20_01_12,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1324773743430019,-0.0460260476521836,10.218622933650618,-0.8705810546875,0.0389811197916666,0.2582112630208333,
3214,3214,3214,3214,4735,2018_11_20_01_13,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1323084664389707,-0.0460662637863382,10.216470056550948,-0.689599609375,0.289306640625,0.361328125,
3215,3215,3215,3215,4736,2018_11_20_01_14,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1329224330419941,-0.0437873484232922,10.217151037793938,-0.6709228515625,0.1398356119791666,0.6713134765625,
3216,3216,3216,3216,4737,2018_11_20_01_15,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1327044982627459,-0.0446998127338935,10.215074661064405,-0.7545247395833333,0.0440511067708333,0.6121663411458333,
3217,3217,3217,3217,4738,2018_11_20_01_16,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1311314736931698,-0.042924041593393,10.21708670380739,-0.6429850260416666,-0.0147542317708333,0.6407552083333333,
3218,3218,3218,3218,4739,2018_11_20_01_17,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1325712120319155,-0.0459456153583428,10.218883011758122,-0.7804850260416667,0.0013590494791666,0.5725992838541667,
3219,3219,3219,3219,4740,2018_11_20_01_18,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1316355159860027,-0.0446265254572228,10.216352082586758,-0.7210693359375,0.06201171875,0.2203206380208333,
3220,3220,3220,3220,4741,2018_11_20_01_19,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1321663693477049,-0.0436425703021276,10.213199126819712,-0.5041281266284523,0.1237623762376237,0.5340753647733194,
3221,3221,3221,3221,4742,2018_11_20_01_20,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1335390807648381,-0.0482620657758117,10.214598655655088,0.2799479166666667,-0.4137451171875,0.3216715494791666,
3222,3222,3222,3222,4743,2018_11_20_01_21,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1332522053365067,-0.0487956001191489,10.214839952127653,0.2084147135416666,-0.2892985026041667,0.5897867838541667,
3223,3223,3223,3223,4744,2018_11_20_01_22,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1340350800176936,-0.0497473824368418,10.213826514893604,-0.3039469401041667,-0.286767578125,0.4668701171875,
3224,3224,3224,3224,4745,2018_11_20_01_23,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,-0.1338554476318035,-0.0511522667660692,10.21365491797312,-0.8146321614583333,0.1283121744791666,0.3108235677083333,
3225,3225,3225,3225,4746,2018_11_20_01_24,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,-0.138327483673013,-0.0441037155182531,10.217899065789462,-0.33984375,-0.0842529296875,0.6973225911458333,
3226,3226,3226,3226,4747,2018_11_20_01_25,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,-0.5668171941388574,-5.569122282221276,3.442938418059579,-0.5332194010416667,0.387060546875,-0.092919921875,
3227,3227,3227,3227,4748,2018_11_20_01_26,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,-0.831407320422173,-10.0228951018477,0.63747027994972,-0.6160563151041667,0.7699055989583333,0.0579671223958333,
3228,3228,3228,3228,4749,2018_11_20_01_27,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,0.4034430932359462,-9.993797366349376,0.2884798553204931,-0.4097493489583333,1.0133626302083334,0.0918294270833333,
3229,3229,3229,3229,4750,2018_11_20_01_28,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,0.1193132873421051,-9.959114915397532,0.5746633713882987,-0.5298665364583334,0.8561197916666666,0.0799479166666666,
3230,3230,3230,3230,4751,2018_11_20_01_29,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,-0.254219715434603,-9.90088463740202,0.7831653592703264,-0.671044921875,0.4773763020833333,0.1105387369791666,
3231,3231,3231,3231,4752,2018_11_20_01_30,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,7.4155290246629395,-3.3501155401808576,0.4519317111760919,-0.4657617899947889,0.960420466388744,-0.034140502866076,
3232,3232,3232,3232,4753,2018_11_20_01_31,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,9.711753453303464,-0.6010465062590153,-0.2240374917507838,-0.612744140625,0.6836100260416667,-0.036962890625,
3233,3233,3233,3233,4754,2018_11_20_01_32,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,3.0,9.650378331858915,-0.5472614220893626,-0.049740680348824,-0.53564453125,-0.0207763671875,0.0636311848958333,
3234,3234,3234,3234,4755,2018_11_20_01_33,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,9.560578372900329,-0.3381159756965299,-0.9743824475181976,-0.4366780598958333,0.112841796875,0.181298828125,
3235,3235,3235,3235,4756,2018_11_20_01_34,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,9.620577678623391,-0.8444042568041417,-0.5366140184229996,-0.6900390625,0.6045817057291667,0.1737467447916666,
3236,3236,3236,3236,4757,2018_11_20_01_35,meal,3.0,0.0,,2.0,2.0,,restaurant,6.0,5.0,2.0,9.49230468107504,-1.2418560702131014,-0.3907548960192037,-0.5705729166666667,0.6609456380208333,-0.1231689453125,
3237,3237,3237,3237,4758,2018_11_20_01_36,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,0.0,9.49986527614784,-0.210796991413214,0.4606773837575593,-0.7866292317708333,0.4977457682291666,0.081494140625,
3238,3238,3238,3238,4759,2018_11_20_01_37,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,2.372952656941903,2.129518478991515,4.490668254315594,-0.8690511067708333,-0.1639485677083333,0.0138346354166666,
3239,3239,3239,3239,4760,2018_11_20_01_38,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3997553815229669,-0.2217786816466994,10.1344050184771,-0.8059407552083333,-0.3575439453125,-0.2074381510416666,
3240,3240,3240,3240,4761,2018_11_20_01_39,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3933073902575683,-0.2249852493773831,10.136171848264317,-0.8632731119791667,-0.3978515625,-0.2535970052083333,
3241,3241,3241,3241,4762,2018_11_20_01_40,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.39279262245242,-0.2249369899048184,10.138751041993329,-0.8676025390625,0.0101888020833333,0.3691324869791667,
3242,3242,3242,3242,4763,2018_11_20_01_41,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3929859076664908,-0.2265715978231713,10.139159400111977,-0.8714274088541667,-0.4039713541666667,-0.1187581380208333,
3243,3243,3243,3243,4764,2018_11_20_01_42,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3931599323068422,-0.2269183057323659,10.13850170492727,-0.7991141219385096,0.2220150468994267,0.5084598097967692,
3244,3244,3244,3244,4765,2018_11_20_01_43,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.393889190761488,-0.2288191896136648,10.141673418813026,-0.8253336588541667,0.2570882161458333,0.5187906901041667,
3245,3245,3245,3245,4766,2018_11_20_01_44,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3911759376819812,-0.2261139827715603,10.138225549272178,-0.8383870442708333,0.2475830078125,0.5033284505208333,
3246,3246,3246,3246,4767,2018_11_20_01_45,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3902670487122184,-0.2246983739753672,10.136761684210546,-0.8449544270833333,0.2390625,0.4887451171875,
3247,3247,3247,3247,4768,2018_11_20_01_46,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.390385018309085,-0.2254732053303505,10.13768932866748,-0.823876953125,0.2679280598958333,0.5146809895833333,
3248,3248,3248,3248,4769,2018_11_20_01_47,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3905512437290184,-0.2257493561422205,10.137571362262124,-0.8124755859375,0.251806640625,0.5467854817708333,
3249,3249,3249,3249,4770,2018_11_20_01_48,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.3933958847789696,-0.228948382221604,10.14145579238954,-0.8488199869791667,0.1650309244791666,0.3776204427083333,
3250,3250,3250,3250,4771,2018_11_20_01_49,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.7886483339865618,0.7131530304423298,10.002533709126494,-0.9474772135416668,-0.0280924479166666,0.0021240234375,
3251,3251,3251,3251,4772,2018_11_20_01_50,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-2.122611353751401,1.4682032781074938,9.87913994120941,-0.9631022135416668,-0.2558268229166666,-0.1565999348958333,
3252,3252,3252,3252,4773,2018_11_20_01_51,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-2.11994102211646,1.4619188412653894,9.883515463605812,-0.9532470703125,-0.26025390625,-0.1852864583333333,
3253,3253,3253,3253,4774,2018_11_20_01_52,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-2.109037073236282,1.4504384935610228,9.887113459966397,-0.9533284505208334,-0.2647379557291666,-0.1791666666666666,
3254,3254,3254,3254,4775,2018_11_20_01_53,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-2.1203404783314643,1.448880788969758,9.885676398096274,-0.9601354872329338,-0.2649329077644606,-0.1538398905680041,
3255,3255,3255,3255,4776,2018_11_20_01_54,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-2.1490360562150044,1.451532371332578,9.878078249160122,-0.9684000651041668,-0.2616780598958333,-0.1267333984375,
3256,3256,3256,3256,4777,2018_11_20_01_55,recreation_etc,3.0,0.0,,2.0,2.0,,workplace,6.0,4.0,3.0,-1.7130131390375,0.8169064513598221,10.034505937045363,-0.8305908203125,0.0971516927083333,-0.3645182291666666,
3257,3257,3257,3257,4778,2018_11_20_01_56,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-1.6909502488347377,0.7981772262661083,10.040967364985972,-0.8537027994791667,-0.0216715494791666,0.2730143229166666,
3258,3258,3258,3258,4779,2018_11_20_01_57,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-1.143224620907059,2.7409158877043662,9.191821558118686,-0.8128173828125,-0.1342854817708333,0.2444173177083333,
3259,3259,3259,3259,4780,2018_11_20_01_58,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.7089196321466934,0.050940463462487,10.095711675755885,-0.5827718098958333,-0.4789794921875,0.1108968098958333,
3260,3260,3260,3260,4781,2018_11_20_01_59,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.426396047438341,-0.2547194402900263,10.237662669282503,-0.792236328125,0.1723063151041666,0.0438639322916666,
3261,3261,3261,3261,4782,2018_11_20_02_00,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.4244198379395299,-0.2599384519652895,10.23341442609181,-0.0813639322916666,-0.7545817057291667,0.2125569661458333,
3262,3262,3262,3262,4783,2018_11_20_02_01,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.4260499330347151,-0.2620833132418853,10.237216212765956,-0.2137939453125,-0.8520670572916667,0.4735921223958333,
3263,3263,3263,3263,4784,2018_11_20_02_02,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.7145773223473376,0.2226138147058802,10.154617441064415,-0.3923095703125,-0.6930257161458333,0.4287027994791667,
3264,3264,3264,3264,4785,2018_11_20_02_03,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-1.4138337318477043,1.4901773958258544,10.00250149020159,-0.9540934244791668,-0.232373046875,-0.0841471354166666,
3265,3265,3265,3265,4786,2018_11_20_02_04,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.8104922344725652,0.4852561574358451,10.169352832866736,-0.5966389973958334,0.0285725911458333,0.1649251302083333,
3266,3266,3266,3266,4787,2018_11_20_02_05,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6147146379283333,0.1576768158608064,10.21806797452406,-0.8077286347055758,0.3728341584158416,0.4109887962480458,
3267,3267,3267,3267,4788,2018_11_20_02_06,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6125190575377755,0.1484565839916056,10.218354232232754,-0.271484375,-0.5022867838541667,-0.0834635416666666,
3268,3268,3268,3268,4789,2018_11_20_02_07,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6103605703471487,0.153145796484882,10.220244996640533,0.0342122395833333,-0.9852457682291668,0.1184733072916666,
3269,3269,3269,3269,4790,2018_11_20_02_08,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6112229287731121,0.1497281443747894,10.221292885714274,0.0692057291666666,-0.9827067057291666,0.1264485677083333,
3270,3270,3270,3270,4791,2018_11_20_02_09,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-1.1549752263850084,0.7352088378519321,10.073960015556793,-0.6929117838541666,-0.221484375,0.0560221354166666,
3271,3271,3271,3271,4792,2018_11_20_02_10,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.7202005237358744,0.2339404364280868,10.20167922814772,-0.7348470052083333,0.201953125,-0.2892496744791666,
3272,3272,3272,3272,4793,2018_11_20_02_11,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6420321336674162,0.1630791860067178,10.217386971444558,-0.8007649739583333,0.518798828125,-0.290234375,
3273,3273,3273,3273,4794,2018_11_20_02_12,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6414985973908205,0.1627815864720031,10.21746472060471,-0.8259440104166667,0.3470784505208333,-0.0633707682291666,
3274,3274,3274,3274,4795,2018_11_20_02_13,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6110710589809655,0.1533307906366179,10.219955454087334,-0.7374430338541667,0.2541178385416666,-0.3025227864583333,
3275,3275,3275,3275,4796,2018_11_20_02_14,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5912886898375371,0.1445266237428572,10.220364720448147,-0.7610107421875,0.1340901692708333,-0.3242431640625,
3276,3276,3276,3276,4797,2018_11_20_02_15,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6116287199384112,0.1418772301086231,10.222266529675226,-0.5540283203125,0.3484619140625,-0.757763671875,
3277,3277,3277,3277,4798,2018_11_20_02_16,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.6111756177323645,0.1419710676754762,10.222668681410966,-0.5205673527879103,0.3705461829077645,-0.7723667926003127,
3278,3278,3278,3278,4799,2018_11_20_02_17,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.782791354815232,0.3759137981422178,10.194485231243016,-0.4071858723958333,-0.3810465494791666,-0.0150309244791666,
3279,3279,3279,3279,4800,2018_11_20_02_18,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.8159197922184831,0.2795381371316581,10.208596247058807,0.2899495442708333,-0.9218505859375,0.2041666666666666,
3280,3280,3280,3280,4801,2018_11_20_02_19,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.8137524236562115,0.2626141658510674,10.232065877939515,0.2697021484375,-0.9242513020833332,0.2120768229166666,
3281,3281,3281,3281,4802,2018_11_20_02_20,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.4994586412635334,0.5570375211193291,10.200628997591023,0.2451822916666666,-0.9348714192708332,0.2224202473958333,
3282,3282,3282,3282,4803,2018_11_20_02_21,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.4615044961086254,0.5723053688521831,10.201045825867856,0.2156087239583333,-0.9295084635416668,0.2636474609375,
3283,3283,3283,3283,4804,2018_11_20_02_22,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.4644643992941191,0.5531102274173628,10.198928226330526,0.1908935546875,-0.9197102864583332,0.3164388020833333,
3284,3284,3284,3284,4805,2018_11_20_02_23,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.4808752764445679,0.5406847468118685,10.202876993840976,0.0434977213541666,-0.749072265625,0.3864664713541667,
3285,3285,3285,3285,4806,2018_11_20_02_24,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5034338577491582,0.5609885431410964,10.200439888017916,-0.6454264322916666,0.1544189453125,0.75380859375,
3286,3286,3286,3286,4807,2018_11_20_02_25,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5039218140649474,0.561774097849943,10.199364779395284,-0.6190185546875,0.2579915364583333,0.6610514322916666,
3287,3287,3287,3287,4808,2018_11_20_02_26,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5005114833426634,0.5640181599328093,10.198407647816332,-0.6514892578125,0.1675130208333333,0.7497802734375,
3288,3288,3288,3288,4809,2018_11_20_02_27,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5027555275462153,0.5623222026554606,10.19912674341735,-0.6938509640437728,0.4270209093277748,0.5676214825429912,
3289,3289,3289,3289,4810,2018_11_20_02_28,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5032274136338161,0.5631789831186996,10.198635524076144,-0.6840901692708333,0.3186360677083333,0.6384928385416667,
3290,3290,3290,3290,4811,2018_11_20_02_29,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5032006007950699,0.562750010587905,10.199177114221705,-0.7169840494791667,0.4533284505208333,0.5516276041666667,
3291,3291,3291,3291,4812,2018_11_20_02_30,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5033909579731222,0.5632996310470321,10.198463943449047,-0.7144287109375,0.40576171875,0.5722412109375,
3292,3292,3292,3292,4813,2018_11_20_02_31,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5026643865845432,0.562808994322507,10.19713145016796,-0.8418131510416667,0.3434163411458333,0.3930013020833333,
3293,3293,3293,3293,4814,2018_11_20_02_32,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.5025598243840964,0.5640369271388571,10.19762476595744,-0.8895914713541667,0.3796061197916666,0.2922607421875,
3294,3294,3294,3294,4815,2018_11_20_02_33,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,-0.259515367405041,0.4704760631650411,10.199778622689074,-0.2673746744791667,-0.265234375,0.4431233723958333,
3295,3295,3295,3295,4816,2018_11_20_02_34,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5744287799608068,0.1107686939316911,10.209268679171323,-0.59970703125,0.0832926432291666,0.7484456380208333,
3296,3296,3296,3296,4817,2018_11_20_02_35,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5771661604815231,0.1109107910166854,10.20666535890255,-0.632373046875,0.1270100911458333,0.7719970703125,
3297,3297,3297,3297,4818,2018_11_20_02_36,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5791312413221299,0.1113377565960787,10.205535411204458,-0.6290771484375,0.1314127604166666,0.7736409505208334,
3298,3298,3298,3298,4819,2018_11_20_02_37,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5784498662745116,0.1109273219053224,10.205782210644248,-0.7442708333333333,0.2484293619791666,0.5359537760416667,
3299,3299,3299,3299,4820,2018_11_20_02_38,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5781628309579838,0.1123759146909807,10.20728446722686,-0.8753092447916667,0.3843912760416667,0.2375081380208333,
3300,3300,3300,3300,4821,2018_11_20_02_39,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5802172257917138,0.1109965854380743,10.205247070268769,-0.5804618290776447,-0.1414555106826472,0.5094287389265242,
3301,3301,3301,3301,4822,2018_11_20_02_40,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.57986868556551,0.1061867332727885,10.20850456159014,-0.6103678385416667,0.152734375,0.6814208984375,
3302,3302,3302,3302,4823,2018_11_20_02_41,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5831309652605059,0.1063883983361348,10.2047091792717,-0.56865234375,0.250146484375,0.7894205729166667,
3303,3303,3303,3303,4824,2018_11_20_02_42,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5806837331019042,0.1059829714374022,10.207582282194842,-0.5860921223958333,0.1339111328125,0.6879801432291667,
3304,3304,3304,3304,4825,2018_11_20_02_43,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.5802896160414338,0.1046477950156777,10.206968311870074,-0.5188069661458333,-0.2046875,0.3059000651041667,
3305,3305,3305,3305,4826,2018_11_20_02_44,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.6571641236394165,0.1613472089877947,10.200890333146706,-0.6152750651041666,0.11279296875,0.5532307942708333,
3306,3306,3306,3306,4827,2018_11_20_02_45,study,3.0,0.0,,3.0,,,workplace,5.0,3.0,3.0,0.7464681029283314,0.2291328757082905,10.188964909854413,-0.4936767578125,0.0512044270833333,0.620361328125,
3307,3307,3307,3307,4828,2018_11_20_02_46,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,2.0,1.1314546653337054,0.0861939401998895,9.87338874453808,-0.5149088541666667,0.2311848958333333,0.3004069010416667,
3308,3308,3308,3308,4829,2018_11_20_02_47,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,2.0,0.7976525540226217,-3.654120177533596,4.651927200951285,-0.6336588541666667,0.4059733072916666,0.1952555338541666,
3309,3309,3309,3309,4830,2018_11_20_02_48,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,2.0,-0.6528717225026875,-9.880966924692036,0.0387429015935051,-0.6429280598958333,0.3456624348958333,0.0227376302083333,
3310,3310,3310,3310,4831,2018_11_20_02_49,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,3.0,-1.1823495622380755,-9.804944998096293,0.5014377988625418,-0.4553629557291667,0.1186116536458333,0.1748860677083333,
3311,3311,3311,3311,4832,2018_11_20_02_50,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,3.0,-0.9762122835696524,-9.849906595688696,0.6576990052111996,-0.3633565659197498,0.1872313053673788,0.2665776446065659,
3312,3312,3312,3312,4833,2018_11_20_02_51,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,4.0,-1.0054387742890885,-9.815061354001111,-0.0322962676533295,-0.646533203125,0.004248046875,-0.070458984375,
3313,3313,3313,3313,4834,2018_11_20_02_52,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,2.0,-1.0143965987416887,-9.77290358074985,0.4558234492983209,-0.58515625,0.8190022786458333,-0.1239908854166666,
3314,3314,3314,3314,4835,2018_11_20_02_53,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,3.0,-0.6824332761660671,-4.765104828185327,5.45053147626405,-0.6679036458333333,0.48525390625,-0.0358154296875,
3315,3315,3315,3315,4836,2018_11_20_02_54,recreation_etc,2.0,1.0,,2.0,2.0,,workplace,5.0,3.0,3.0,-0.0450876707083986,0.3393385439081739,10.220298622060447,-0.6906412760416667,0.1294352213541666,-0.0687744140625,
