,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3391,3391,4462,2018_11_06_05_22,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2052716434331284,-0.024662823027644,9.757628263290474,,,,
3392,3392,4463,2018_11_06_05_23,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.2090274795767078,-0.0183787823739081,9.742525796472568,,,,
3393,3393,4464,2018_11_06_05_24,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-0.0277437841782752,2.866993546316231,8.06401868521837,,,,
3394,3394,4465,2018_11_06_05_25,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,2.7790639045327308,-0.6752613423374394,9.289519128651378,,,,
3395,3395,4466,2018_11_06_05_26,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,2.0,-3.8037589986433296,-2.515217481778276,8.310098301534161,,,,
3396,3396,4467,2018_11_06_05_27,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,2.0,-6.746267869288917,-3.480461464801007,6.219673536344347,,,,
3397,3397,4468,2018_11_06_05_28,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,2.0,-9.254581568510655,-2.3973653627679683,5.843338807144467,,,,
3398,3398,4469,2018_11_06_05_29,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,2.0,-0.1009908080139975,1.5271789485890286,1.6443567669968633,,,,
3399,3399,4470,2018_11_06_05_30,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,4.114146747226486,6.321834494772735,-1.2812915685016857,,,,
3400,3400,4471,2018_11_06_05_31,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,4.995259205593501,6.083513738633825,-4.632894246914884,,,,
3401,3401,4472,2018_11_06_05_32,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,-6.593880945486279,6.120891320448174,-1.8168443222631927,,,,
3402,3402,4473,2018_11_06_05_33,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-8.04954454591264,4.814959444176935,-2.857053436730117,,,,
3403,3403,4474,2018_11_06_05_34,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,-4.064871791993281,5.756529515800678,1.7692949340537505,,,,
3404,3404,4475,2018_11_06_05_35,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-7.937271930498334,1.9189218267581225,-3.8181873414157255,,,,
3405,3405,4476,2018_11_06_05_36,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-8.135089770548708,2.0010056767592395,-5.054885043281072,,,,
3406,3406,4477,2018_11_06_05_37,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-7.931630941265412,0.9289073641976486,-5.579118668589014,,,,
3407,3407,4478,2018_11_06_05_38,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-8.094543877995514,0.7830112086080608,-5.45931742614782,,,,
3408,3408,4479,2018_11_06_05_39,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,4.37730821516798,3.94925453056988,3.4043100435960683,,,,
3409,3409,4480,2018_11_06_05_40,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,3.0,-1.5998951144854432,1.1683865218965286,9.47733220576708,,,,
3410,3410,4481,2018_11_06_05_41,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-2.634200967663494,3.655769010762032,4.204066789586216,,,,
3411,3411,4482,2018_11_06_05_42,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,-0.1683899309559081,1.7198326267901665,-4.191824238868455,,,,
3412,3412,4483,2018_11_06_05_43,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,-4.091517867660881,0.4578271016396191,-8.740470070733078,,,,
3413,3413,4484,2018_11_06_05_44,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,-3.99125219450448,2.5254055554171417,-6.993046219283315,,,,
3414,3414,4485,2018_11_06_05_45,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,4.0,-4.162833074725644,0.15367396799664,-8.451096301287794,,,,
3415,3415,4486,2018_11_06_05_46,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-4.053199915758243,0.714275978463347,-8.016861106871847,,,,
3416,3416,4487,2018_11_06_05_47,work,3.0,0.0,,0.0,3.0,,workplace,4.0,4.0,0.0,-5.182128191428568,1.5383195255471156,-7.152394566832218,,,,
3417,3417,4488,2018_11_06_05_48,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,0.0,-3.637821904608404,3.0971559378208227,-2.0875414741119926,,,,
3418,3418,4489,2018_11_06_05_49,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,0.0813223778179268,0.8304835217615684,5.277705116857702,,,,
3419,3419,4490,2018_11_06_05_50,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,3.5504938954193723,0.2462783608032493,8.799687058956371,,,,
3420,3420,4491,2018_11_06_05_51,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,2.5929043857222887,-0.0520745571668533,9.377389286954116,,,,
3421,3421,4492,2018_11_06_05_52,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,2.511911719321396,0.0058045310769317,9.352734142665204,,,,
3422,3422,4493,2018_11_06_05_53,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,1.4610099354120978,0.2599545114087331,8.808599950470905,,,,
3423,3423,4494,2018_11_06_05_54,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.524308939792826,-1.2137316118365065,9.337559201567784,,,,
3424,3424,4495,2018_11_06_05_55,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.553208319204932,-1.1950739937793955,9.35767535694291,,,,
3425,3425,4496,2018_11_06_05_56,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.5861266107502856,-1.2164716664613673,9.340618367861168,,,,
3426,3426,4497,2018_11_06_05_57,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.585327421176478,-1.2180920647619071,9.341170764425817,,,,
3427,3427,4498,2018_11_06_05_58,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.580748349552074,-1.2161981944120988,9.34473650391941,,,,
3428,3428,4499,2018_11_06_05_59,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.123058986877931,-2.327252577228448,9.1290574300034,,,,
3429,3429,4500,2018_11_06_06_00,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.499139223559031,-2.16725502025742,9.200026702574164,,,,
3430,3430,4501,2018_11_06_06_01,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.4358361169373026,-2.158374231265401,9.222189985834284,,,,
3431,3431,4502,2018_11_06_06_02,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.20282110235164,-2.153556348712211,9.305150440369486,,,,
3432,3432,4503,2018_11_06_06_03,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.197488444120943,-2.14867411108623,9.304461423572244,,,,
3433,3433,4504,2018_11_06_06_04,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.145169926916613,-2.138733619418008,9.312748346670409,,,,
3434,3434,4505,2018_11_06_06_05,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.0070327020716783,-2.1917294880739147,9.33412480683096,,,,
3435,3435,4506,2018_11_06_06_06,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.179412583896977,-2.1888607294512896,9.27967489680849,,,,
3436,3436,4507,2018_11_06_06_07,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.511257455487124,-2.03996972631579,9.22832697648374,,,,
3437,3437,4508,2018_11_06_06_08,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.514785257806373,-2.0419713094571947,9.226530381925002,,,,
3438,3438,4509,2018_11_06_06_09,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-3.1424285343225207,-2.026891441097425,9.034485314221715,,,,
3439,3439,4510,2018_11_06_06_10,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-3.024413963564641,-1.972232693432564,9.075392374370423,,,,
3440,3440,4511,2018_11_06_06_11,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.9810036130459165,-1.9628512819708777,9.111469707166805,,,,
3441,3441,4512,2018_11_06_06_12,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.9801376274916027,-1.9627038226203752,9.108882473404226,,,,
3442,3442,4513,2018_11_06_06_13,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.9822529959126567,-1.9640202305711003,9.111638616461311,,,,
3443,3443,4514,2018_11_06_06_14,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.7560907464893565,-1.984731536338188,9.183311750615909,,,,
3444,3444,4515,2018_11_06_06_15,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.307946016293387,-2.0020378745800684,9.29527071192609,,,,
3445,3445,4516,2018_11_06_06_16,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.3065920661254187,-2.002220187681969,9.29239122620379,,,,
3446,3446,4517,2018_11_06_06_17,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.3069352479843186,-2.0032229097424423,9.292171396136604,,,,
3447,3447,4518,2018_11_06_06_18,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.3063543830442104,-2.003404186121989,9.292571164521537,,,,
3448,3448,4519,2018_11_06_06_19,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.437375027838743,-1.8674156536842068,9.30244261601343,,,,
3449,3449,4520,2018_11_06_06_20,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.525845179843221,-1.688357253863377,9.29336178499438,,,,
3450,3450,4521,2018_11_06_06_21,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.3775937480693874,-1.6530495494683726,9.336797497481854,,,,
3451,3451,4522,2018_11_06_06_22,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.393906870492712,-1.6746730362261966,9.327907389697668,,,,
3452,3452,4523,2018_11_06_06_23,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.4055963397536257,-1.6725871586825227,9.324379103303482,,,,
3453,3453,4524,2018_11_06_06_24,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.957156650419933,-1.500671131975698,9.415085272485989,,,,
3454,3454,4525,2018_11_06_06_25,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.739150226763714,-1.5560729087346004,9.475189555431095,,,,
3455,3455,4526,2018_11_06_06_26,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.7367104477603532,-1.5553731474803985,9.47804755879056,,,,
3456,3456,4527,2018_11_06_06_27,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.7364718322508372,-1.5575769948488196,9.4781038717805,,,,
3457,3457,4528,2018_11_06_06_28,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.7354315750279892,-1.5572418610302314,9.477087737961904,,,,
3458,3458,4529,2018_11_06_06_29,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.437980334112036,-1.6103467532212807,9.511790866946798,,,,
3459,3459,4530,2018_11_06_06_30,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.4521865532474765,-1.6839683323628163,9.5027027519597,,,,
3460,3460,4531,2018_11_06_06_31,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.4542340852661009,-1.685660170980387,9.504440439775925,,,,
3461,3461,4532,2018_11_06_06_32,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.4534883307562991,-1.686226195350133,9.50511915462187,,,,
3462,3462,4533,2018_11_06_06_33,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.453695996136615,-1.6870971494400857,9.503391790593524,,,,
3463,3463,4534,2018_11_06_06_34,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.98474231463046,-1.5233182161814054,9.436383695408756,,,,
3464,3464,4535,2018_11_06_06_35,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.14578626748741,-1.4393533500839382,9.418007332960274,,,,
3465,3465,4536,2018_11_06_06_36,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.1425490487394976,-1.4390104712044791,9.419257871148456,,,,
3466,3466,4537,2018_11_06_06_37,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.141979466741321,-1.4395050757558772,9.41974222620382,,,,
3467,3467,4538,2018_11_06_06_38,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.1401456111982102,-1.4388589385218322,9.420809288913771,,,,
3468,3468,4539,2018_11_06_06_39,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-2.1845602738057126,-1.5992758063045884,9.380311680907024,,,,
3469,3469,4540,2018_11_06_06_40,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-1.742630306570006,-1.613842084973118,9.437070084434474,,,,
3470,3470,4541,2018_11_06_06_41,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-2.486918700054647,-1.3792237243058223,9.232742885923852,,,,
3471,3471,4542,2018_11_06_06_42,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-1.1331518013330364,1.34193530704289,8.834356266198217,,,,
3472,3472,4543,2018_11_06_06_43,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,1.38066345712654,2.4267124339892496,7.583888590487692,,,,
3473,3473,4544,2018_11_06_06_44,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-1.9557625058984325,0.3050958275309065,8.766777048494511,,,,
3474,3474,4545,2018_11_06_06_45,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-5.190790149602464,1.3103307732269875,10.002833948353846,,,,
3475,3475,4546,2018_11_06_06_46,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-5.142533442189248,1.2134446956134368,9.44322617678054,,,,
3476,3476,4547,2018_11_06_06_47,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-5.315991074546469,1.7134548185615923,9.909406463717785,,,,
3477,3477,4548,2018_11_06_06_48,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-5.65262173153975,1.8982400012626013,8.81967737376371,,,,
3478,3478,4549,2018_11_06_06_49,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-6.032607642745095,2.268925264068227,7.448498963686277,,,,
3479,3479,4550,2018_11_06_06_50,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-6.301152596448179,1.9762076181333323,7.221681555194418,,,,
3480,3480,4551,2018_11_06_06_51,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-7.143831329171334,1.7002371064613675,6.357437969988807,,,,
3481,3481,4552,2018_11_06_06_52,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-6.667807519039734,2.2426555660276413,6.6288926987588175,,,,
3482,3482,4553,2018_11_06_06_53,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-6.187311588555428,2.2608502928673,7.172042995761465,,,,
3483,3483,4554,2018_11_06_06_54,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-3.178258510076829,3.3704944146072817,8.15283187968364,,,,
3484,3484,4555,2018_11_06_06_55,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-5.533900963037742,2.8808332438040294,7.005987809742442,,,,
3485,3485,4556,2018_11_06_06_56,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-6.5344601009994365,2.760195504954644,6.322739489081748,,,,
3486,3486,4557,2018_11_06_06_57,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-9.430418645098037,0.7994326609187682,2.730633971036421,,,,
3487,3487,4558,2018_11_06_06_58,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-9.495540841377393,0.6435898354854419,2.5363778583314667,,,,
3488,3488,4559,2018_11_06_06_59,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,0.0,-9.4706578356663,-0.048339817143897,2.733281504759238,,,,
3489,3489,4560,2018_11_06_07_00,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,0.0,-9.49163978017917,-0.133560529106943,2.6239525606551,,,,
3490,3490,4561,2018_11_06_07_01,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,4.0,-9.634224771780527,-0.4751324105232927,2.0355526975862293,,,,
3491,3491,4562,2018_11_06_07_02,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-9.677178304201703,-0.7408290402857145,1.7975793670588192,,,,
3492,3492,4563,2018_11_06_07_03,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,3.0,-9.035993238668174,0.198859422297817,2.641658584677113,,,,
3493,3493,4564,2018_11_06_07_04,meal,3.0,4.0,,1.0,1.0,,restaurant,4.0,4.0,2.0,-5.498687700587914,2.972767372312205,7.561295144689264,,,,
3494,3494,4565,2018_11_06_07_05,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,-4.004314409445352,2.9313340144412066,7.069237085540324,,,,
3495,3495,4566,2018_11_06_07_06,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,-5.888410990064995,-4.427556285631372,6.777470621092444,,,,
3496,3496,4567,2018_11_06_07_07,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,-5.421134864157334,-3.829588621181964,7.204178368146689,,,,
3497,3497,4568,2018_11_06_07_08,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,-5.688159408622621,-4.007086635345127,7.162479594386901,,,,
3498,3498,4569,2018_11_06_07_09,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,-6.397379318157896,-3.511411814760911,6.644677851013443,,,,
3499,3499,4570,2018_11_06_07_10,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,-3.263174859242804,0.2962693821243695,7.639385928918763,,,,
3500,3500,4571,2018_11_06_07_11,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,-3.0527814445576453,0.4640488443536388,9.30430869647254,,,,
3501,3501,4572,2018_11_06_07_12,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-5.040196763101888,-0.5098147969613661,7.937710296718925,,,,
3502,3502,4573,2018_11_06_07_13,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-6.826029843169055,-2.2314174155431155,6.696535251567727,,,,
3503,3503,4574,2018_11_06_07_14,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-6.65204994343528,-2.489350111921574,6.694812364498618,,,,
3504,3504,4575,2018_11_06_07_15,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,-2.1284720945492723,-2.1852305020324816,3.477950547410401,,,,
3505,3505,4576,2018_11_06_07_16,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,1.0,8.41317383324748,-2.199609135198989,-4.209943630741317,,,,
3506,3506,4577,2018_11_06_07_17,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.533280509345282,-2.5177998470372724,-3.95105379877784,,,,
3507,3507,4578,2018_11_06_07_18,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.456626006886907,-3.2974645599605776,-3.4103660524171326,,,,
3508,3508,4579,2018_11_06_07_19,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.643092253975357,-2.781834477475927,-3.521585166716568,,,,
3509,3509,4580,2018_11_06_07_20,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.498118384378508,-2.3822950325181367,-4.024399698180298,,,,
3510,3510,4581,2018_11_06_07_21,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.447172564490474,-2.925427599528552,-3.675007115682249,,,,
3511,3511,4582,2018_11_06_07_22,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,7.956787492049269,-3.713063653760919,-4.219659843516237,,,,
3512,3512,4583,2018_11_06_07_23,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.355080232754753,-3.0449071089787183,-3.864736204558234,,,,
3513,3513,4584,2018_11_06_07_24,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,8.133871719887964,-4.074295522681796,-3.57481609310925,,,,
3514,3514,4585,2018_11_06_07_25,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,7.887382445408726,-4.122885031895297,-4.027247009350509,,,,
3515,3515,4586,2018_11_06_07_26,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,8.64147823353864,-2.881219324400901,-3.3434329643807352,,,,
3516,3516,4587,2018_11_06_07_27,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,8.650548289193727,-1.8451761269614768,-3.848134977799551,,,,
3517,3517,4588,2018_11_06_07_28,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,8.179700905831929,-2.784157467701626,-4.280412152284596,,,,
3518,3518,4589,2018_11_06_07_29,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,7.844587125235166,-3.021281461359679,-4.695175658669648,,,,
3519,3519,4590,2018_11_06_07_30,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,8.566072353846593,-0.773203820599773,-3.3497924770307868,,,,
3520,3520,4591,2018_11_06_07_31,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.690189666853284,-0.3526366860246357,-0.9444562662709954,,,,
3521,3521,4592,2018_11_06_07_32,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.678336594455748,-0.3370381805791715,-0.3942778324574446,,,,
3522,3522,4593,2018_11_06_07_33,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,9.68931826030797,-0.0531845220246364,0.1510612587985435,,,,
3523,3523,4594,2018_11_06_07_34,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.737576121432593,-0.0288456421109121,-0.2354081721152753,,,,
3524,3524,4595,2018_11_06_07_35,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.738553584546487,-0.0203520549212765,-0.2310538676091805,,,,
3525,3525,4596,2018_11_06_07_36,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.74653513852186,0.0064104552720045,-0.2068035272094056,,,,
3526,3526,4597,2018_11_06_07_37,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.5506945984874,1.2048803286720458,1.726861233302465,,,,
3527,3527,4598,2018_11_06_07_38,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.563908147032471,1.0452044359773809,1.6926885380221153,,,,
3528,3528,4599,2018_11_06_07_39,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.445080132922731,1.102442746573125,1.8525316638666296,,,,
3529,3529,4600,2018_11_06_07_40,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,9.166944697141266,1.6910069428533672,2.319495624926401,,,,
3530,3530,4601,2018_11_06_07_41,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.317640488689811,0.0301138560231803,2.74471899768197,,,,
3531,3531,4602,2018_11_06_07_42,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.2778302804141,0.7302248203750438,2.751625739172352,,,,
3532,3532,4603,2018_11_06_07_43,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,9.278743424076149,0.910295324887122,2.5689502700366766,,,,
3533,3533,4604,2018_11_06_07_44,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.443460747928327,0.2667832436297863,2.4603210781609723,,,,
3534,3534,4605,2018_11_06_07_45,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.315741007369894,0.4145304984110802,2.6787385668120907,,,,
3535,3535,4606,2018_11_06_07_46,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.226467780291166,1.3433375096564395,2.715186933907616,,,,
3536,3536,4607,2018_11_06_07_47,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,2.0,9.111205596640524,2.290910532913774,2.357681410928727,,,,
3537,3537,4608,2018_11_06_07_48,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,4.0,9.124021162430012,2.584410699722394,1.892141892254588,,,,
3538,3538,4609,2018_11_06_07_49,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.042049903527426,2.766351263321945,2.149589626157728,,,,
3539,3539,4610,2018_11_06_07_50,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,8.98812005319147,2.5438165122883527,2.371853584796861,,,,
3540,3540,4611,2018_11_06_07_51,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.519281695800666,0.4246048355301358,-0.2190051091103014,,,,
3541,3541,4612,2018_11_06_07_52,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.697171169092934,-0.1058113823885779,-0.9147687010414314,,,,
3542,3542,4613,2018_11_06_07_53,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.701801404255304,-0.1090930207183654,-0.855104010106378,,,,
3543,3543,4614,2018_11_06_07_54,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.70208291489358,-0.1100072680151176,-0.8473744657222778,,,,
3544,3544,4615,2018_11_06_07_55,personal_care,6.0,3.0,1.0,2.0,2.0,,outdoor,4.0,4.0,3.0,9.70054128891376,-0.1093933013068311,-0.84405261152855,,,,
