,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4781,4781,4781,4781,6245,2018_11_23_09_21,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,0.0,1.1472444877750845,1.36183320694691,8.714796110095392,-0.7902750651041667,0.1321614583333333,-0.2192545572916666,C
4782,4782,4782,4782,6246,2018_11_23_09_22,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,3.403365833293213,-0.2024833757220613,8.097114301778273,-0.5923828125,0.6396158854166667,-0.0477457682291666,C
4783,4783,4783,4783,6247,2018_11_23_09_23,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,3.327259741765758,-4.345544402720981,7.709750827783983,-0.559375,0.8871988932291667,0.1299723307291666,C
4784,4784,4784,4784,6248,2018_11_23_09_24,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,1.7567288204642475,-1.3981430105929469,8.30263210805742,-0.6317708333333333,0.433544921875,0.0524739583333333,C
4785,4785,4785,4785,6249,2018_11_23_09_25,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,0.5985986841638289,1.5327073424753723,6.418470009843787,-0.694775390625,-0.2280354817708333,-0.3694173177083333,C
4786,4786,4786,4786,6250,2018_11_23_09_26,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,0.7764027223445368,-9.897543876750692,-0.0034880229980395,-0.5889542079207921,0.0834011855132881,-0.4218180041688379,C
4787,4787,4787,4787,6251,2018_11_23_09_27,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,1.426051426819709,-9.871644775755888,-0.2985821545693165,-0.59677734375,0.7633382161458333,-0.004931640625,C
4788,4788,4788,4788,6252,2018_11_23_09_28,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,4.2286079768678615,-8.058105387737976,0.2072968477802352,-0.5345947265625,0.5305013020833333,-0.1754150390625,C
4789,4789,4789,4789,6253,2018_11_23_09_29,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,3.3992329059932773,-8.497515111814115,0.0049908257905372,-0.7970377604166666,0.0291015625,-0.2919840494791667,C
4790,4790,4790,4790,6254,2018_11_23_09_30,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,1.9262840693264305,-9.768133829675264,0.5308652976931685,-0.5333333333333333,0.6432942708333333,-0.016943359375,C
4791,4791,4791,4791,6255,2018_11_23_09_31,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,0.6758328420708125,-9.974324733439785,0.3466180345614565,-0.5408447265625,0.3505940755208333,-0.1737548828125,C
4792,4792,4792,4792,6256,2018_11_23_09_32,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,1.41149109502865,-9.973705698046995,0.5200957722372134,-0.403515625,0.9140462239583332,0.1317464192708333,C
4793,4793,4793,4793,6257,2018_11_23_09_33,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,1.325682616668315,-9.962334935554315,0.433912196334995,-0.3555094401041667,0.9310384114583332,0.1573974609375,C
4794,4794,4794,4794,6258,2018_11_23_09_34,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,2.0548980052469226,-9.85697129484882,0.8092763709246358,-0.2839274088541667,0.9442301432291668,0.2084391276041666,C
4795,4795,4795,4795,6259,2018_11_23_09_35,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,0.9797325370048156,-10.05654260582307,0.6130992926569986,-0.3802327473958333,0.9198974609375,0.1500569661458333,C
4796,4796,4796,4796,6260,2018_11_23_09_36,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,2.0,0.7888244794627872,-10.033795199160606,0.5176118053484611,-0.4166666666666667,0.8859456380208334,0.1426595052083333,C
4797,4797,4797,4797,6261,2018_11_23_09_37,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,0.4473365598990478,-9.928621777000563,-0.2626246344246782,-0.489013671875,0.4747721354166667,0.1974202473958333,C
4798,4798,4798,4798,6262,2018_11_23_09_38,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,0.6147950694553198,-9.846528460246384,-1.0167086018961924,-0.4861255862428348,0.8739007946847316,0.051027553413236,C
4799,4799,4799,4799,6263,2018_11_23_09_39,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,0.5399662120751366,-9.930526510358357,0.103842135681299,-0.5574300130208333,0.8208740234375,-0.0822347005208333,C
4800,4800,4800,4800,6264,2018_11_23_09_40,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.0950817158765947,-7.611408449460783,2.787803892113215,-0.5455810546875,0.5550211588541667,-0.3435709635416666,C
4801,4801,4801,4801,6265,2018_11_23_09_41,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.279210035030237,-0.1876217624859996,9.964438271276595,-0.5655598958333333,0.7300455729166667,0.0233072916666666,C
4802,4802,4802,4802,6266,2018_11_23_09_42,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2754779758846608,-0.1890588196528531,9.9651326713326,-0.4877360026041666,0.7710123697916667,0.1833821614583333,C
4803,4803,4803,4803,6267,2018_11_23_09_43,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.2729872819663891,-0.1884109301792696,9.963714519607864,-0.5505615234375,0.6051188151041667,0.0435628255208333,C
4804,4804,4804,4804,6268,2018_11_23_09_44,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3284882245048154,-0.2120195621818587,9.94466529714445,-0.7727213541666667,-0.2352213541666666,-0.1377522786458333,C
4805,4805,4805,4805,6269,2018_11_23_09_45,travel,3.0,2.0,3.0,0.0,,1.0,outdoor,4.0,5.0,3.0,-0.3287885063045897,-0.1929839159462463,9.95638432054871,-0.5571858723958333,-0.191796875,-0.1664957682291666,C
4806,4806,4806,4806,6270,2018_11_23_09_46,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,4.0,-0.2571930260155659,1.3049739822098048,9.360699910694285,-0.5767333984375,0.2478190104166666,-0.39091796875,C
4807,4807,4807,4807,6271,2018_11_23_09_47,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.4850236815798325,-0.0465507922436974,9.97101914117646,-0.7368733723958333,0.23515625,-0.5110595703125,C
4808,4808,4808,4808,6272,2018_11_23_09_48,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.4867092982026894,-0.045953658662038,9.969669045072832,-0.5796305338541666,0.6206624348958333,0.0024007161458333,C
4809,4809,4809,4809,6273,2018_11_23_09_49,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.4855028125307946,-0.0446560173815228,9.971218693169078,-0.4681881839499739,0.8094955054715998,-0.0540239056800416,C
4810,4810,4810,4810,6274,2018_11_23_09_50,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.4871999343001131,-0.0421572533679729,9.972358172452449,-0.4979654947916667,0.8600667317708334,0.0296793619791666,C
4811,4811,4811,4811,6275,2018_11_23_09_51,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.4860497527099678,-0.0461037988863379,9.976248426091754,-0.4818522135416667,0.8798665364583333,0.0374186197916666,C
4812,4812,4812,4812,6276,2018_11_23_09_52,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.488277727950728,-0.0477285314893616,9.97463708762597,-0.4594970703125,0.6636393229166667,-0.0392008463541666,C
4813,4813,4813,4813,6277,2018_11_23_09_53,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.5228689841271033,-0.1782782097943978,9.915522009462512,-0.4376953125,0.8748453776041667,0.0095458984375,C
4814,4814,4814,4814,6278,2018_11_23_09_54,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,0.8088301950802443,-0.1123439233749297,7.257775955134862,-0.53779296875,0.0616861979166666,-0.25908203125,C
4815,4815,4815,4815,6279,2018_11_23_09_55,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.3298153587961906,-0.1868656988605805,9.981377301511722,-0.3300130208333333,0.8422688802083333,0.0790445963541666,C
4816,4816,4816,4816,6280,2018_11_23_09_56,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.3293434895520695,-0.1854393660078362,9.97984372032474,-0.2973388671875,0.9505452473958332,0.0435221354166666,C
4817,4817,4817,4817,6281,2018_11_23_09_57,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.3294394700616226,-0.1853662034565803,9.978782545378133,-0.5781656901041666,0.556591796875,0.0150960286458333,C
4818,4818,4818,4818,6282,2018_11_23_09_58,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.3251502849865596,-0.1853777012866718,9.976111664333684,-0.7934407552083333,-0.07705078125,-0.3043619791666667,C
4819,4819,4819,4819,6283,2018_11_23_09_59,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.4500294409644798,-0.1646432812277859,9.933771567114835,-0.5669352213541666,0.5282145182291667,-0.2887939453125,C
4820,4820,4820,4820,6284,2018_11_23_10_00,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,4.0,-2.7814292823888005,-8.463338021327731,0.7939622175010648,-0.567822265625,0.1724934895833333,-0.5932291666666667,C
4821,4821,4821,4821,6285,2018_11_23_10_01,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,2.0,-1.897430316301122,-9.912611668477046,0.0234446759567191,-0.6691880536737884,0.405085656591975,-0.0958344189682126,C
4822,4822,4822,4822,6286,2018_11_23_10_02,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,2.0,-1.6736408193533034,-10.044904064473682,0.3261436219951845,-0.5506266276041667,0.4136962890625,-0.1516194661458333,C
4823,4823,4823,4823,6287,2018_11_23_10_03,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,2.0,-2.8701277010599093,-9.364591531298986,0.6530795088549274,-0.6401692708333333,0.5723388671875,-0.0957275390625,C
4824,4824,4824,4824,6288,2018_11_23_10_04,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,4.0,-0.8457199289230011,-9.890898725405709,-0.4301892749377722,-0.7206380208333333,0.2469807942708333,-0.2015950520833333,C
4825,4825,4825,4825,6289,2018_11_23_10_05,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-2.2048226213600484,-9.76932635237831,-0.1546269761942362,-0.7763509114583333,0.1020833333333333,-0.2529052734375,C
4826,4826,4826,4826,6290,2018_11_23_10_06,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-2.3586559766220603,-9.677277463829808,0.6816463841189244,-0.668798828125,0.5778727213541667,0.0943277994791666,C
4827,4827,4827,4827,6291,2018_11_23_10_07,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-1.7038511958594609,-9.874990794568886,0.8171185170333146,-0.6374430338541667,0.5509440104166666,0.2764078776041667,C
4828,4828,4828,4828,6292,2018_11_23_10_08,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.9485703824088478,-9.975986839697642,0.7627355541633254,-0.4766845703125,0.4525797526041666,0.1146321614583333,C
4829,4829,4829,4829,6293,2018_11_23_10_09,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.8246644069559897,-9.991389580907075,0.9565425691797296,-0.4668131510416666,0.7394938151041667,0.0772135416666666,C
4830,4830,4830,4830,6294,2018_11_23_10_10,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,-0.3870804786331452,-9.450597723863387,0.3733171726044819,-0.5095703125,0.8292724609375,0.047265625,C
4831,4831,4831,4831,6295,2018_11_23_10_11,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,8.008281997985481,-5.199311199776151,-2.0717487961107857,-0.8915120442708333,0.1908284505208333,-0.1024169921875,C
4832,4832,4832,4832,6296,2018_11_23_10_12,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,8.423075404535265,-4.803532807390822,-1.58375367155655,-0.7937483715476811,0.0905500911933298,-0.4250097707139135,C
4833,4833,4833,4833,6297,2018_11_23_10_13,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,8.421219978555435,-4.818356415453531,-1.4546920052808556,-0.9666341145833334,0.20732421875,-0.0176676432291666,C
4834,4834,4834,4834,6298,2018_11_23_10_14,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,2.8183722524512778,-3.880019788343795,1.6394638029137796,-0.796875,0.0290283203125,-0.4236490885416666,C
4835,4835,4835,4835,6299,2018_11_23_10_15,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,2.426323704255312,-9.46031963969765,-1.9449912709014576,-0.885888671875,0.2137369791666666,-0.3973388671875,C
4836,4836,4836,4836,6300,2018_11_23_10_16,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,1.718479146895855,-9.056782536954108,-2.511237388479284,-0.7873697916666667,0.2658121744791666,-0.259423828125,C
4837,4837,4837,4837,6301,2018_11_23_10_17,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,0.9459417148459353,-6.885678494901952,-6.811272347170849,-0.7679117838541667,0.3075927734375,-0.5608317057291666,C
4838,4838,4838,4838,6302,2018_11_23_10_18,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,0.9653469491550044,-6.860838890542818,-6.834245912031326,-0.76767578125,0.3344319661458333,-0.5455810546875,C
4839,4839,4839,4839,6303,2018_11_23_10_19,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,1.246564916756303,-6.9910127053781554,-6.655594317759082,-0.816650390625,0.3134521484375,-0.4793701171875,C
4840,4840,4840,4840,6304,2018_11_23_10_20,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,2.8948525952967508,-7.951309962597975,-4.963299434714446,-0.9110270182291668,0.2831217447916667,-0.2781982421875,C
4841,4841,4841,4841,6305,2018_11_23_10_21,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,3.0752247047592407,-8.308215208958561,-4.299631048432248,-0.923193359375,0.2596516927083333,-0.2820475260416666,C
4842,4842,4842,4842,6306,2018_11_23_10_22,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,3.0215361139899297,-8.510705444879724,-3.975821160996091,-0.90029296875,0.2527180989583333,-0.3459147135416666,C
4843,4843,4843,4843,6307,2018_11_23_10_23,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,3.103303709910412,-8.535905827547692,-3.872680261086221,-0.8455901511203752,0.1333213913496612,-0.2368665320479416,C
4844,4844,4844,4844,6308,2018_11_23_10_24,work,2.0,0.0,1.0,2.0,2.0,,workplace,3.0,4.0,3.0,2.875055526806946,-9.020939166181376,-2.563531817775476,-0.6145589192708333,0.2764892578125,0.1915771484375,C
4845,4845,4845,4845,6309,2018_11_23_10_25,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,0.6117359608350507,-5.24822426654929,1.9144270081411,-0.9151123046875,0.2464925130208333,-0.0043619791666666,C
4846,4846,4846,4846,6310,2018_11_23_10_26,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.494046741125994,-5.17577611610975,0.2132166533605833,-0.9179850260416668,0.1480712890625,-0.3269856770833333,C
4847,4847,4847,4847,6311,2018_11_23_10_27,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.569389144736845,-7.398421034266514,-0.652942778927829,-0.891357421875,0.27197265625,-0.3495768229166666,C
4848,4848,4848,4848,6312,2018_11_23_10_28,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.633376971041429,-7.765471229563269,0.7627435977444029,-0.7004557291666667,0.1851481119791666,-0.5713623046875,C
4849,4849,4849,4849,6313,2018_11_23_10_29,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,7.732381841572472,-5.542631836442632,0.8979080345788497,-0.7817220052083333,0.222021484375,0.0545735677083333,C
4850,4850,4850,4850,6314,2018_11_23_10_30,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,4.452274106075029,-8.59313584983205,-0.4007472692617019,-0.7930745442708333,0.2955647786458333,0.2445068359375,C
4851,4851,4851,4851,6315,2018_11_23_10_31,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,8.074722688801769,-4.82476953250279,1.08608951537273,-0.4427083333333333,0.8773030598958333,0.0279541015625,C
4852,4852,4852,4852,6316,2018_11_23_10_32,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,7.673861489641671,-5.953291101007851,0.7441932288794497,-0.3775309244791666,0.8268229166666666,0.137548828125,C
4853,4853,4853,4853,6317,2018_11_23_10_33,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,7.686821012479012,-5.625205686245107,0.6775343005366514,-0.5563639322916667,0.4501708984375,-0.0192464192708333,C
4854,4854,4854,4854,6318,2018_11_23_10_34,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.681964943896978,-6.143199832956342,-1.1325204077676374,-0.679296875,0.2908284505208333,-0.0359293619791666,C
4855,4855,4855,4855,6319,2018_11_23_10_35,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.683045413997763,-6.880050926931677,0.8350978198888022,-0.4909702318916102,0.8099921834288693,0.1078035435122459,C
4856,4856,4856,4856,6320,2018_11_23_10_36,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.693394397043679,-6.463384729621501,0.5949376716514001,-0.4401774088541667,0.7844319661458333,-0.0531331380208333,C
4857,4857,4857,4857,6321,2018_11_23_10_37,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,7.706136317805178,-4.281736169498314,0.9824230014749183,-0.4520833333333333,0.753271484375,-0.241357421875,C
4858,4858,4858,4858,6322,2018_11_23_10_38,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.882499623921581,-6.936607266106427,0.6410579033886841,-0.578759765625,0.5562093098958333,-0.0619059244791666,C
4859,4859,4859,4859,6323,2018_11_23_10_39,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.27677228857782,-8.350374997704376,0.3839235150947369,-0.531640625,0.7069417317708333,0.0999430338541666,C
4860,4860,4860,4860,6324,2018_11_23_10_40,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.12060645397535,-7.70750101231805,0.7648428838536373,-0.456787109375,0.86494140625,0.0281087239583333,C
4861,4861,4861,4861,6325,2018_11_23_10_41,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,5.015051819495794,-8.611891314957983,0.0906544024693558,-0.4252685546875,0.9056722005208332,0.02705078125,C
4862,4862,4862,4862,6326,2018_11_23_10_42,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.787618126651757,-5.260136146207739,-0.1856337432548149,-0.4217041015625,0.8434977213541667,0.01767578125,C
4863,4863,4863,4863,6327,2018_11_23_10_43,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,7.93821571776598,3.6873118843336856,-0.9792137464381864,-0.4712809244791666,0.5081868489583333,-0.2055989583333333,C
4864,4864,4864,4864,6328,2018_11_23_10_44,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,6.406111591377373,0.1305469955207147,-3.9605592260935016,-0.6127848307291667,0.6081217447916667,-0.3989827473958333,C
4865,4865,4865,4865,6329,2018_11_23_10_45,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,8.788527335498335,-2.917944714059128,0.1754972656917691,-0.5589925130208333,0.6464599609375,-0.18671875,C
4866,4866,4866,4866,6330,2018_11_23_10_46,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,8.602966584602465,-0.3226568740985452,1.6306732097936734,-0.4212968994267848,0.8209598097967692,-0.0536575039082855,C
4867,4867,4867,4867,6331,2018_11_23_10_47,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,8.259682124524057,1.4990303381517376,1.3434675452183642,-0.4608235677083333,0.6981770833333333,-0.0103190104166666,C
4868,4868,4868,4868,6332,2018_11_23_10_48,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,8.78738520582311,-0.2547880870621465,-0.3416295221748603,-0.4931070963541666,0.78037109375,-0.0637532552083333,C
4869,4869,4869,4869,6333,2018_11_23_10_49,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,9.42886239048154,-0.6169855155347148,-0.0774442496221168,-0.4149983723958333,0.8313557942708333,-0.084130859375,C
4870,4870,4870,4870,6334,2018_11_23_10_50,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,9.320739865957462,-0.3312336532382995,1.4726123349933915,-0.5335205078125,0.7583821614583334,-0.0125162760416666,C
4871,4871,4871,4871,6335,2018_11_23_10_51,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,8.576314597256442,-1.68977554226204,1.0601661931238553,-0.5034098307291667,0.7238850911458333,-0.2107014973958333,C
4872,4872,4872,4872,6336,2018_11_23_10_52,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,9.091609748096309,-2.087001221274692,0.5574106441478721,-0.3766927083333333,0.9211100260416668,0.0918782552083333,C
4873,4873,4873,4873,6337,2018_11_23_10_53,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,6.559040813766103,-6.665023437100155,0.647496238267263,-0.4222493489583333,0.856005859375,0.1276611328125,C
4874,4874,4874,4874,6338,2018_11_23_10_54,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,9.544891385341538,-1.663179265164279,1.0867088538198195,-0.501220703125,0.6984619140625,-0.234521484375,C
4875,4875,4875,4875,6339,2018_11_23_10_55,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,9.454839282963947,-1.8169229390668524,1.0030592477399214,-0.685986328125,0.6248942057291667,-0.0945882161458333,C
4876,4876,4876,4876,6340,2018_11_23_10_56,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,2.0,9.574904614052862,-1.7838009137838735,1.2001050033324183,-0.6950846354166667,0.5690104166666666,0.0528645833333333,C
4877,4877,4877,4877,6341,2018_11_23_10_57,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,8.86360824095184,-3.1899506939163533,1.7553184925286631,-0.4632132621156852,0.8025338718082334,-0.0615066440854611,C
4878,4878,4878,4878,6342,2018_11_23_10_58,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,9.264876776035784,-0.9419052285733458,3.1106189657110845,-0.3854329427083333,0.9077880859375,0.1879964192708333,C
4879,4879,4879,4879,6343,2018_11_23_10_59,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,9.617736236562164,-0.5706216460589018,1.612339338846022,-0.3970540364583333,0.9095377604166668,0.0685221354166666,C
4880,4880,4880,4880,6344,2018_11_23_11_00,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,9.625197687010084,-0.7269069846198206,1.5291133471402596,-0.5494140625,0.66259765625,-0.1099527994791666,C
4881,4881,4881,4881,6345,2018_11_23_11_01,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,4.0,1.2061039153460245,0.8437456252538607,8.31332922774133,-0.5430419921875,0.0138264973958333,-0.4102945963541666,C
4882,4882,4882,4882,6346,2018_11_23_11_02,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.3635406315260923,-9.42112460301458,0.7040789557599643,-0.4953938802083333,0.0658772786458333,-0.5563232421875,C
4883,4883,4883,4883,6347,2018_11_23_11_03,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.353743971521501,-10.015637300951852,-0.0611057654757557,-0.7410888671875,-0.2952555338541666,-0.5138671875,C
4884,4884,4884,4884,6348,2018_11_23_11_04,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,0.6086285924164614,-8.008274824628769,1.0608552214351077,-0.772509765625,-0.2652587890625,-0.5445475260416667,C
4885,4885,4885,4885,6349,2018_11_23_11_05,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.1265977724513997,-9.983365184770438,-0.1321998816456328,-0.6397705078125,-0.1162272135416666,-0.692333984375,C
4886,4886,4886,4886,6350,2018_11_23_11_06,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-2.1078599983865614,-9.638533183482638,0.3978463463083981,-0.6396809895833333,0.3075764973958333,-0.4093017578125,C
4887,4887,4887,4887,6351,2018_11_23_11_07,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-1.5075427479512895,-5.394286566968702,4.954894358156025,-0.6986246744791667,0.5507568359375,-0.0114583333333333,C
4888,4888,4888,4888,6352,2018_11_23_11_08,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3817826730179176,-0.5888851479451308,9.84264249636054,-0.8126220703125,0.28837890625,0.0249837239583333,C
4889,4889,4889,4889,6353,2018_11_23_11_09,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3834288538538624,-0.5584013036690918,9.838363494680827,-0.8468033480979676,0.5245163496612819,-0.0917632881709223,C
4890,4890,4890,4890,6354,2018_11_23_11_10,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3731925025643892,-0.5479880025195948,9.83775757082864,-0.6572021484375,0.0826416015625,-0.1361409505208333,C
4891,4891,4891,4891,6355,2018_11_23_11_11,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3672163824860009,-0.5428135250615864,9.836918395296724,-0.7749593098958333,0.3784261067708333,-0.0944661458333333,C
4892,4892,4892,4892,6356,2018_11_23_11_12,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-0.3813563820828668,-0.542939535328105,9.838275017917097,-0.8069498697916667,0.4532958984375,0.3396565755208333,C
4893,4893,4893,4893,6357,2018_11_23_11_13,study,3.0,1.0,1.0,2.0,2.0,,workplace,5.0,3.0,3.0,-1.2053505072547577,-4.598033564548158,7.533256570515121,-0.8040608723958333,0.4836588541666666,0.2171875,C
