,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2394,2394,2549,2018_11_05_04_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.49843302721165,7.620288208790587,-2.093187808129901,-0.8983805338541667,-0.2786946614583333,-0.2442626953125,
2395,2395,2550,2018_11_05_04_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.11020231982084,7.734008693729018,-2.4639432093505023,-0.877880859375,-0.312451171875,-0.07275390625,
2396,2396,2551,2018_11_05_04_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.449565531505323,7.991451241969757,-2.901736984555119,-0.9345784505208332,-0.2832600911458333,0.2893717447916666,
2397,2397,2552,2018_11_05_04_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.5251322619260925,7.91673481909292,-2.971991209126546,-0.9248616536458332,-0.2912434895833333,0.2984944661458333,
2398,2398,2553,2018_11_05_04_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.710140009350495,7.862408217469171,-2.809745840929452,-0.9021240234375,-0.3169270833333333,0.3039713541666666,
2399,2399,2554,2018_11_05_04_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.098252665621465,7.687695937569992,-2.680842332810743,-0.9214925130208332,-0.3115641276041667,0.2991536458333333,
2400,2400,2555,2018_11_05_04_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.030893306830891,7.656885006494941,-2.8512891180851003,-0.9137490229286086,-0.3130781005732152,0.3148531136008338,
2401,2401,2556,2018_11_05_04_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.91524244008958,7.643300038913784,-3.024103311814111,-0.9066243489583332,-0.3147623697916666,0.3272216796875,
2402,2402,2557,2018_11_05_04_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.727081836898091,7.371677330123223,-3.697286858230672,-0.9017659505208332,-0.3065673828125,0.344140625,
2403,2403,2558,2018_11_05_04_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.374234680336133,7.247735552380973,-4.269456398655437,-0.8795491536458333,-0.2783610026041667,0.4190348307291666,
2404,2404,2559,2018_11_05_04_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.423522233594614,7.338555329563255,-4.073629640313542,-0.8904541015625,-0.2831787109375,0.3918538411458333,
2405,2405,2560,2018_11_05_04_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.21044091500558,8.061810507782718,-2.962787087488808,-0.9217122395833334,-0.200830078125,0.37412109375,
2406,2406,2561,2018_11_05_05_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.644654833575832,7.811997483044196,-3.006352992333516,-0.9147298177083332,-0.2561442057291667,0.355859375,
2407,2407,2562,2018_11_05_05_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.682241286010071,7.671526093284841,-3.233623978567429,-0.90625,-0.296875,0.3449951171875,
2408,2408,2563,2018_11_05_05_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,3.5826775370683097,8.600795591601345,-1.3640662594952435,-0.7431233723958334,0.0082600911458333,-0.2620035807291667,
2409,2409,2564,2018_11_05_05_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,4.586218022726769,8.338033941494967,1.3507010879235155,-0.2088297526041666,0.7801595052083333,-0.1316975911458333,
2410,2410,2565,2018_11_05_05_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,8.971045431337384,0.8668698228410742,4.413901093172886,-0.4898844401041666,0.1448567708333333,0.4433512369791667,
2411,2411,2566,2018_11_05_05_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.180848134023432,0.8401115708561839,3.951312411807512,-0.7193684895833333,0.4884358723958333,0.0015625,
2412,2412,2567,2018_11_05_05_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.15991780403136,0.819205732799552,4.011704867581173,-0.7410760812923397,0.1849677566440854,0.2345948410630536,
2413,2413,2568,2018_11_05_05_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.507396508286698,0.2033543223466969,2.8712979961282263,-0.5424967447916667,0.4861653645833333,0.5209635416666667,
2414,2414,2569,2018_11_05_05_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.52767292773107,0.1258719694830255,2.8704151024089684,-0.9468098958333332,-0.3057047526041667,0.208544921875,
2415,2415,2570,2018_11_05_05_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.496945830907016,0.1464565086853303,3.015137752754766,-0.9428645833333332,-0.2772135416666667,0.2359114583333333,
2416,2416,2571,2018_11_05_05_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.495567738241844,0.2061962640501687,2.999836862150054,,,,
2417,2417,2572,2018_11_05_05_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.493658824468074,0.2358248444063857,3.010848027771557,,,,
2418,2418,2573,2018_11_05_05_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,7.072656933455784,4.604856833953519,1.4962782053232997,,,,
2419,2419,2574,2018_11_05_05_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.057875745632684,8.297882042217267,-0.2126348692444576,,,,
2420,2420,2575,2018_11_05_05_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,5.197484792032473,8.305769824412117,0.81168665861271,,,,
2421,2421,2576,2018_11_05_05_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.812764818247472,8.955547486450127,-0.5230687322799554,,,,
2422,2422,2577,2018_11_05_05_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.24882974725644,9.079155777155622,-1.3378721559910398,,,,
2423,2423,2578,2018_11_05_05_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.2411002127659536,9.081560709406451,-1.3463148648936143,,,,
2424,2424,2579,2018_11_05_05_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.239185926595746,9.083901280515098,-1.3469931757558733,,,,
2425,2425,2580,2018_11_05_05_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.232006021948482,9.083338253639392,-1.351248041097423,,,,
2426,2426,2581,2018_11_05_05_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.9852516553137889,7.587731843001106,-2.5880604111521808,,,,
2427,2427,2582,2018_11_05_05_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.847352935200891,9.332421366815865,0.7825120676682711,,,,
2428,2428,2583,2018_11_05_05_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,3.9991667320907,8.953566281298993,1.1494299594801218,,,,
2429,2429,2584,2018_11_05_05_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.68615637162934,9.079560785218368,0.6115308588425534,,,,
2430,2430,2585,2018_11_05_05_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,4.8699644243169,8.55084173331467,0.1579730754094618,,,,
2431,2431,2586,2018_11_05_05_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,4.695403746545665,8.602867030924381,0.3974099855916532,,,,
2432,2432,2587,2018_11_05_05_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.283063958013425,8.249328466703965,-0.0704963119469502,,,,
2433,2433,2588,2018_11_05_05_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,5.285182824328094,8.177386417861129,-0.3488657523152851,,,,
2434,2434,2589,2018_11_05_05_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.5217339344568868,9.11142252928329,-0.4648920389675814,,,,
2435,2435,2590,2018_11_05_05_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.615386570733061,9.114373253497469,-0.3143404621162857,,,,
2436,2436,2591,2018_11_05_05_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.239827956606381,7.2862419798667295,2.199682861376034,,,,
2437,2437,2592,2018_11_05_05_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-3.5630520355162343,3.058728047558786,3.131550136924132,,,,
2438,2438,2593,2018_11_05_05_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.6518918690089628,-9.61478946341737,1.2671718171969193,,,,
2439,2439,2594,2018_11_05_05_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-1.1932261945856748,-9.643179996866282,1.262327759223672,,,,
2440,2440,2595,2018_11_05_05_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,0.3490920450526618,-9.679310914341768,-0.299668881397143,,,,
2441,2441,2596,2018_11_05_05_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.3242628496864506,-9.579900933706607,-0.7846882237525173,,,,
2442,2442,2597,2018_11_05_05_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.1152005136082866,-9.714217459406502,0.2078330619523518,,,,
2443,2443,2598,2018_11_05_05_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.0945186869279954,-9.710847333706596,0.1098316569536958,,,,
2444,2444,2599,2018_11_05_05_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.0369961811323628,-9.706796214501685,0.0156320191664054,,,,
2445,2445,2600,2018_11_05_05_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.1200615028080672,-9.723806789187682,-0.3000444418510927,,,,
2446,2446,2601,2018_11_05_05_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.0236283305171332,-9.623202842105272,-0.912296748303416,,,,
2447,2447,2602,2018_11_05_05_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.479950303729339,-9.52462234990483,-1.4992649197300083,,,,
2448,2448,2603,2018_11_05_05_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.3131685520748051,-6.601806079133255,0.0629959281194859,,,,
2449,2449,2604,2018_11_05_05_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-4.736092700845546,6.281562619434242,2.4943059632682694,,,,
2450,2450,2605,2018_11_05_05_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-6.079352662088472,7.641986174412097,0.3014643120667974,,,,
2451,2451,2606,2018_11_05_05_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-6.092294222299345,7.230671425811876,0.7155325122419933,,,,
2452,2452,2607,2018_11_05_05_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.7774521087908186,-3.592219556103021,1.294210787515511,,,,
2453,2453,2608,2018_11_05_05_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.6952541905122057,-9.63305050828668,1.4747571947438398,,,,
2454,2454,2609,2018_11_05_05_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.9592142575615892,-9.521083307222831,1.6545287688922192,,,,
2455,2455,2610,2018_11_05_05_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.6611243514988785,-6.142097919714435,7.28930791483539,,,,
2456,2456,2611,2018_11_05_05_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.123646183006715,-4.416696209742432,8.847209355879057,,,,
2457,2457,2612,2018_11_05_05_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.0321758747816348,-4.22802346444568,8.95901561674132,,,,
2458,2458,2613,2018_11_05_05_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5610023728913222,-0.6346445221179774,9.536207806518195,,,,
2459,2459,2614,2018_11_05_05_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2278968987010121,0.0386075077673012,10.396413052631573,,,,
2460,2460,2615,2018_11_05_05_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2250951509233378,0.0440924330669278,10.390806320649135,,,,
2461,2461,2616,2018_11_05_05_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2275617646752548,0.0385136701338186,10.390621941209478,,,,
2462,2462,2617,2018_11_05_05_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2254276268477072,0.0428033932263158,10.393836595744668,,,,
2463,2463,2618,2018_11_05_05_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-3.0693746067173966,4.301977178466035,5.345763950138787,,,,
2464,2464,2619,2018_11_05_05_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-2.063273699618364,8.53422180052631,1.61408204137637,,,,
2465,2465,2620,2018_11_05_05_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.4474395662618146,9.572538524188134,2.286707939025696,,,,
2466,2466,2621,2018_11_05_06_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.6883155635385216,9.00992257092608,2.666251918243556,,,,
2467,2467,2622,2018_11_05_06_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,1.5278438627519622,9.70729212922734,1.5507067450360583,,,,
2468,2468,2623,2018_11_05_06_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.3747355972082838,9.630830609742436,2.2116163392329287,,,,
2469,2469,2624,2018_11_05_06_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.3475238763221726,8.027562619315448,2.8441118842639392,,,,
2470,2470,2625,2018_11_05_06_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-3.272047950279955,8.324912759582867,0.191116546852967,,,,
2471,2471,2626,2018_11_05_06_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.7747079037791723,9.275973878874575,1.6713069493878487,,,,
2472,2472,2627,2018_11_05_06_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-3.638588702807623,7.831045001942874,2.610807238288019,,,,
2473,2473,2628,2018_11_05_06_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.270630862661595,8.172383680806286,2.463924445837176,,,,
2474,2474,2629,2018_11_05_06_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2055447631163497,9.763704693673033,-0.5631749561507295,,,,
2475,2475,2630,2018_11_05_06_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-0.4554050432796196,9.69904513430571,-0.2155518822553752,,,,
2476,2476,2631,2018_11_05_06_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.1608002675230683,9.600427106942886,-1.0244730065416012,,,,
2477,2477,2632,2018_11_05_06_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.155371087018253,9.714874204993295,0.0139938838297873,,,,
2478,2478,2633,2018_11_05_06_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.1404535853294511,9.727467230055993,0.2696426089469201,,,,
2479,2479,2634,2018_11_05_06_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-1.1257707990266523,9.396225528174687,-1.0822797127140524,,,,
2480,2480,2635,2018_11_05_06_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-0.2979298961451,9.362755767742287,-0.295285549450589,,,,
2481,2481,2636,2018_11_05_06_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,0.0,2.6869975349517907,9.119006960538115,3.2180889152466388,,,,
2482,2482,2637,2018_11_05_06_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,1.0,2.3630046876069395,8.987878783258672,3.786842878729563,,,,
2483,2483,2638,2018_11_05_06_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,1.0,1.1080730118932829,8.88165453307953,2.730611162940765,,,,
2484,2484,2639,2018_11_05_06_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,-0.9782579431847696,9.616232030650597,-0.8050644006012312,,,,
2485,2485,2640,2018_11_05_06_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,-1.788940542325533,9.113495260683088,0.8438649449180291,,,,
2486,2486,2641,2018_11_05_06_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.9225144653333648,9.334481119809633,3.1359739156114195,,,,
2487,2487,2642,2018_11_05_06_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-1.6896548823247444,9.525282050951873,2.673590018701009,,,,
2488,2488,2643,2018_11_05_06_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.0173843809398604,9.21688313734604,3.2075077222284505,,,,
2489,2489,2644,2018_11_05_06_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.481497583678609,9.227055065789475,2.86443176198208,,,,
2490,2490,2645,2018_11_05_06_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,-2.5934110768421017,9.265603341265328,2.9241956496640533,,,,
2491,2491,2646,2018_11_05_06_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,1.1717995228051543,4.804264654673107,7.393926183672422,,,,
2492,2492,2647,2018_11_05_06_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2477341897526316,0.7900329449720018,10.354336297592395,,,,
2493,2493,2648,2018_11_05_06_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.1842248383197082,0.5867188371780522,10.368433391937277,,,,
2494,2494,2649,2018_11_05_06_28,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.2033233857719879,0.5785357089915967,10.372826298039188,,,,
2495,2495,2650,2018_11_05_06_29,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.6887418583911555,-0.2732929005263163,10.29419708292268,,,,
2496,2496,2651,2018_11_05_06_30,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.6391473027267658,-0.6770336037346042,10.3290912721164,,,,
2497,2497,2652,2018_11_05_06_31,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.6133229320369369,-0.6902080311583665,10.325207631785046,,,,
2498,2498,2653,2018_11_05_06_32,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5566103438185851,-0.7212659880571124,10.32767567749155,,,,
2499,2499,2654,2018_11_05_06_33,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5031603886338163,-0.7489132466405372,10.328863385218291,,,,
2500,2500,2655,2018_11_05_06_34,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5512964467749191,-0.7284083748264294,10.328745426371716,,,,
2501,2501,2656,2018_11_05_06_35,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5868099958958586,-0.7160539758622645,10.327790959126464,,,,
2502,2502,2657,2018_11_05_06_36,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5791502963682168,-0.7278319437884753,10.329789700055912,,,,
2503,2503,2658,2018_11_05_06_37,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5773699231466968,-0.732582805386339,10.32669172060466,,,,
2504,2504,2659,2018_11_05_06_38,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5727832375168174,-0.7322069861042614,10.329552164237615,,,,
2505,2505,2660,2018_11_05_06_39,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.572820135425533,-0.7353416333538645,10.325503998320212,,,,
2506,2506,2661,2018_11_05_06_40,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5511784841937252,-0.7656753496920502,10.324847136618091,,,,
2507,2507,2662,2018_11_05_06_41,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5391447231876718,-0.7750453388683507,10.32591338711479,,,,
2508,2508,2663,2018_11_05_06_42,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5363119136562112,-0.774378129910416,10.335987014557606,,,,
2509,2509,2664,2018_11_05_06_43,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5367113940425499,-0.7744666059238546,10.33353383258675,,,,
2510,2510,2665,2018_11_05_06_44,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5305073795296746,-0.8053767400783848,10.329139553471403,,,,
2511,2511,2666,2018_11_05_06_45,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5084850065509492,-0.8409868004703256,10.326576432250771,,,,
2512,2512,2667,2018_11_05_06_46,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5559695652575579,-0.7713377746472561,10.336118374580003,,,,
2513,2513,2668,2018_11_05_06_47,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.5763537951063844,-0.7464386098488236,10.340858524636005,,,,
2514,2514,2669,2018_11_05_06_48,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,0.588957538001122,-0.7483555806270994,10.337206888017857,,,,
2515,2515,2670,2018_11_05_06_49,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,0.6013253436954115,-0.7437950687737953,10.340295497760287,,,,
2516,2516,2671,2018_11_05_06_50,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,5.618238848851714,0.8971838783646323,5.927266913846954,,,,
2517,2517,2672,2018_11_05_06_51,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.4355007444009,2.199820936506158,1.7911269493572233,,,,
2518,2518,2673,2018_11_05_06_52,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.571292350028006,1.5132480145215448,1.7940790354560667,,,,
2519,2519,2674,2018_11_05_06_53,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,9.522699289803914,1.571494977361345,2.0469250940784334,,,,
2520,2520,2675,2018_11_05_06_54,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,9.519828627939551,1.5447319652452425,1.994642144832024,,,,
2521,2521,2676,2018_11_05_06_55,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.495918742553195,1.7451960847735692,1.9947708360302367,,,,
2522,2522,2677,2018_11_05_06_56,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.540724866909306,1.7996889753919365,1.779689479668867,,,,
2523,2523,2678,2018_11_05_06_57,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.568173723684204,1.5400963807375134,1.8913134404074456,,,,
2524,2524,2679,2018_11_05_06_58,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.580573140700274,1.6554811621593284,1.7718561273173146,,,,
2525,2525,2680,2018_11_05_06_59,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.590214905207176,1.3265030293461473,1.9477313372124847,,,,
2526,2526,2681,2018_11_05_07_00,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.52688512273237,1.7748997363208268,2.036137173113888,,,,
2527,2527,2682,2018_11_05_07_01,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.557934741881292,1.58015167342195,1.763399258758676,,,,
2528,2528,2683,2018_11_05_07_02,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.656896073348298,1.293584773023518,1.3752543893561011,,,,
2529,2529,2684,2018_11_05_07_03,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.659477925251975,1.162635607194848,1.4446916003191488,,,,
2530,2530,2685,2018_11_05_07_04,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,2.0,9.57019533135499,1.5895783425300127,1.19150946753315,,,,
2531,2531,2686,2018_11_05_07_05,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,4.0,9.136273693001137,2.1689215253701035,1.011821004043058,,,,
2532,2532,2687,2018_11_05_07_06,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,9.164113995968656,0.6825217525916033,-0.7414156326682533,,,,
2533,2533,2688,2018_11_05_07_07,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,6.860583660778258,3.775739112248041,2.1373907299960737,,,,
2534,2534,2689,2018_11_05_07_08,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.301982171948484,9.031129696528508,2.7790153510638342,,,,
2535,2535,2690,2018_11_05_07_09,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.362397631970872,9.111642363941735,2.404549349440088,,,,
2536,2536,2691,2018_11_05_07_10,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.4628414536954075,9.013957407054855,2.650141358566628,,,,
2537,2537,2692,2018_11_05_07_11,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.995540445128778,8.925897528555376,1.4877953006518472,,,,
2538,2538,2693,2018_11_05_07_12,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.3737557742217192,9.186953777715564,-0.6936602611567712,,,,
2539,2539,2694,2018_11_05_07_13,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.472841781634928,9.1451263087906,1.957876539753642,,,,
2540,2540,2695,2018_11_05_07_14,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.4473931614996984,9.149714148293222,2.0108192361499784,,,,
2541,2541,2696,2018_11_05_07_15,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.4029729829787163,9.164113676371771,2.0092325437850027,,,,
2542,2542,2697,2018_11_05_07_16,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.318114186170218,9.225427237961952,1.745838186954086,,,,
2543,2543,2698,2018_11_05_07_17,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.238072674426414,9.287950846950196,1.4555815060996056,,,,
2544,2544,2699,2018_11_05_07_18,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.2633987978163472,9.273939023236252,1.3971507600503903,,,,
2545,2545,2700,2018_11_05_07_19,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.355936159294524,9.20932466321388,1.7755230772676378,,,,
2546,2546,2701,2018_11_05_07_20,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.2572155443760584,9.259860777560132,1.6601484133184163,,,,
2547,2547,2702,2018_11_05_07_21,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.261490124089641,9.25697597338934,1.66982421787115,,,,
2548,2548,2703,2018_11_05_07_22,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.2007431975350302,9.281183603361349,1.6240835569747922,,,,
2549,2549,2704,2018_11_05_07_23,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.162874526147804,9.295845848824184,1.593038241993283,,,,
2550,2550,2705,2018_11_05_07_24,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.125817276273075,9.315521300783422,1.5450471897034148,,,,
2551,2551,2706,2018_11_05_07_25,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.0894371594064864,9.330000436450144,1.5284135573908204,,,,
2552,2552,2707,2018_11_05_07_26,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,3.0207559419372862,9.351138180291104,1.556773992217246,,,,
2553,2553,2708,2018_11_05_07_27,work,3.0,0.0,,0.0,,,workplace,4.0,4.0,3.0,2.933138386506137,9.389654572228457,1.4176314936170211,,,,
