,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
4313,4313,5046,2018_11_08_10_01,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,0.6029525406863744,-0.9025885571137428,8.730453125732021,-0.6843098958333333,0.0305582682291666,0.0205322265625,
4314,4314,5047,2018_11_08_10_02,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3037123956696512,-0.1550654471657333,10.05636429899216,-0.6725426654507556,-0.1706455184992183,0.5128566310578426,
4315,4315,5048,2018_11_08_10_03,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3233566465061583,-0.1486683976623745,10.05629727043672,-0.6902669270833334,-0.1541178385416666,0.604443359375,
4316,4316,5049,2018_11_08_10_04,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3481853327506998,-0.145269697664762,10.047909884593809,-0.6673258463541667,-0.0495849609375,0.4786051432291666,
4317,4317,5050,2018_11_08_10_05,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3023396847816331,-0.1518856899204925,10.047835784994357,-0.6403971354166667,-0.0575520833333333,0.654736328125,
4318,4318,5051,2018_11_08_10_06,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3152410260190354,-0.1523227055503914,10.046363876819678,-0.7083170572916667,-0.0666178385416666,0.6451497395833333,
4319,4319,5052,2018_11_08_10_07,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,1.0385017405277714,-0.6106662111237404,7.847400884334546,-0.56474609375,0.2493815104166666,0.2767496744791666,
4320,4320,5053,2018_11_08_10_08,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,1.68335316230812,-6.81325958040729,-0.4610421016254902,-0.4648518880208333,0.659228515625,-0.1170817057291666,
4321,4321,5054,2018_11_08_10_09,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-5.39180391243001,-7.807462217805147,-2.64236083194121,-0.6450358072916667,-0.2257975260416666,0.5098551432291667,
4322,4322,5055,2018_11_08_10_10,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-5.67441897411763,-7.817448151988791,-2.023955499395404,-0.7966959635416667,-0.2069905598958333,0.0596354166666666,
4323,4323,5056,2018_11_08_10_11,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-5.134254181871215,-8.833204694053746,-0.4346092486562133,-0.5406656901041667,0.3475179036458333,0.4588704427083333,
4324,4324,5057,2018_11_08_10_12,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,0.2453962901183657,-9.971547053583436,1.5287031381584557,-0.4041259765625,0.6253173828125,-0.0634440104166666,
4325,4325,5058,2018_11_08_10_13,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.1025190208965285,-9.995220874524064,1.2945566603051504,-0.3670694372068785,0.8951928087545596,-0.0650159588327253,
4326,4326,5059,2018_11_08_10_14,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,2.0,0.3438856498211654,-9.966474494003348,1.2799555125977593,-0.4957112630208333,0.2792724609375,0.0692138671875,
4327,4327,5060,2018_11_08_10_15,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3432770481265396,-10.000835059966406,1.3135842482637177,-0.617138671875,-0.114208984375,0.6442789713541667,
4328,4328,5061,2018_11_08_10_16,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.2971249883832027,-10.00225871920494,1.2959776251898074,-0.674951171875,-0.0983642578125,0.2166259765625,
4329,4329,5062,2018_11_08_10_17,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.5648010256548701,-5.258414898910112,5.436989412414887,-0.6283772786458334,0.30673828125,0.0802408854166666,
4330,4330,5063,2018_11_08_10_18,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.5361698059932848,0.1040311455341566,9.869967771769309,-0.40927734375,-0.2605387369791667,0.4000406901041666,
4331,4331,5064,2018_11_08_10_19,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3105602496362603,-0.1521517201141573,10.069351119753764,0.0785725911458333,-0.8999267578125,0.3797688802083333,
4332,4332,5065,2018_11_08_10_20,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3102086446528537,-0.1522127815856661,10.063941008958569,-0.69013671875,-0.1305989583333333,0.4741943359375,
4333,4333,5066,2018_11_08_10_21,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3333007589025747,-0.1500625578432245,10.060273284434478,-0.3370279947916667,-0.6815104166666667,0.3658365885416667,
4334,4334,5067,2018_11_08_10_22,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3350300534938392,-0.1502663197217243,10.056479585666292,-0.1754557291666666,-0.8854166666666666,0.3548990885416667,
4335,4335,5068,2018_11_08_10_23,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3412018929003357,-0.150751594742441,10.05819547032473,0.023193359375,-0.8368326822916666,0.5104573567708334,
4336,4336,5069,2018_11_08_10_24,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3394055709630448,-0.1487836842211646,10.053071933930545,-0.0081949869791666,-0.8274169921875,0.520068359375,
4337,4337,5070,2018_11_08_10_25,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3339475930945707,-0.1500294952117515,10.051073729154997,-0.1693101875977071,-0.8826862949452841,0.3781266284523189,
4338,4338,5071,2018_11_08_10_26,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3395262196696518,-0.1520760465851063,10.057742356942883,-0.3422037760416667,-0.6799967447916667,0.4207356770833333,
4339,4339,5072,2018_11_08_10_27,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3443226663717793,-0.1559260730543107,10.056605580347131,-0.6022054036458333,-0.0395263671875,0.7701904296875,
4340,4340,5073,2018_11_08_10_28,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3425195588584213,-0.1552225144264128,10.05470456939002,-0.4309895833333333,-0.3451416015625,0.5729085286458333,
4341,4341,5074,2018_11_08_10_29,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3430223441545342,-0.1561459212150049,10.051640239361673,-0.4997802734375,-0.0520263671875,0.82138671875,
4342,4342,5075,2018_11_08_10_30,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3416523136786106,-0.1540975784557669,10.054474135778252,-0.5097086588541667,-0.0207438151041666,0.8313069661458333,
4343,4343,5076,2018_11_08_10_31,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3415477517413204,-0.1549367554092945,10.053050470884624,-0.4961181640625,-0.0400390625,0.819970703125,
4344,4344,5077,2018_11_08_10_32,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3391267389921606,-0.1509044158740202,10.0505195492721,-0.5114501953125,-0.0420572916666666,0.8265950520833333,
4345,4345,5078,2018_11_08_10_33,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3386468265061581,-0.1506979730660696,10.052570573628204,-0.4796061197916667,-0.067041015625,0.8189534505208333,
4346,4346,5079,2018_11_08_10_34,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3412018925251952,-0.1508749239748036,10.053152362262011,-0.5127848307291667,-0.0912353515625,0.8161783854166667,
4347,4347,5080,2018_11_08_10_35,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3405208990201566,-0.1517730849697647,10.051508858622606,-0.46708984375,-0.0222086588541666,0.8532633463541667,
4348,4348,5081,2018_11_08_10_36,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3377633100839384,-0.1496463159384443,10.053035189143792,-0.645225377800938,-0.2149882751433038,0.5893287519541428,
4349,4349,5082,2018_11_08_10_37,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.337346503868979,-0.149298451048712,10.053329318309032,-0.7592447916666667,-0.1991373697916666,0.333642578125,
4350,4350,5083,2018_11_08_10_38,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3394994086898087,-0.150960718647256,10.04954630095182,-0.5186604817708333,-0.0277506510416666,0.8031901041666667,
4351,4351,5084,2018_11_08_10_39,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3374135308678603,-0.1475262590985444,10.050294328387446,-0.556982421875,-0.0726155598958333,0.7325276692708333,
4352,4352,5085,2018_11_08_10_40,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3392899001568613,-0.1499427507036413,10.052515864425736,-0.59423828125,-0.0039794921875,0.76748046875,
4353,4353,5086,2018_11_08_10_41,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3364858783650606,-0.1489070139137737,10.053680531914871,-0.699560546875,0.0784830729166666,0.4137858072916666,
4354,4354,5087,2018_11_08_10_42,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3323650625419928,-0.1471562704148938,10.050342590425537,-0.7018798828125,-0.0934488932291666,0.5166585286458333,
4355,4355,5088,2018_11_08_10_43,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.321560322814668,-0.1505987734759238,10.067018899943989,-0.76015625,-0.1109456380208333,0.2184163411458333,
4356,4356,5089,2018_11_08_10_44,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3211956970716668,-0.1483225390106382,10.053112144736836,-0.6609293619791666,-0.2404052734375,0.5091959635416666,
4357,4357,5090,2018_11_08_10_45,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3208873730996623,-0.1472581514137737,10.052369476483738,-0.6792805989583334,-0.3380045572916667,0.4636067708333333,
4358,4358,5091,2018_11_08_10_46,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3225031214269702,-0.1471650280296589,10.052713640458858,-0.8270670572916666,-0.2186442057291666,0.16865234375,
4359,4359,5092,2018_11_08_10_47,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.325150543290429,-0.1516158045618355,10.05298427336318,-0.7387776692708333,0.2348795572916666,0.2180989583333333,
4360,4360,5093,2018_11_08_10_48,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.323131433930569,-0.1485852844826428,10.05413899048152,-0.81123794945284,0.0993030224075039,0.0209337545596664,
4361,4361,5094,2018_11_08_10_49,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3201366713885762,-0.1488373057486002,10.055270410974224,-0.7201253255208333,-0.0868001302083333,0.4942057291666666,
4362,4362,5095,2018_11_08_10_50,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3246725278991582,-0.1490145783557425,10.054930180112027,-0.6243245442708333,-0.115087890625,0.7111897786458333,
4363,4363,5096,2018_11_08_10_51,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3246462424076131,-0.1482850040890258,10.05250352519595,-0.4659342447916667,-0.3745035807291667,0.6007568359375,
4364,4364,5097,2018_11_08_10_52,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3245068266797291,-0.1467755577155656,10.05446072452405,-0.5754231770833333,-0.1056884765625,0.7458251953125,
4365,4365,5098,2018_11_08_10_53,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3219416621176453,-0.1468148635411766,10.052513178711465,-0.73974609375,-0.2646240234375,0.4897216796875,
4366,4366,5099,2018_11_08_10_54,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3211983778835369,-0.1465423037058234,10.054002262877914,-0.6973063151041666,-0.0681640625,0.2700602213541667,
4367,4367,5100,2018_11_08_10_55,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3219169064277697,-0.1464162933824191,10.055803946808506,-0.6181559244791667,-0.3440185546875,0.5154947916666667,
4368,4368,5101,2018_11_08_10_56,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3261047488577815,-0.1494217805061589,10.056806660974198,-0.6382975260416667,-0.013134765625,0.6212727864583333,
4369,4369,5102,2018_11_08_10_57,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3250192438220462,-0.1497374213284836,10.056585630106325,-0.8975016276041666,0.1795084635416666,0.1870361328125,
4370,4370,5103,2018_11_08_10_58,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3243808159854407,-0.1525827701349378,10.058501096584518,-0.753466796875,-0.2900146484375,0.2982177734375,
4371,4371,5104,2018_11_08_10_59,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3269895037569974,-0.1521377113908172,10.058195479843206,-0.6544179911412193,-0.1135438379364252,0.4902130015633142,
4372,4372,5105,2018_11_08_11_00,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3259251157950711,-0.1531752880554309,10.058624439529678,-0.6428955078125,-0.0759114583333333,0.62177734375,
4373,4373,5106,2018_11_08_11_01,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3221750472212867,-0.1541785422896359,10.05803392941174,-0.5734212239583333,-0.0896891276041666,0.7263427734375,
4374,4374,5107,2018_11_08_11_02,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3127583485190348,-0.1527060997641653,10.05625436534153,-0.6673583984375,-0.2544840494791666,0.1446451822916666,
4375,4375,5108,2018_11_08_11_03,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3043412636112036,-0.1529874775994389,10.05781395563022,-0.7044840494791667,-0.3681722005208333,0.1828287760416666,
4376,4376,5109,2018_11_08_11_04,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.2898726776315791,-0.1622024737485993,10.055978205151156,-0.6968017578125,-0.1640706380208333,0.4237955729166666,
4377,4377,5110,2018_11_08_11_05,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3011117517469185,-0.1557893379272111,10.052372166853292,-0.6343587239583334,-0.2223714192708333,0.3749755859375,
4378,4378,5111,2018_11_08_11_06,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.32115011905375,-0.1523280678952963,10.066268182866716,-0.6292724609375,-0.0056803385416666,0.4173014322916666,
4379,4379,5112,2018_11_08_11_07,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3072058371444549,-0.1580253563488238,10.068632903303463,-0.6578857421875,-0.03818359375,0.7108317057291667,
4380,4380,5113,2018_11_08_11_08,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3563285290369537,-0.1526283483465845,10.056919264277704,-0.5084554036458333,-0.300732421875,0.6191324869791667,
4381,4381,5114,2018_11_08_11_09,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3552351498487393,-0.1509272568747338,10.054667288795486,-0.1977132161458333,-0.6015380859375,0.6659505208333333,
4382,4382,5115,2018_11_08_11_10,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3570884170453269,-0.1545499407963066,10.054152562115268,-0.5975035825951016,-0.0696489056800416,0.7240506122980719,
4383,4383,5116,2018_11_08_11_11,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3488831780593513,-0.1475825616629338,10.052707312150034,-0.5229248046875,-0.067529296875,0.7751383463541667,
4384,4384,5117,2018_11_08_11_12,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3437542781187,-0.1456334188566631,10.049538282194822,-0.5736328125,-0.020166015625,0.7641276041666667,
4385,4385,5118,2018_11_08_11_13,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3445988174356083,-0.1497890880240761,10.051911022116425,-0.62001953125,-0.0049560546875,0.584814453125,
4386,4386,5119,2018_11_08_11_14,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.344840113908174,-0.1471777188415455,10.048833141937262,-0.5541666666666667,-0.0421712239583333,0.7996337890625,
4387,4387,5120,2018_11_08_11_15,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.341402175400111,-0.14932476662507,10.049934901231088,-0.6755452473958333,-0.21259765625,0.5775634765625,
4388,4388,5121,2018_11_08_11_16,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.344569325285554,-0.1501349468180292,10.050093255879046,-0.5992757161458333,-0.3455159505208333,0.3478759765625,
4389,4389,5122,2018_11_08_11_17,travel,3.0,1.0,2.0,0.0,,1.0,other_indoor,4.0,4.0,3.0,-0.3446041791265385,-0.1515022960789473,10.05146060694288,-0.6357584635416667,-0.1725748697916666,0.5612386067708334,
4390,4390,5123,2018_11_08_11_18,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.3464031819204926,-0.1563201911595743,10.04671242088464,-0.8326904296875,-0.1190185546875,0.0633219401041666,
4391,4391,5124,2018_11_08_11_19,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,-0.8670282892677873,-3.9291626338059378,2.860967081521856,-0.7971354166666667,0.0258219401041666,-0.2870768229166666,
4392,4392,5125,2018_11_08_11_20,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,-0.6536438733577851,-9.901536130179188,-0.3646170795426096,-0.4440022786458333,0.7097981770833334,-0.0835611979166666,
4393,4393,5126,2018_11_08_11_21,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,-0.1858093535283315,-9.980638654255308,-0.5212402287426089,-0.3700358072916667,0.7731201171875,-0.0691162109375,
4394,4394,5127,2018_11_08_11_22,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,2.0,0.0010348971470323,-9.998363211926096,-0.8497177279824752,-0.294098488796248,-0.1683656852527358,0.1276380927566441,
4395,4395,5128,2018_11_08_11_23,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1339519660736842,-9.94512504490482,-1.0435140307937316,-0.5759358723958333,-0.2467366536458333,0.3496663411458333,
4396,4396,5129,2018_11_08_11_24,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1808916627139495,-9.923731233893568,-1.2751672556806757,-0.578271484375,-0.0392252604166666,0.3260904947916667,
4397,4397,5130,2018_11_08_11_25,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1170719050827548,-2.3057556393174696,6.166255725739634,-0.7344319661458333,-0.27314453125,0.1601236979166666,
4398,4398,5131,2018_11_08_11_26,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2698477134546497,-0.1894046786763695,10.058259795632685,-0.6601643880208333,-0.2288736979166666,0.2433349609375,
4399,4399,5132,2018_11_08_11_27,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2678047321080654,-0.1854286420050367,10.05601038913771,-0.6693603515625,-0.2776041666666666,0.2695231119791667,
4400,4400,5133,2018_11_08_11_28,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.26880013871637,-0.1867745727348636,10.051870602298182,-0.7228352864583333,-0.3642740885416666,0.162939453125,
4401,4401,5134,2018_11_08_11_29,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1233080926870114,-0.1721841222661817,9.93525468517356,-0.6304850260416667,-0.1943033854166666,0.3272786458333333,
4402,4402,5135,2018_11_08_11_30,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1559555649753631,-0.2825399329339318,10.048943067189228,-0.5537027994791667,-0.10205078125,0.54130859375,
4403,4403,5136,2018_11_08_11_31,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1548536419697647,-0.2806497721662944,10.04769100979841,-0.6079182942708333,-0.2012532552083333,0.5860432942708333,
4404,4404,5137,2018_11_08_11_32,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.154119026809854,-0.2798749404753647,10.0457043275476,-0.5355712890625,-0.1442220052083333,0.6630208333333333,
4405,4405,5138,2018_11_08_11_33,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1587389260674502,-0.2761285803105908,10.042869320616228,-0.5869267847837415,-0.0829533611255862,0.5925530875455967,
4406,4406,5139,2018_11_08_11_34,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1574247948267631,-0.2792931475257578,10.047186976203786,-0.7460856119791667,-0.2370849609375,0.2068359375,
4407,4407,5140,2018_11_08_11_35,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1563764939837621,-0.2787274410918272,10.045881283314632,-0.6346435546875,-0.2514567057291667,0.5801513671875,
4408,4408,5141,2018_11_08_11_36,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1587469743126043,-0.280396565299721,10.046616875070022,-0.679345703125,-0.34658203125,0.4423502604166666,
4409,4409,5142,2018_11_08_11_37,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1576390692537809,-0.2782880575854357,10.043169767226852,-0.6609375,-0.3716715494791666,0.4872395833333333,
4410,4410,5143,2018_11_08_11_38,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1517052049501396,-0.2766436368145677,10.043024902520996,-0.8189046223958333,-0.0724853515625,0.2369140625,
4411,4411,5144,2018_11_08_11_39,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1511054970543107,-0.2769203952239658,10.04325115117577,-0.6265218098958333,0.5218180338541667,0.2777506510416667,
4412,4412,5145,2018_11_08_11_40,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1592264783689807,-0.2727942165162397,10.046511322508344,-0.6379638671875,0.1054280598958333,0.2735270182291666,
4413,4413,5146,2018_11_08_11_41,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1576768161117574,-0.279322639914895,10.043079566069409,-0.7332112630208333,-0.2665608723958333,0.0006184895833333,
4414,4414,5147,2018_11_08_11_42,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2429652503950749,-0.2479974945978768,10.042131993508637,-0.7731201171875,-0.1564290364583333,0.08076171875,
4415,4415,5148,2018_11_08_11_43,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.2578659779188164,-0.1117070697784993,10.041760473840952,-0.7038004557291667,-0.2570638020833333,0.3213623046875,
4416,4416,5149,2018_11_08_11_44,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.1828977049764823,-0.0472754295066068,10.037889001175774,-0.7189291297550807,-0.1390861125586242,0.2661705315268369,
4417,4417,5150,2018_11_08_11_45,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,-0.0336636024034713,-0.1400460514107498,9.985683054160113,-0.6276529947916667,-0.0369059244791666,0.7363932291666667,
4418,4418,5151,2018_11_08_11_46,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0625198814569665,-0.221860901992167,10.039945473139296,-0.6278483072916666,-0.0300944010416666,0.7325276692708333,
4419,4419,5152,2018_11_08_11_47,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0620025852234039,-0.2217518706383,10.039572717525177,-0.5479085286458333,-0.0170247395833333,0.8098876953125,
4420,4420,5153,2018_11_08_11_48,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0612626078490479,-0.2199394627004493,10.037757635218318,-0.520556640625,-0.034619140625,0.8090657552083333,
4421,4421,5154,2018_11_08_11_49,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0579002914119751,-0.2231470986569695,10.040859198936738,-0.540283203125,-0.0084716796875,0.8136555989583333,
4422,4422,5155,2018_11_08_11_50,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0593697675636055,-0.2212880442497216,10.037347407054853,-0.5184977213541667,-0.0097249348958333,0.8274658203125,
4423,4423,5156,2018_11_08_11_51,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0588121035815227,-0.2207089317805174,10.0392992441209,-0.5240559895833333,0.0191650390625,0.8239583333333333,
4424,4424,5157,2018_11_08_11_52,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0625841912260769,-0.2159604744202586,10.036746043648538,-0.5919921875,-0.0084879557291666,0.7677164713541667,
4425,4425,5158,2018_11_08_11_53,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.06103539604376,-0.217482473894797,10.03721497985447,-0.3923095703125,-0.4840250651041666,0.5595703125,
4426,4426,5159,2018_11_08_11_54,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0589818630197195,-0.2184343525826348,10.037268098879515,-0.5414143880208333,-0.0159016927083333,0.813134765625,
4427,4427,5160,2018_11_08_11_55,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.057428667873908,-0.2193817985240776,10.037620894456865,-0.3328206380208333,-0.4589762369791667,0.5458251953125,
4428,4428,5161,2018_11_08_11_56,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0545304236343784,-0.2211968880705503,10.03689968169092,-0.1741874022928608,-0.6760519801980198,0.4742460265763418,
4429,4429,5162,2018_11_08_11_57,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0557064342192715,-0.2203550792997222,10.034617716806697,-0.5751139322916666,-0.0145751953125,0.7918375651041667,
4430,4430,5163,2018_11_08_11_58,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0572061385078385,-0.2201941648320291,10.030837777435572,-0.5779947916666667,-0.0176432291666666,0.787353515625,
4431,4431,5164,2018_11_08_11_59,work,2.0,1.0,,3.0,3.0,,workplace,4.0,4.0,3.0,0.0542453488074984,-0.2232489228483509,10.036001132624484,-0.608837890625,-0.1171712239583333,0.6732096354166667,
