,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2838,2838,2838,2838,3039,2018_11_20_10_09,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.4190228300839864,0.0181267611030235,10.572906198768235,0.5484537760416667,-0.785693359375,0.1804931640625,
2839,2839,2839,2839,3040,2018_11_20_10_10,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.4039417727491595,0.061152683665733,10.573908953527496,0.466943359375,-0.8467610677083334,0.1582600911458333,
2840,2840,2840,2840,3041,2018_11_20_10_11,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.5265930009966433,0.1414268071901458,10.565710152295706,-0.115449127149557,-0.3866760031266285,0.4398531136008338,
2841,2841,2841,2841,3042,2018_11_20_10_12,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.6170793502911571,0.1962628732833154,10.561315857782803,0.0816487630208333,0.2049072265625,0.1203531901041666,
2842,2842,2842,2842,3043,2018_11_20_10_13,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.6240099285050416,0.2295135883202723,10.561154985442396,0.3841552734375,-0.8076822916666667,0.263818359375,
2843,2843,2843,2843,3044,2018_11_20_10_14,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.496363856338189,0.1391318055324752,10.570045486562186,0.3620035807291666,-0.864404296875,0.2830973307291666,
2844,2844,2844,2844,3045,2018_11_20_10_15,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.432117210363942,0.0953766308608059,10.571782842385282,0.4043212890625,-0.8450032552083333,0.2810709635416666,
2845,2845,2845,2845,3046,2018_11_20_10_16,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.4335086897256448,0.0952613444916009,10.572394127659615,0.4402994791666667,-0.8156819661458333,0.3063232421875,
2846,2846,2846,2846,3047,2018_11_20_10_17,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.4093924028141065,0.0983338588546472,10.569002524636108,-0.3856689453125,-0.3218424479166666,-0.072802734375,
2847,2847,2847,2847,3048,2018_11_20_10_18,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.3819783916237397,0.1129698581640544,10.573906278275503,-0.7025797526041667,-0.1923746744791666,0.0065673828125,
2848,2848,2848,2848,3049,2018_11_20_10_19,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-0.7973495965787235,-0.1981637580063831,10.17228620857226,-0.5916910807291667,0.59443359375,0.099658203125,
2849,2849,2849,2849,3050,2018_11_20_10_20,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-2.6803637607327024,-8.972786996136623,2.437800030736007,-0.6660807291666667,0.2159016927083333,0.0470621744791666,
2850,2850,2850,2850,3051,2018_11_20_10_21,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-2.1550335553499465,-9.43788950694289,2.603879343220717,-0.7833577473958333,0.4511962890625,0.3098470052083333,
2851,2851,2851,2851,3052,2018_11_20_10_22,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.389163960974239,-9.475510557670786,1.6426355007189273,-0.722088327253778,0.5607168447107869,0.4329077644606566,
2852,2852,2852,2852,3053,2018_11_20_10_23,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.707296824952428,-9.406672674762184,1.5122063238416326,-0.6996907552083333,0.5580403645833333,0.4730061848958333,
2853,2853,2853,2853,3054,2018_11_20_10_24,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.701796928974788,-9.39650280319328,1.6014050501904755,-0.6835123697916666,0.5693115234375,0.4807291666666666,
2854,2854,2854,2854,3055,2018_11_20_10_25,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.7333927806271,-9.398493900223976,1.5145979962597993,-0.6878011067708333,0.5697265625,0.4733723958333333,
2855,2855,2855,2855,3056,2018_11_20_10_26,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.416982812704364,-9.476818866237414,1.5347328825993851,-0.7540283203125,0.5081217447916667,0.376708984375,
2856,2856,2856,2856,3057,2018_11_20_10_27,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.514652177182072,-9.45941994812326,1.4892249770341768,-0.7231689453125,0.5428059895833334,0.457177734375,
2857,2857,2857,2857,3058,2018_11_20_10_28,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-0.1953486192900313,-6.40704462194795,5.538116857092941,-0.5924641927083333,0.2455403645833333,0.50263671875,
2858,2858,2858,2858,3059,2018_11_20_10_29,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,2.450275648829132,-3.720710134845936,9.46955656515408,-0.39912109375,-0.248779296875,0.7888671875,
2859,2859,2859,2859,3060,2018_11_20_10_30,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,2.400652370811867,-3.9345795855543018,9.386296122396432,-0.6415120442708333,-0.1399007161458333,0.5769287109375,
2860,2860,2860,2860,3061,2018_11_20_10_31,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,2.5235770690145536,-3.972581178499441,9.3282347019037,-0.7144612630208333,-0.0688883463541666,0.3608561197916666,
2861,2861,2861,2861,3062,2018_11_20_10_32,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,2.3898985666965293,-3.8557291179731217,9.413047933370642,-0.9142008463541668,-0.2422688802083333,0.1788004557291666,
2862,2862,2862,2862,3063,2018_11_20_10_33,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,2.285365340777836,-3.9864596993004953,9.385858106211534,-0.6379801432291666,0.0029296875,0.67861328125,
2863,2863,2863,2863,3064,2018_11_20_10_34,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,2.5424358738220443,-4.031707034359259,9.294090685114709,-0.5518580640958832,0.0577449192287649,0.773270583637311,
2864,2864,2864,2864,3065,2018_11_20_10_35,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,1.0958767938090694,1.0052852062172504,6.260956717432598,-0.5644612630208333,0.1156005859375,0.5114827473958333,
2865,2865,2865,2865,3066,2018_11_20_10_36,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,2.0,-1.3412572735102517,9.724480088739504,0.2732307249294112,-0.7513346354166667,0.4324625651041666,0.3199951171875,
2866,2866,2866,2866,3067,2018_11_20_10_37,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-1.0401586472838786,6.717725143533059,3.8061734074565554,-0.8432047526041667,-0.2361165364583333,-0.1264892578125,
2867,2867,2867,2867,3068,2018_11_20_10_38,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-3.68437344548376,7.668703106073917,2.286214616717076,-0.8336832682291667,0.4751057942708333,0.1570719401041666,
2868,2868,2868,2868,3069,2018_11_20_10_39,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.175640847747247,6.716515948040297,3.1352527015587883,-0.8908935546875,0.4265543619791667,0.1204020182291666,
2869,2869,2869,2869,3070,2018_11_20_10_40,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.279693587245149,7.280749921568616,3.499471829869463,-0.8639973958333333,0.2457194010416666,0.1641194661458333,
2870,2870,2870,2870,3071,2018_11_20_10_41,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,0.0,-6.131285121590131,7.1317370284434505,3.74403949893505,-0.7752034505208333,0.4188151041666667,0.4993082682291667,
2871,2871,2871,2871,3072,2018_11_20_10_42,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-4.98911685263157,8.05798746483762,1.8110312828009467,-0.541650390625,0.1479899088541666,0.7140299479166666,
2872,2872,2872,2872,3073,2018_11_20_10_43,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.813733007166849,7.7860108342665,1.992344458846584,-0.2619547526041667,0.2100504557291666,0.9294270833333332,
2873,2873,2873,2873,3074,2018_11_20_10_44,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.676242032922737,7.561535090649504,3.367956781985436,-0.5495768229166667,0.236376953125,0.8069661458333334,
2874,2874,2874,2874,3075,2018_11_20_10_45,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-6.320121436898102,6.992985956159017,3.58522857260526,-0.5480556279312142,0.2151755471599791,0.8092268108389786,
2875,2875,2875,2875,3076,2018_11_20_10_46,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.3114332611982,7.569401473068312,4.024359458438412,-0.5443440755208333,0.1821614583333333,0.8177001953125,
2876,2876,2876,2876,3077,2018_11_20_10_47,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-5.556178959215676,7.607726789411787,3.2729494919187707,-0.4232340494791666,0.1490804036458333,0.84921875,
2877,2877,2877,2877,3078,2018_11_20_10_48,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.333633740132687,7.021719065722291,4.832092930543117,-0.4145589192708333,-0.7638916015625,0.202734375,
2878,2878,2878,2878,3079,2018_11_20_10_49,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.714838495589024,7.287429859574459,5.267765212374013,-0.4906819661458333,-0.8076578776041666,0.2638590494791666,
2879,2879,2879,2879,3080,2018_11_20_10_50,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.1553840634436985,8.232228355406153,5.74446583316527,-0.6274495442708333,-0.7429036458333333,0.243212890625,
2880,2880,2880,2880,3081,2018_11_20_10_51,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.8527701335503906,8.369506989585656,5.542666774580069,-0.6250895182291667,-0.7557373046875,0.2295654296875,
2881,2881,2881,2881,3082,2018_11_20_10_52,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.165605285128774,8.245233821388565,1.1708115546131015,-0.0155924479166666,-0.8927815755208334,0.2937744140625,
2882,2882,2882,2882,3083,2018_11_20_10_53,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.487224901175824,7.115985679955204,2.090836501388577,0.1084635416666666,-0.9118896484375,0.3533447265625,
2883,2883,2883,2883,3084,2018_11_20_10_54,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.493841820996647,7.072056240705501,2.54804591494961,0.1113118489583333,-0.9044270833333332,0.3743001302083333,
2884,2884,2884,2884,3085,2018_11_20_10_55,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.462830933010432,7.741585481914892,2.140128125188128,0.1161376953125,-0.8972249348958333,0.379345703125,
2885,2885,2885,2885,3086,2018_11_20_10_56,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.355887894412095,8.852859761086242,3.318364894288901,0.1142359301719645,-0.9100850052110474,0.3499055497655028,
2886,2886,2886,2886,3087,2018_11_20_10_57,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.9109339338556235,9.043016414997252,2.9589714000559613,0.1266764322916666,-0.907177734375,0.3533610026041666,
2887,2887,2887,2887,3088,2018_11_20_10_58,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.240326669241541,9.224548173012291,2.607721346534148,0.1390218098958333,-0.9100911458333332,0.3372151692708333,
2888,2888,2888,2888,3089,2018_11_20_10_59,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.5086646431477035,9.713520365621507,2.015138976675256,-0.0995035807291666,-0.92197265625,0.34501953125,
2889,2889,2889,2889,3090,2018_11_20_11_00,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.785168276733816,9.12325168286675,2.3148109879675234,-0.0050944010416666,-0.9203287760416666,0.3437418619791667,
2890,2890,2890,2890,3091,2018_11_20_11_01,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.6041143512540628,9.034621286457762,2.562096606510465,0.0831136067708333,-0.9189046223958334,0.3445556640625,
2891,2891,2891,2891,3092,2018_11_20_11_02,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.837466695574226,8.69975380605043,3.164313124425762,0.1077392578125,-0.9205078125,0.3355387369791666,
2892,2892,2892,2892,3093,2018_11_20_11_03,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.631116528413773,8.796141622284441,2.959202479899212,0.1349934895833333,-0.9192220052083332,0.3180501302083333,
2893,2893,2893,2893,3094,2018_11_20_11_04,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.105234045054309,9.073171635554257,2.730289432754763,0.1154622395833333,-0.912548828125,0.3436848958333333,
2894,2894,2894,2894,3095,2018_11_20_11_05,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.866967030095124,6.839262874706213,1.2223618946885269,-0.7150472005208334,-0.0586263020833333,0.6108235677083333,
2895,2895,2895,2895,3096,2018_11_20_11_06,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.681026260475915,8.24873807340424,-0.9491856850954647,-0.2983805338541667,-0.4282958984375,0.5830078125,
2896,2896,2896,2896,3097,2018_11_20_11_07,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.175810984522959,8.201942623180319,1.0602332222172468,-0.618994140625,0.6661214192708333,0.2243489583333333,
2897,2897,2897,2897,3098,2018_11_20_11_08,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-7.389324188521854,6.489825562038087,1.7610989012989924,-0.6761496873371547,0.2714141479937467,0.697922094841063,
2898,2898,2898,2898,3099,2018_11_20_11_09,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.877278397357221,8.13876027211647,2.157048373529673,-0.6280110677083334,0.2889892578125,0.5159830729166667,
2899,2899,2899,2899,3100,2018_11_20_11_10,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-5.344809978282764,7.525477314893614,2.6141023129277547,-0.6741048177083333,0.4758382161458333,0.5099690755208334,
2900,2900,2900,2900,3101,2018_11_20_11_11,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,7.595297904479313,4.54358621707727,4.835133255879052,-0.1723063151041666,-0.9323160807291668,0.276171875,
2901,2901,2901,2901,3102,2018_11_20_11_12,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,6.958579112311134,4.976139892389471,5.496691213206485,-0.1805745442708333,-0.9262451171875,0.3051839192708333,
2902,2902,2902,2902,3103,2018_11_20_11_13,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.225967317469196,6.492662001231805,2.8272157320526228,-0.03974609375,-0.9043212890625,0.3576578776041667,
2903,2903,2903,2903,3104,2018_11_20_11_14,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.740964705935061,6.774381632474808,2.355504377529227,0.1444580078125,-0.8819986979166666,0.4092203776041667,
2904,2904,2904,2904,3105,2018_11_20_11_15,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.7060577365937355,7.992558483631015,4.172625724026585,-0.5276936848958333,-0.7500651041666667,0.1170735677083333,
2905,2905,2905,2905,3106,2018_11_20_11_16,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.1733131356606905,8.750515052687568,4.592482350111977,-0.5801513671875,-0.8166748046875,0.0950520833333333,
2906,2906,2906,2906,3107,2018_11_20_11_17,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.880846377422619,9.065962550951864,4.097459033594629,-0.5899088541666667,-0.8070556640625,0.0950520833333333,
2907,2907,2907,2907,3108,2018_11_20_11_18,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.658488578523853,9.074646583538632,3.460534374552071,-0.639697265625,-0.763134765625,0.1453531901041666,
2908,2908,2908,2908,3109,2018_11_20_11_19,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.1734430298135512,9.061152475419926,4.376242791881293,-0.5826846664929651,-0.8151462350182387,0.0763418447107868,
2909,2909,2909,2909,3110,2018_11_20_11_20,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.609482655172452,9.243203081019022,3.3761099396864425,-0.5271891276041667,-0.7486979166666666,0.2948649088541666,
2910,2910,2910,2910,3111,2018_11_20_11_21,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,0.3990890275515119,8.800267646976472,2.340021151534158,-0.5868815104166667,-0.5592692057291667,0.5014404296875,
2911,2911,2911,2911,3112,2018_11_20_11_22,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.4076654452714069,8.19493297246781,1.5984940626520403,-0.4507486979166666,-0.4332356770833333,0.4474772135416666,
2912,2912,2912,2912,3113,2018_11_20_11_23,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.995346468868987,7.684465151847692,1.3380732196248613,0.1414469401041666,-0.8407958984375,0.4845296223958333,
2913,2913,2913,2913,3114,2018_11_20_11_24,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.517071865005614,7.966187433426684,1.3029752484434496,0.1209635416666666,-0.8204427083333333,0.5237630208333334,
2914,2914,2914,2914,3115,2018_11_20_11_25,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.466181117183656,6.020044587849927,3.334944681924419,0.1107340494791666,-0.7971028645833333,0.5489501953125,
2915,2915,2915,2915,3116,2018_11_20_11_26,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.774411793884987,9.192686199384092,1.213293199895856,0.0070556640625,-0.7223388671875,0.6601481119791667,
2916,2916,2916,2916,3117,2018_11_20_11_27,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.419150321527212,9.444152518757033,0.8376368051353311,-0.0143391927083333,-0.6950113932291667,0.6867106119791667,
2917,2917,2917,2917,3118,2018_11_20_11_28,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.899104794456883,9.204952039977586,1.8259326950671924,-0.0298095703125,-0.6297119140625,0.7587809244791667,
2918,2918,2918,2918,3119,2018_11_20_11_29,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.8979090354972,9.218553272620388,1.311021146179174,0.0341959635416666,-0.6794677734375,0.7037109375,
2919,2919,2919,2919,3120,2018_11_20_11_30,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.5357008897704345,9.261807113437868,1.4579924197536407,0.0496744791666666,-0.6593505859375,0.7129069010416667,
2920,2920,2920,2920,3121,2018_11_20_11_31,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,6.004424590826435,7.42432025811873,1.993301605393622,0.1895437076602397,-0.7622052501302762,0.5651462350182387,
2921,2921,2921,2921,3122,2018_11_20_11_32,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,5.239084381410976,7.917040481746909,2.512221358034713,0.1349853515625,-0.6642333984375,0.6978108723958333,
2922,2922,2922,2922,3123,2018_11_20_11_33,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,4.0,-2.6288415140649493,7.856839637681976,0.6299471777037517,-0.3676920572916666,0.1717366536458333,0.5995524088541667,
2923,2923,2923,2923,3124,2018_11_20_11_34,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.400934416293391,7.173529704031367,-0.2278767935951843,-0.6075602213541667,0.5258463541666667,0.5531087239583333,
2924,2924,2924,2924,3125,2018_11_20_11_35,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.119536362374022,8.809978656942889,-0.1468868211483761,-0.7780192057291667,0.2907877604166666,0.4766845703125,
2925,2925,2925,2925,3126,2018_11_20_11_36,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-6.131121576315786,7.216048829731232,-1.7087079676830903,-0.8510335286458334,0.2301513671875,0.3251953125,
2926,2926,2926,2926,3127,2018_11_20_11_37,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.687096204367286,8.343967193001125,-1.1775517815039185,-0.816943359375,0.2919514973958333,0.52080078125,
2927,2927,2927,2927,3128,2018_11_20_11_38,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-4.644751268868971,3.203533014456889,-2.565094860540872,-0.7779947916666666,0.1964680989583333,0.5269856770833333,
2928,2928,2928,2928,3129,2018_11_20_11_39,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.445034913897757,8.09234814882419,5.313209462076703,-0.5476969401041667,0.3300699869791667,0.4851806640625,
2929,2929,2929,2929,3130,2018_11_20_11_40,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.826042263847453,7.788904885954107,5.684529476776713,-0.4563232421875,0.3493815104166666,0.5260172526041667,
2930,2930,2930,2930,3131,2018_11_20_11_41,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-2.8701411102497167,8.21836409574467,5.210328470302341,-0.4972086588541666,0.50546875,0.5395751953125,
2931,2931,2931,2931,3132,2018_11_20_11_42,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,4.170632311272112,6.8252496918253005,5.758399599904827,-0.2799553804064617,-0.801980198019802,0.2677501302761855,
2932,2932,2932,2932,3133,2018_11_20_11_43,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.3759170355097947,9.03772167604924,3.96595092451034,-0.3689534505208333,-0.8806233723958333,0.2689208984375,
2933,2933,2933,2933,3134,2018_11_20_11_44,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.500790607894729,8.152369159294539,5.635665265453524,-0.3620930989583333,-0.9043375651041666,0.2094563802083333,
2934,2934,2934,2934,3135,2018_11_20_11_45,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,2.313549546309854,8.358654148208286,4.540410490782479,-0.3696044921875,-0.8518717447916667,0.2610026041666666,
2935,2935,2935,2935,3136,2018_11_20_11_46,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,3.3777172225531884,8.098184737457997,4.962731036282207,-0.26982421875,-0.9200358072916668,0.2616455078125,
2936,2936,2936,2936,3137,2018_11_20_11_47,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,1.530157627592049,8.984296831299,3.689021113190934,-0.3320393880208333,-0.8874186197916667,0.270654296875,
2937,2937,2937,2937,3138,2018_11_20_11_48,personal_care,3.0,0.0,,2.0,2.0,,other_indoor,4.0,4.0,3.0,-0.8337880816181429,7.183087793561048,6.051323343124298,-0.2130208333333333,-0.044970703125,0.4531412760416666,
2938,2938,2938,2938,3139,2018_11_22_10_46,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.1226951339864578,-9.665037276384998,2.3606996223219947,-0.3907470703125,0.8677327473958333,0.108447265625,
2939,2939,2939,2939,3141,2018_11_22_10_47,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.0376584087198208,-1.8150113372758103,6.802461941653427,-0.7086507161458333,0.2493326822916666,-0.0982584635416666,
2940,2940,2940,2940,3143,2018_11_22_10_48,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-0.3307700303388238,-9.663644636190504,2.306496788336696,-0.6746337890625,0.5345458984375,-0.1410074869791666,
2941,2941,2941,2941,3145,2018_11_22_10_49,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2719389529798434,-9.63524365963047,2.4128579729442947,-0.699853515625,0.5902750651041667,0.1347900390625,
2942,2942,2942,2942,3147,2018_11_22_10_50,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.4280457092710372,-9.709838595518232,1.8133100234447648,-0.3955647786458333,0.8713053385416667,-0.1407470703125,
2943,2943,2943,2943,3149,2018_11_22_10_51,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2205990106302356,-9.689921476875702,2.018820097554536,-0.5773274739583333,0.6884440104166667,0.050048828125,
2944,2944,2944,2944,3151,2018_11_22_10_52,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.0392724154705487,-9.670124423180296,2.1110625488941777,-0.5147867838541667,0.6753499348958333,0.0563232421875,
2945,2945,2945,2945,3153,2018_11_22_10_53,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2713794808630108,-9.671540589647469,2.1041837512738684,-0.7088704427083333,0.4635416666666667,-0.1903889973958333,
2946,2946,2946,2946,3155,2018_11_22_10_54,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,-0.2303366817285551,-9.62997792368422,2.319446575549273,-0.5932777488275144,0.5234415711307973,0.0135161542470036,
2947,2947,2947,2947,3157,2018_11_22_10_55,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,1.0,0.001678357743001,-9.527767231802912,2.813743321670206,-0.3912272135416667,0.8102620442708334,0.5075520833333333,
2948,2948,2948,2948,3159,2018_11_22_10_56,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-1.1961656807552348,-9.29624709403022,2.372203047531726,-0.4042399088541666,0.8441162109375,0.1546630859375,
2949,2949,2949,2949,3161,2018_11_22_10_57,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,4.0,-0.1936032460057113,-9.698718072060451,2.453218907153808,-0.6234700520833333,0.51455078125,0.4732503255208333,
2950,2950,2950,2950,3163,2018_11_22_10_58,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.4349189373098536,-9.704101664613654,2.3065640009714423,-0.6800374348958333,0.3748942057291666,0.319287109375,
2951,2951,2951,2951,3164,2018_11_22_10_59,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,2.0,-0.2656196567185893,-9.780678563325884,2.506290829216689,-0.3989583333333333,0.8038655598958333,0.2754964192708333,
2952,2952,2952,2952,3165,2018_11_22_11_00,household,2.0,1.0,,3.0,3.0,,other_indoor,4.0,4.0,3.0,0.0011233701287794,-9.715944018924986,2.283463838391942,-0.6367757161458333,0.4534423828125,0.0197265625,
