,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
2009,2009,2011,2018_11_05_03_07,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-5.127192161646134,-2.111731556215008,8.70927094904819,-0.1890787760416666,-0.9686848958333332,0.1570149739583333,
2010,2010,2012,2018_11_05_03_08,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-5.520777215388915,-1.973395646653608,8.437047124174567,-0.118798828125,0.0930338541666666,0.4235188802083333,
2011,2011,2013,2018_11_05_03_09,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.043746763885784,-2.0738961216125444,7.168729147816375,-0.5492838541666667,-0.4097737630208333,0.5635660807291667,
2012,2012,2014,2018_11_05_03_10,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-6.691664958062681,-1.9632936901679687,7.483817311926098,-0.6209391276041667,-0.590869140625,0.3203857421875,
2013,2013,2015,2018_11_05_03_11,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-4.9787725808963454,-1.362908376072838,8.926559851540574,-0.8845458984375,0.0288411458333333,0.2934326171875,
2014,2014,2016,2018_11_05_03_12,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-4.916030699999996,-1.3148001289137776,8.980086273908155,-0.3042154947916666,-0.9179361979166668,0.2530843098958333,
2015,2015,2017,2018_11_05_03_13,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-4.90039200587906,-1.3483725774468116,8.980236440481505,-0.3174072265625,-0.8884765625,0.2025797526041666,
2016,2016,2018,2018_11_05_03_14,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-4.957691979787243,-1.2402179510613691,8.953927025811861,-0.7333577473958334,0.05634765625,0.6168538411458333,
2017,2017,2019,2018_11_05_03_15,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-6.67195285439286,-2.808812592109672,7.299638860828222,-0.6391682942708333,-0.3646565755208333,0.3821533203125,
2018,2018,2020,2018_11_05_03_16,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-6.566576669372885,-2.848775627491579,7.381657672396414,-0.2178380667014069,-0.6528546769150599,0.5674586373110996,
2019,2019,2021,2018_11_05_03_17,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-5.49549182513999,-2.571133987769312,8.324828215341546,0.1930908203125,-0.8527180989583333,0.3532145182291666,
2020,2020,2022,2018_11_05_03_18,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-6.416819799440099,-2.5319554273863325,7.578054561534129,-0.3794840494791666,0.1205485026041666,0.4584065755208333,
2021,2021,2023,2018_11_05_03_19,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-3.973530764380759,-5.302753501723558,5.225962860229427,-0.5872395833333334,0.2602132161458333,0.0287679036458333,
2022,2022,2024,2018_11_05_03_20,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.386887937392287,-1.1069009461088997,6.633547110850612,-0.6497314453125,-0.4447021484375,0.258642578125,
2023,2023,2025,2018_11_05_03_21,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.753942565341528,-0.3147262585734606,6.639854558790599,-0.6728434244791667,-0.4843098958333333,0.3730387369791667,
2024,2024,2026,2018_11_05_03_22,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.737859452348642,-0.1036240847799659,6.669818420543274,-0.7274007161458333,-0.5082926432291667,0.266162109375,
2025,2025,2027,2018_11_05_03_23,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.661579470005608,-0.2150976555240064,6.746609155679902,-0.5769205729166667,-0.6229166666666667,0.4611165364583333,
2026,2026,2028,2018_11_05_03_24,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.152392184098575,-1.035292505279955,7.283387989697661,-0.2376790364583333,-0.9159016927083332,0.2239827473958333,
2027,2027,2029,2018_11_05_03_25,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.302006894456928,-1.1688288992480445,7.09483599260919,-0.5055501302083333,0.1235188802083333,0.1508382161458333,
2028,2028,2030,2018_11_05_03_26,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-4.800465565768768,-4.899582294764819,4.521240780942547,-0.4493733723958333,0.2082763671875,0.12080078125,
2029,2029,2031,2018_11_05_03_27,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.860872933128099,0.0146492452538331,6.512363328315591,-0.7826748957790516,-0.5081829729025534,0.3005960135487233,
2030,2030,2032,2018_11_05_03_28,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.719206636002243,-0.7474922945638306,6.668405340145567,-0.7506510416666666,0.5198893229166667,0.0732340494791666,
2031,2031,2033,2018_11_05_03_29,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.853871677883549,-0.9565117245498324,6.467123506550956,-0.6442301432291667,0.3761393229166667,0.2708251953125,
2032,2032,2034,2018_11_05_03_30,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-8.319277149496113,-1.182328128610867,5.729639727827531,-0.8123128255208333,-0.0527262369791666,0.2573974609375,
2033,2033,2035,2018_11_05_03_31,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-8.423876634714462,-0.8072427834328127,5.647440454759236,-0.644775390625,0.5739339192708334,0.4848795572916666,
2034,2034,2036,2018_11_05_03_32,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-8.185445765341546,-0.1496711190697653,6.014219878107512,-0.6964925130208334,0.2375732421875,0.2658528645833333,
2035,2035,2037,2018_11_05_03_33,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.943052753721306,0.1832696428752101,6.3638476604924445,-0.4698404947916667,0.0570882161458333,0.3323974609375,
2036,2036,2038,2018_11_05_03_34,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.895412261870127,-0.2831941141147819,6.4520477902575415,-0.3267822265625,0.6353922526041667,0.5097005208333333,
2037,2037,2039,2018_11_05_03_35,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.621516097928323,-1.8350148588076145,6.536879777099652,-0.3414713541666667,-0.5421875,0.3519612630208333,
2038,2038,2040,2018_11_05_03_36,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-8.186105303359474,-1.135634479435053,5.865532764837649,-0.2752278645833333,0.3014811197916666,0.4768717447916666,
2039,2039,2041,2018_11_05_03_37,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-8.252054467973112,-1.2979575974463613,5.706754017525207,-0.5858968098958334,0.4762532552083333,-0.0440185546875,
2040,2040,2042,2018_11_05_03_38,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,-7.40720152034041,-0.330070064895855,5.848883310189081,-0.4758707682291667,0.1737711588541666,0.527490234375,
2041,2041,2043,2018_11_05_03_39,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,3.802241628107506,3.462415103687011,3.002820909244117,-0.2032471339239187,0.6544749869723815,-0.2941473423658155,
2042,2042,2044,2018_11_05_03_40,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,2.239364114570211,-4.291042189918816,-0.9573013320332022,-0.3550211588541667,0.5657063802083333,-0.3046712239583333,
2043,2043,2045,2018_11_05_03_41,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,4.916377268662563,-2.214951434275316,-7.422244357302741,-0.7131917317708333,0.5731852213541667,0.2331461588541666,
2044,2044,2046,2018_11_05_03_42,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.565513491489356,-2.488224386483764,-6.905651212821926,-0.6440185546875,0.1984700520833333,0.1490397135416666,
2045,2045,2047,2018_11_05_03_43,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.968818476944597,-2.640779034057075,-6.554785027979855,-0.4170979817708333,0.0065999348958333,0.262109375,
2046,2046,2048,2018_11_05_03_44,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.135945637772823,-2.6120914817291543,-5.370575615444872,-0.4850341796875,0.2269124348958333,0.46123046875,
2047,2047,2049,2018_11_05_03_45,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.337232272900357,-1.6540689437122065,-4.109639200391936,-0.5165934244791667,0.2474772135416666,0.0399820963541666,
2048,2048,2050,2018_11_05_03_46,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,4.606106301319377,-6.0393938989115385,-2.0604947665067206,-0.5553792317708334,0.406103515625,0.3023030598958333,
2049,2049,2051,2018_11_05_03_47,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,-0.1941046051698766,-9.85951294400896,-0.4841797044359467,-0.3645182291666666,0.785009765625,0.1209798177083333,
2050,2050,2052,2018_11_05_03_48,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,-0.6766547240020151,-9.814988987811953,-0.5077951688939559,-0.3164388020833333,0.6949300130208333,0.2585123697916666,
2051,2051,2053,2018_11_05_03_49,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,4.0,-0.5659538909164621,-9.830718122620386,0.1188239922428333,-0.1568196614583333,0.5319091796875,-0.0289957682291666,
2052,2052,2054,2018_11_05_03_50,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,0.714211668801567,-6.102022934995646,-3.8758327237486254,-0.3319355784262637,0.6709467821782178,0.2288056930693069,
2053,2053,2055,2018_11_05_03_51,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,3.22841280419698,0.4347639835092332,-8.516149359261343,-0.5608642578125,-0.14453125,0.6396077473958334,
2054,2054,2056,2018_11_05_03_52,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,3.528761006494954,0.2492731268236272,-8.37964567754761,-0.5105875651041667,-0.1060791015625,0.854931640625,
2055,2055,2057,2018_11_05_03_53,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,3.689958137698772,-0.8454588353801805,-8.199388723460256,-0.4525390625,-0.3868815104166667,0.6457845052083333,
2056,2056,2058,2018_11_05_03_54,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,4.535706499888017,-1.020956784556332,-7.81885552396416,-0.7622965494791667,-0.1349446614583333,0.1981852213541666,
2057,2057,2059,2018_11_05_03_55,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.116036372172445,-1.9561995215400867,-7.374424102575556,-0.7458984375,0.0255045572916666,0.2585856119791667,
2058,2058,2060,2018_11_05_03_56,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,4.801138513493831,-1.8437819666825328,-7.593173146472563,-0.5873942057291667,0.1831787109375,0.1759440104166666,
2059,2059,2061,2018_11_05_03_57,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,4.0,5.7962282589585765,-1.303909607118925,-6.980879464893597,-0.6061279296875,0.524609375,0.4518961588541667,
2060,2060,2062,2018_11_05_03_58,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.484885369837736,-0.413975829618355,-5.559946649188604,-0.6720052083333333,-0.248876953125,0.513671875,
2061,2061,2063,2018_11_05_03_59,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.418746251455753,-0.5364566894524052,-5.633828726987701,-0.5396402994791667,-0.0890706380208333,0.7937255859375,
2062,2062,2064,2018_11_05_04_00,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.38070984042553,-0.3995206818124255,-5.683356225084006,-0.6423502604166667,-0.0550455729166666,0.4405517578125,
2063,2063,2065,2018_11_05_04_01,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.338001776944607,-0.2616606561163996,-5.738685025069955,-0.3096272786458333,0.2035319010416666,0.9221354166666668,
2064,2064,2066,2018_11_05_04_02,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.269300096530496,-0.2185543067827639,-5.7893076236149845,-0.6621368551328817,-0.0095264460656591,0.4598423658155289,
2065,2065,2067,2018_11_05_04_03,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.119938774916001,-1.882839874076152,-6.699293994792805,-0.8167073567708333,0.19267578125,0.490087890625,
2066,2066,2068,2018_11_05_04_04,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.255550342553197,-1.847991246882417,-6.5675271136618045,-0.8004069010416667,0.1591389973958333,0.028515625,
2067,2067,2069,2018_11_05_04_05,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.288879779047618,-1.3296363433263874,-6.593750128851516,-0.6349690755208334,0.4877115885416667,0.2245686848958333,
2068,2068,2070,2018_11_05_04_06,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.233817544120948,-2.6331070929249605,-6.365406178947342,-0.7208902994791667,0.3180501302083333,0.3628580729166666,
2069,2069,2071,2018_11_05_04_07,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.075735754983211,-2.901383750055978,-6.423376558062673,-0.76748046875,0.3088134765625,0.5711751302083333,
2070,2070,2072,2018_11_05_04_08,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.120956785954116,-2.858607200895355,-6.394843829546707,-0.7260986328125,0.2253011067708333,0.5480224609375,
2071,2071,2073,2018_11_05_04_09,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.059764546976471,-2.903172018141093,-6.436819462150037,-0.7712646484375,0.3248372395833333,0.5606852213541667,
2072,2072,2074,2018_11_05_04_10,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.994394583538624,-3.0582079425531865,-6.425159385778247,-0.8480143229166667,0.2758138020833333,0.4592529296875,
2073,2073,2075,2018_11_05_04_11,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.014400779899229,-3.1073574541993256,-6.383750168924951,-0.8670491536458333,0.2732259114583333,0.4224690755208333,
2074,2074,2076,2018_11_05_04_12,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.15947837879128,-2.797410976105202,-6.3742216782876,-0.6365152994791666,0.2542317708333333,0.63408203125,
2075,2075,2077,2018_11_05_04_13,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.199051970996652,-2.249155426918803,-6.529927745184782,-0.4416606956748306,0.7445365424700364,0.3465916492965086,
2076,2076,2078,2018_11_05_04_14,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.326644396360578,-1.67143697725644,-6.553371087569972,-0.7690511067708333,0.4651611328125,0.3105875651041667,
2077,2077,2079,2018_11_05_04_15,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.464811603831558,-4.365416149864245,-3.946067135337876,-0.5555094401041667,0.2579671223958333,0.1949300130208333,
2078,2078,2080,2018_11_05_04_16,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,0.6971400822621155,-9.58755730714774,-1.240721009813992,-0.3389811197916667,0.460888671875,0.3089274088541666,
2079,2079,2081,2018_11_05_04_17,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,1.0625107910019032,-9.171221527052069,-0.4614039542707732,-0.3205403645833333,0.7491780598958333,-0.3307291666666667,
2080,2080,2082,2018_11_05_04_18,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.300211956382977,-1.359169268422285,-4.129615875755873,-0.618310546875,0.1882568359375,0.4461181640625,
2081,2081,2083,2018_11_05_04_19,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.86297804932809,-0.7251267442306821,-3.299120128163492,-0.43818359375,0.605859375,0.3199951171875,
2082,2082,2084,2018_11_05_04_20,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.921342358678617,-1.1694187264792897,-3.078464840239644,-0.5063883463541666,-0.0773518880208333,0.5289143880208333,
2083,2083,2085,2018_11_05_04_21,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.874428888017905,-1.6620263784434417,-3.0592361416573515,-0.6267578125,-0.7027018229166667,0.2917561848958333,
2084,2084,2086,2018_11_05_04_22,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.86997833768197,-0.0638739753903691,-3.336486296976498,-0.5410563151041666,-0.0675699869791666,0.6876708984375,
2085,2085,2087,2018_11_05_04_23,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.953360278399513,0.221469684853385,-3.165064355344149,-0.6605224609375,-0.4266764322916667,0.2965657552083333,
2086,2086,2088,2018_11_05_04_24,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,6.658352581974255,-2.9773359371436743,-2.192425220510245,-0.3171166623241271,-0.4583767587285044,0.2651853178738926,
2087,2087,2089,2018_11_05_04_25,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.458645134503409,-2.4885522598774386,-5.216435628857012,-0.4984781901041666,0.2171630859375,0.4611165364583333,
2088,2088,2090,2018_11_05_04_26,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.377810994453767,-1.2546180165770362,-5.573940961792727,-0.428857421875,0.0634765625,0.2763834635416666,
2089,2089,2091,2018_11_05_04_27,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.339472222732398,-1.7300694540895891,-5.521403179227309,-0.5198323567708333,-0.1528889973958333,0.3021158854166667,
2090,2090,2092,2018_11_05_04_28,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.424625963157907,-1.654130631367297,-5.408524447088473,-0.5807535807291667,-0.2664225260416666,0.2466959635416666,
2091,2091,2093,2018_11_05_04_29,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.385782594344909,-1.7521561819092892,-5.45215356075029,-0.3870279947916666,0.6742513020833333,0.2487711588541666,
2092,2092,2094,2018_11_05_04_30,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.44973210660325,-1.639287250333289,-5.405632486289881,-0.4293619791666667,-0.0431803385416666,0.253369140625,
2093,2093,2095,2018_11_05_04_31,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,4.488495501005587,-5.459235685309966,-1.3032393210694255,-0.4337809244791666,0.6018391927083333,0.2170979817708333,
2094,2094,2096,2018_11_05_04_32,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,2.833825904461923,-6.089259247471227,-2.961687846321836,-0.5756184895833333,0.2214680989583333,0.4855712890625,
2095,2095,2097,2018_11_05_04_33,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.165323897815106,-0.7629281293219072,-5.737205407865549,-0.4760660807291667,0.0351725260416666,0.1927083333333333,
2096,2096,2098,2018_11_05_04_34,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.479259763101897,-0.815629182321052,-4.045424666863377,-0.462158203125,0.467919921875,0.092724609375,
2097,2097,2099,2018_11_05_04_35,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.073053696192609,-0.2979963406690979,-5.811275808230669,-0.3454833984375,0.5495279947916667,0.2649983723958333,
2098,2098,2100,2018_11_05_04_36,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.853993526427765,0.5636293984138854,-6.195535782474829,-0.3982054455445544,0.6378566310578426,0.2242541688379364,
2099,2099,2101,2018_11_05_04_37,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.067447628763289,-0.913826745375603,-5.970629249132619,-0.3702555338541666,0.4932047526041667,0.4219482421875,
2100,2100,2102,2018_11_05_04_38,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.849480117413235,-0.7875288145550958,-5.030031434098532,-0.5069417317708333,-0.0519694010416666,0.2197916666666666,
2101,2101,2103,2018_11_05_04_39,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.555794896304606,-1.387784402967863,-5.292214012653971,-0.7185221354166667,-0.1163492838541666,0.2901285807291666,
2102,2102,2104,2018_11_05_04_40,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.07476275873461,-0.8997881823396484,-4.6516241747480445,-0.4698811848958333,0.1732747395833333,0.1067545572916666,
2103,2103,2105,2018_11_05_04_41,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.779345718700989,-1.1379482396274352,-5.051364793561029,-0.4358968098958333,0.2304443359375,0.3248942057291666,
2104,2104,2106,2018_11_05_04_42,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.870560545770289,-0.9872292775942876,-4.953978175574225,-0.4515787760416667,-0.0457763671875,0.0694661458333333,
2105,2105,2107,2018_11_05_04_43,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.26886523340797,-0.1947918215848927,-4.45823593146615,-0.480419921875,0.6066975911458333,0.2324137369791666,
2106,2106,2108,2018_11_05_04_44,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.12693121444568,-0.1128197174516238,-4.697516228219477,-0.1724446614583333,0.8549967447916667,0.1937825520833333,
2107,2107,2109,2018_11_05_04_45,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.128456671836508,-0.2302669739666281,-4.681459303527428,-0.340966796875,0.3683675130208333,0.16171875,
2108,2108,2110,2018_11_05_04_46,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.200947883706583,-1.2455345030245233,-4.392956636058229,-0.4462076822916667,0.3569580078125,0.2818196614583333,
2109,2109,2111,2018_11_05_04_47,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.395071210806304,-1.42201370629899,-4.024228111478162,-0.3089744007295466,-0.1785679390307452,0.3393450364773319,
2110,2110,2112,2018_11_05_04_48,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,8.309957842329217,-1.0047469886842104,-4.345354066685331,-0.5589111328125,0.1545572916666666,0.570849609375,
2111,2111,2113,2018_11_05_04_49,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,5.971568004826434,-4.047018595069654,-3.622082658004475,-0.4043701171875,0.3637288411458333,0.5045654296875,
2112,2112,2114,2018_11_05_04_50,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,0.6272218897162843,-8.91140365611416,-0.7392945128232211,-0.28759765625,0.9272705078125,0.1493326822916666,
2113,2113,2115,2018_11_05_04_51,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,-0.9795287701050388,-9.59685053600225,-0.3416295244013438,-0.3994710286458333,0.7772786458333333,0.0553792317708333,
2114,2114,2116,2018_11_05_04_52,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,-0.1638969159569988,-9.775933056125416,-0.6829681515877934,-0.4728841145833333,0.6623697916666667,-0.1503662109375,
2115,2115,2117,2018_11_05_04_53,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,-0.3168362639624862,-9.881476322874022,-0.5726364744556547,-0.3934244791666667,0.6624104817708333,-0.2114990234375,
2116,2116,2118,2018_11_05_04_54,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,-0.1555412958140053,-9.916064509288518,-0.744976319590644,-0.4535237630208333,0.7458821614583333,-0.09853515625,
2117,2117,2119,2018_11_05_04_55,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.695162409016565,-0.7371031197894667,-5.658722511171492,-0.6564534505208334,0.5580729166666667,-0.1749918619791666,
2118,2118,2120,2018_11_05_04_56,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.045195726091818,1.7340481558174636,-6.715302753247471,-0.8176920572916667,0.4444417317708333,-0.3932861328125,
2119,2119,2121,2018_11_05_04_57,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,0.0,6.308909148656216,1.5390427201223955,-6.463337851623729,-0.7958821614583333,0.4383138020833333,-0.4361002604166666,
2120,2120,2122,2018_11_05_04_58,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,6.03532933745801,1.4997917467761437,-6.762693472844343,-0.7670166015625,0.4895670572916666,-0.4327473958333333,
2121,2121,2123,2018_11_05_04_59,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,0.0,6.158924340369555,2.5327490348768187,-6.366272144232913,-0.7912079859301719,0.4623583246482543,-0.4226566571130797,
2122,2122,2124,2018_11_05_05_00,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.718363866536091,2.246331952485724,-6.852552923670941,-0.7983561197916667,0.3140706380208333,-0.0830729166666666,
2123,2123,2125,2018_11_05_05_01,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,5.787528168555427,2.151733150834265,-6.830098438465827,-0.8270833333333333,-0.0156412760416666,-0.11669921875,
2124,2124,2126,2018_11_05_05_02,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,0.0,6.405704063885786,2.077813174630464,-6.308460072284425,-0.85751953125,-0.0459309895833333,-0.5181070963541666,
2125,2125,2127,2018_11_05_05_03,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,4.0,6.226712693840997,1.5098752873471444,-6.620119190425533,-0.7966715494791666,-0.0745686848958333,-0.53154296875,
2126,2126,2128,2018_11_05_05_04,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,4.0,6.776223551735721,1.6548840084899223,-6.119747111646136,-0.7916015625,0.0341145833333333,-0.6122314453125,
2127,2127,2129,2018_11_05_05_05,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,0.0,6.822882688136537,1.7432226667599342,-6.030094455847779,-0.88779296875,0.0391682942708333,-0.376953125,
2128,2128,2130,2018_11_05_05_06,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,3.0,7.000889702127659,1.674032246528557,-5.849282773460239,-0.9668131510416668,0.0605550130208333,-0.069091796875,
2129,2129,2131,2018_11_05_05_07,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,3.370255802659344,-5.562242638037515,-2.437413964990191,-0.5447916666666667,0.4724772135416666,0.3344970703125,
2130,2130,2132,2018_11_05_05_08,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,2.0,1.5663065847059394,-9.87414626619171,-0.2382177091465846,-0.4246175130208333,0.8429280598958333,-0.1155436197916666,
2131,2131,2133,2018_11_05_05_09,work,3.0,0.0,,0.0,,,other_indoor,5.0,5.0,4.0,2.086397980521271,-2.7868963662495894,-2.355748342743443,-0.4831868489583333,0.746533203125,0.1009602864583333,
2132,2132,2134,2018_11_05_05_10,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,4.0,0.3797852738708846,1.5848891298703214,-0.0285306375984413,-0.7854514069828036,0.2721062402292861,0.3100898905680042,
2133,2133,2135,2018_11_05_05_11,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.157007426610662,0.0201488406408956,-1.4927646379141732,-0.8253499348958333,0.2399251302083333,0.3231608072916667,
2134,2134,2136,2018_11_05_05_12,meal,3.0,1.0,,3.0,3.0,,restaurant,5.0,4.0,3.0,9.215721961870049,2.086918104331463,-1.3113080229753675,-0.6689208984375,0.5203938802083333,0.3376302083333333,
