,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
5157,5157,5157,5157,7111,2018_11_22_01_48,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2307088640402949,0.3078056450699474,10.208297789591482,-0.6013102213541667,0.1716878255208333,0.7612630208333333,
5158,5158,5158,5158,7112,2018_11_22_01_49,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.2319506872172493,0.3067286071444547,10.206968328107475,-0.2656412760416666,-0.43359375,0.4889078776041666,
5159,5159,5159,5159,7113,2018_11_22_01_51,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,-0.1246057301951873,0.4917255961989907,10.114205750503906,-0.5432761203751955,-0.3406966519020323,0.2448133793642522,
5160,5160,5160,5160,7114,2018_11_22_01_52,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,0.2449757877766947,-7.277525549185435,1.5603267168218462,-0.5982747395833333,0.2361572265625,0.1507080078125,
5161,5161,5161,5161,7115,2018_11_22_01_53,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,4.0,-0.4838834448306821,-9.50325689395297,0.2675218777049271,-0.5989176432291666,0.0353922526041666,0.3639567057291666,
5162,5162,5162,5162,7116,2018_11_22_01_54,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,-0.244433783762822,-9.653038009518516,0.6158018144781647,-0.9569173177083332,0.3129964192708333,0.0201578776041666,
5163,5163,5163,5163,7117,2018_11_22_01_55,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,-0.9305052823225086,-9.563425674916028,0.2919196789978716,-0.7274820963541667,0.284912109375,-0.3129475911458333,
5164,5164,5164,5164,7118,2018_11_22_01_56,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,4.0,-1.336310408096302,-9.522796619932825,0.1374333437902014,-0.6829264322916667,0.2009928385416666,-0.0045328776041666,
5165,5165,5165,5165,7119,2018_11_22_01_57,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,2.0,-0.4096256537721169,-9.534110748208322,0.1505625792631019,-0.6290934244791667,-0.0558919270833333,0.1729329427083333,
5166,5166,5166,5166,7120,2018_11_22_01_58,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,0.4204309291362066,-9.63218040318976,0.9896942590011192,-0.5628499348958333,0.7680826822916667,0.0597574869791666,
5167,5167,5167,5167,7121,2018_11_22_01_59,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,-0.1037103333772805,-9.651596590095153,0.3554491868000564,-0.6945719401041667,0.7350830078125,0.0661865234375,
5168,5168,5168,5168,7122,2018_11_22_02_00,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,-1.692180474444473,-4.506115844138409,2.1196744951815103,-0.76796875,0.1105875651041666,0.0125325520833333,
5169,5169,5169,5169,7123,2018_11_22_02_01,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,5.237515960012881,-4.8097313414333644,1.559522127257113,-0.4925944010416667,0.2310302734375,-0.0267740885416666,
5170,5170,5170,5170,7124,2018_11_22_02_02,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,6.567492235814218,-7.0121573045327095,-0.1644208307681028,-0.3222218603439291,0.8776869463262116,-0.2257930562793121,
5171,5171,5171,5171,7125,2018_11_22_02_03,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,5.877518559294505,-7.588150170772683,-0.3725718351107501,-0.2129475911458333,0.7912841796875,-0.408251953125,
5172,5172,5172,5172,7126,2018_11_22_02_04,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,5.716074790531895,-7.605952552541982,-0.3838591692885779,-0.5475179036458333,0.7087320963541667,0.1089762369791666,
5173,5173,5173,5173,7127,2018_11_22_02_05,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,3.610566081437847,-6.119697526035833,-4.1609120855589525,-0.53623046875,0.6079996744791667,-0.163232421875,
5174,5174,5174,5174,7128,2018_11_22_02_06,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,2.0,3.6567225960128895,-5.811369991141965,-2.9480315338167973,-0.6977457682291667,0.2684244791666667,-0.2020833333333333,
5175,5175,5175,5175,7129,2018_11_22_02_07,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,2.0,5.866308928292262,-7.506554266181418,-0.0865223768104139,-0.5156575520833333,0.6337890625,0.0062418619791666,
5176,5176,5176,5176,7130,2018_11_22_02_08,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,5.513535510567196,-7.624725376679744,1.1700420874306283,-0.618505859375,0.5367513020833333,0.01982421875,
5177,5177,5177,5177,7131,2018_11_22_02_09,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,2.0,4.872634790750282,-7.855340899216115,-1.2991922378908756,-0.636474609375,0.1988606770833333,0.0417399088541666,
5178,5178,5178,5178,7132,2018_11_22_02_10,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,4.0,5.317505868216124,-7.896608018980955,-0.8178155983724524,-0.6825113932291667,0.0130126953125,0.1976155598958333,
5179,5179,5179,5179,7133,2018_11_22_02_11,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,2.0,5.4906391134020085,-7.651246595145572,-1.12766766035431,-0.741162109375,0.1469156901041666,0.0979899088541666,
5180,5180,5180,5180,7134,2018_11_22_02_12,recreation_etc,3.0,0.0,,0.0,,,home,5.0,3.0,3.0,5.541869117237398,-7.790911958902588,-0.2970485782231801,-0.6973714192708333,0.0145100911458333,0.3134114583333333,
5181,5181,5181,5181,7135,2018_11_22_02_13,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,3.0,1.9201819401298912,-1.3579440278589097,5.166897716216287,-0.7356363932291666,-0.0376627604166666,-0.2499918619791666,
5182,5182,5182,5182,7136,2018_11_22_02_14,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,4.0,3.41182589121982,4.789481187732363,7.676232915509518,-0.7432500651380928,0.0689161021365294,-0.0346697498697238,
5183,5183,5183,5183,7137,2018_11_22_02_15,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,5.274997405302361,3.5548291787099657,6.0339151082340425,-0.5890218098958333,0.1834309895833333,0.1292887369791666,
5184,5184,5184,5184,7138,2018_11_22_02_16,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,7.908470220705091,2.7714003324270813,5.098527541080011,-0.6429931640625,0.144580078125,0.2493570963541666,
5185,5185,5185,5185,7139,2018_11_22_02_17,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,7.119814317256436,2.9965431616018976,5.160792911714721,-0.6947265625,0.3010009765625,0.251416015625,
5186,5186,5186,5186,7140,2018_11_22_02_18,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,4.0,4.614213834060913,5.109982492497192,2.8084562262318,-0.8647623697916667,0.03330078125,-0.10400390625,
5187,5187,5187,5187,7141,2018_11_22_02_19,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,3.0,5.584179669865531,-7.554053597110901,0.3829079642625775,-0.879833984375,0.2227457682291666,0.0213216145833333,
5188,5188,5188,5188,7142,2018_11_22_02_20,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,3.0,5.065784864505823,-8.069274639910411,-0.2804661173838185,-0.9265625,0.0361328125,-0.0424072265625,
5189,5189,5189,5189,7143,2018_11_22_02_21,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,4.471518863857341,-8.535205721873474,-0.8044423870249162,-0.8104166666666667,0.3686767578125,0.4409830729166666,
5190,5190,5190,5190,7144,2018_11_22_02_22,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,4.268212803691037,-8.607895085150618,-0.7071112487654537,-0.8213948567708333,0.3744222005208333,0.4333251953125,
5191,5191,5191,5191,7145,2018_11_22_02_23,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.785715476350272,-8.730795655745462,-0.6135979698561017,-0.8262369791666667,0.3586588541666666,0.4318196614583333,
5192,5192,5192,5192,7146,2018_11_22_02_24,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.286080705343781,-9.07750983615847,-0.6382906893940652,-0.7833740234375,0.2892171223958333,0.431884765625,
5193,5193,5193,5193,7147,2018_11_22_02_25,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.52084383983763,-8.883911955224733,-0.8080779290558783,-0.816497850442939,0.3281087154768108,0.467740359562272,
5194,5194,5194,5194,7148,2018_11_22_02_26,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.4662380297263846,-8.904104523356867,-0.8581764470742865,-0.6315348307291667,0.104296875,0.3872395833333333,
5195,5195,5195,5195,7149,2018_11_22_02_27,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.4426502387404248,-8.924857344538616,-0.7147898550932807,-0.450830078125,0.8858642578125,0.1240966796875,
5196,5196,5196,5196,7150,2018_11_22_02_28,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.5125405468227253,-8.83744082610976,-0.6380654779595192,-0.5900390625,0.5964029947916667,0.1029947916666666,
5197,5197,5197,5197,7151,2018_11_22_02_29,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.1754648295694285,-6.307061876969206,-2.888824203082248,-0.882958984375,-0.0083170572916666,-0.4513671875,
5198,5198,5198,5198,7152,2018_11_22_02_30,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,0.0,1.82371372954846,1.1679385328773122,-8.977986099943973,-0.8432698567708333,0.0327229817708333,-0.4591878255208333,
5199,5199,5199,5199,7153,2018_11_22_02_31,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,3.0,2.161618294820825,1.4981965020347137,-8.865687182922757,-0.6337972005208333,-0.0497721354166666,0.2930419921875,
5200,5200,5200,5200,7154,2018_11_22_02_32,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,0.0,2.276987708271556,-1.2098279261870108,-6.617145791436749,-0.7126139322916667,0.1562093098958333,0.1580078125,
5201,5201,5201,5201,7155,2018_11_22_02_33,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.600163106914616,-8.878477846982067,-0.9591326258286248,-0.72431640625,-0.1576416015625,-0.6178059895833333,
5202,5202,5202,5202,7156,2018_11_22_02_34,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.2427657988490712,-8.655413368949024,-2.086542758937534,-0.8357828776041667,-0.0677001953125,-0.5565592447916666,
5203,5203,5203,5203,7157,2018_11_22_02_35,personal_care,2.0,2.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,3.836425367333914,-8.860532961662948,-1.1606529453510628,-0.8800048828125,-0.0728271484375,-0.445703125,
5204,5204,5204,5204,7158,2018_11_22_02_37,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,0.1579637205139336,1.8239824355246783,4.893044199574709,-0.769622850442939,0.1256513809275664,-0.3717675221469515,
5205,5205,5205,5205,7159,2018_11_22_02_38,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,4.0,-2.9694371358255176,-1.585015114653051,8.027795138108564,-0.7281494140625,0.2477294921875,0.0954020182291666,
5206,5206,5206,5206,7160,2018_11_22_02_39,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-5.895315523348279,-2.072791510310188,7.924401399048175,-0.7700520833333333,0.2479899088541666,0.530712890625,
5207,5207,5207,5207,7161,2018_11_22_02_40,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-5.8882374211646,-2.0730542523516204,8.00717704417692,-0.840966796875,0.2003824869791666,0.4941813151041667,
5208,5208,5208,5208,7162,2018_11_22_02_41,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-6.7201020911024045,-1.4112338464370424,7.433984875041978,-0.7463460286458333,0.2718994140625,0.5675211588541667,
5209,5209,5209,5209,7163,2018_11_22_02_42,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,0.0,-6.813091031746929,-1.77075479700952,6.986724245133825,-0.6885172526041666,0.2000081380208333,0.5588623046875,
5210,5210,5210,5210,7164,2018_11_22_02_43,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,0.0,-6.650826898712215,-0.8916511206604719,7.623343307390822,-0.651708984375,0.0780680338541666,0.62958984375,
5211,5211,5211,5211,7165,2018_11_22_02_44,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,0.0,-6.286178974468094,-1.3189960092273296,7.892681576035851,-0.7021647135416667,0.1311604817708333,0.6812581380208333,
5212,5212,5212,5212,7166,2018_11_22_02_45,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-6.541548838521833,-0.2295645325464732,7.791934739809645,-0.683984375,0.1580810546875,0.6951253255208333,
5213,5213,5213,5213,7167,2018_11_22_02_46,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,0.0,-6.324746262821942,-0.9695712545210547,7.900084080011188,-0.767431640625,0.09716796875,0.6161295572916666,
5214,5214,5214,5214,7168,2018_11_22_02_47,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-6.523826947200453,-0.1871579383557672,7.811613926035826,-0.7325602213541667,0.13583984375,0.6285888671875,
5215,5215,5215,5215,7169,2018_11_22_02_48,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-6.483972778387472,-0.7071903460873518,7.771086754255316,-0.8524866466909848,0.1336145127670661,0.4801573084940073,
5216,5216,5216,5216,7170,2018_11_22_02_49,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,0.0,-6.84595568079506,0.2859395365283312,7.506140056326988,-0.8332275390625,0.1981201171875,0.5061442057291666,
5217,5217,5217,5217,7171,2018_11_22_02_50,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-6.846065606047041,-0.7172658313120933,7.262537354238512,-0.8169514973958333,0.1433756510416666,0.4964680989583333,
5218,5218,5218,5218,7172,2018_11_22_02_51,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-6.082671016172362,-2.3622102332960253,7.755863627212088,-0.7596598307291667,0.1372721354166666,0.5685953776041667,
5219,5219,5219,5219,7173,2018_11_22_02_52,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,3.0,-5.867258053023498,-2.7758932072788345,7.74386572855543,-0.775634765625,0.1772298177083333,0.5796549479166667,
5220,5220,5220,5220,7174,2018_11_22_02_53,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,0.0,-6.861666736134436,-2.897598359456581,5.687541480871724,-0.7898681640625,0.2265299479166666,0.3397542317708333,
5221,5221,5221,5221,7175,2018_11_22_02_54,personal_care,3.0,2.0,3.0,1.0,1.0,,other_indoor,4.0,4.0,2.0,-9.570769041825338,-2.313957065515785,0.1784457761529675,-0.7513753255208333,0.4274983723958333,0.2778889973958333,
5222,5222,5222,5222,7176,2018_11_22_02_55,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-6.880241290712767,-0.9542783946019056,3.294481865724188,-0.8280192057291667,0.1591959635416666,-0.0284830729166666,
5223,5223,5223,5223,7177,2018_11_22_02_56,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-7.9993201072844355,-1.9431373153697624,0.2203268800744715,-0.7554606119791667,0.4338216145833333,0.0829264322916666,
5224,5224,5224,5224,7178,2018_11_22_02_57,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-8.887429528051502,-4.074261018540866,-0.8734184486368999,-0.7440104166666667,0.6767659505208333,0.0849283854166666,
5225,5225,5225,5225,7179,2018_11_22_02_58,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.311562507726778,-3.395562483607499,-0.6278184013012883,-0.72763671875,0.47490234375,-0.0251871744791666,
5226,5226,5226,5226,7180,2018_11_22_02_59,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.15761382467824,-3.9528980101488553,-0.5939140831861216,-0.7081406331422616,0.7116988014590933,0.1683168316831683,
5227,5227,5227,5227,7181,2018_11_22_03_00,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.143910978767506,-3.934449996863859,-1.0929933117140056,-0.6952392578125,0.7245524088541667,0.16455078125,
5228,5228,5228,5228,7182,2018_11_22_03_01,personal_care,2.0,4.0,1.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.135560105602243,-3.143282353540055,-1.5032025572252106,-0.7066487630208333,0.7056315104166667,0.1643147786458333,
5229,5229,5229,5229,7183,2018_11_22_03_02,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,2.0,-8.853066115061594,-2.2531234286362865,0.0274662940976484,-0.82939453125,0.2966796875,0.0376220703125,
5230,5230,5230,5230,7184,2018_11_22_03_03,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-2.601389949091048,-0.9526161499529656,6.953626320049402,-0.9609619140625,0.0861409505208333,0.1138753255208333,
5231,5231,5231,5231,7185,2018_11_22_03_04,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-8.755236490145583,-3.92275872899216,0.8374598520658464,-0.8825764973958333,0.2563883463541667,0.1896484375,
5232,5232,5232,5232,7186,2018_11_22_03_05,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-7.875166562464986,-5.71523439457703,0.4282274524380961,-0.9508951822916668,0.2520833333333333,0.1882731119791666,
5233,5233,5233,5233,7187,2018_11_22_03_06,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-8.219787707054852,-4.975641834578384,0.2197611758586229,-0.94248046875,0.273681640625,0.1114013671875,
5234,5234,5234,5234,7188,2018_11_22_03_07,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-7.835594777771539,-5.827310019484868,0.9081303661142184,-0.955810546875,0.2512369791666666,0.195361328125,
5235,5235,5235,5235,7189,2018_11_22_03_08,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,3.0,-9.075136602686074,-3.297288667993279,0.2288525937254613,-0.8136311848958333,-0.1284993489583333,0.3650634765625,
5236,5236,5236,5236,7190,2018_11_22_03_09,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,2.0,-9.336370550895854,-2.776214939447925,0.4316520473982078,-0.8496012369791667,-0.0247639973958333,0.1013997395833333,
5237,5237,5237,5237,7191,2018_11_22_03_10,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,2.0,-9.783536606662926,-0.967721310487458,0.0400298194138857,-0.8828694661458333,0.1698974609375,0.2493245442708333,
5238,5238,5238,5238,7192,2018_11_22_03_11,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,2.0,-9.93258570403135,-1.5514507404692035,0.2861258705949605,-0.8352983324648254,0.5700153074517978,0.0943362428348097,
5239,5239,5239,5239,7193,2018_11_22_03_12,personal_care,3.0,4.0,,1.0,1.0,,other_indoor,4.0,4.0,2.0,-9.872840585162376,-1.7583735774459135,0.4693935661895296,-0.8201985677083333,0.5901936848958333,0.1095865885416666,
5240,5240,5240,5240,7194,2018_11_22_03_13,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-7.721967126243806,-0.7919187624550164,2.10258591017042,-0.794921875,0.379931640625,0.032861328125,
5241,5241,5241,5241,7195,2018_11_22_03_14,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,4.0,-5.802574448120933,-0.5166622963488238,1.6105725429188191,-0.7709716796875,0.2970133463541666,-0.1833170572916666,
5242,5242,5242,5242,7196,2018_11_22_03_15,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.39129530431133,-1.767440977122616,-1.9053837255319148,-0.7788330078125,0.6482421875,0.0563232421875,
5243,5243,5243,5243,7197,2018_11_22_03_16,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.456609033314626,-1.853122837558792,-1.5751098975364035,-0.7863688151041667,0.638330078125,0.0691731770833333,
5244,5244,5244,5244,7198,2018_11_22_03_17,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.45940536366184,-1.8770702191271016,-1.4966857228835355,-0.7744466145833333,0.6523111979166667,0.0593668619791666,
5245,5245,5245,5245,7199,2018_11_22_03_18,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.489194804311294,-1.9438263594120988,-1.3155709550951853,-0.7717529296875,0.6566569010416666,0.0599283854166666,
5246,5246,5246,5246,7200,2018_11_22_03_19,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-9.41554020279956,-2.231757931797308,-1.3429903178197078,-0.7667399088541667,0.4587565104166666,-0.1338134765625,
5247,5247,5247,5247,7201,2018_11_22_03_20,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.420886080179177,-2.152003929512764,-1.288784295526207,-0.7625569661458333,-0.3780517578125,-0.3538330078125,
5248,5248,5248,5248,7202,2018_11_22_03_21,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.47810829199329,-2.467413864660692,-0.897869875045128,-0.7572347005208333,-0.4727701822916667,-0.2419840494791666,
5249,5249,5249,5249,7203,2018_11_22_03_22,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,1.0,-9.06123038583426,-2.40243528918253,2.0789646924062146,-0.8295173267326733,-0.0712692157373632,-0.2373469254820218,
5250,5250,5250,5250,7204,2018_11_22_03_23,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-8.521739724230555,-1.833803089602685,4.695811336559617,-0.8261393229166667,-0.0171712239583333,-0.3945149739583333,
5251,5251,5251,5251,7205,2018_11_22_03_24,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-7.948854210532187,-5.1136875118767415,2.988003292633041,-0.9579427083333332,-0.0068440755208333,-0.3364583333333333,
5252,5252,5252,5252,7206,2018_11_22_03_25,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-7.821229607670766,-5.2178153718253135,0.9942840908536382,-0.8634521484375,0.0768717447916666,-0.1221598307291666,
5253,5253,5253,5253,7207,2018_11_22_03_26,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.1947581240067,-3.379128308796861,-0.3853304817255178,-0.9187744140625,0.0048746744791666,0.0632893880208333,
5254,5254,5254,5254,7208,2018_11_22_03_27,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-8.945220047256434,-3.7778277426147806,-0.6310303314006718,-0.82021484375,0.268701171875,0.3708740234375,
5255,5255,5255,5255,7209,2018_11_22_03_28,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,4.0,-8.993836112709962,-3.562515815904813,-0.8258105729335369,-0.9086100260416666,-0.0810628255208333,0.0552490234375,
5256,5256,5256,5256,7210,2018_11_22_03_29,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-7.616111038633801,-3.42377276125677,0.2243029070358337,-0.9642008463541668,0.2215576171875,0.0862711588541666,
5257,5257,5257,5257,7211,2018_11_22_03_30,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-9.094017075139952,-3.2508647522396403,-1.331563558806272,-0.9311116536458334,0.3770100911458333,0.13330078125,
5258,5258,5258,5258,7212,2018_11_22_03_31,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-6.087173365789476,-3.883480939865619,5.092299360062214,-0.9452880859375,0.16513671875,0.1857584635416666,
5259,5259,5259,5259,7213,2018_11_22_03_32,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-6.9602526493841,-3.844546355823071,6.180350142273252,-0.8733072916666667,0.2806233723958333,0.3781575520833333,
5260,5260,5260,5260,7214,2018_11_22_03_33,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-6.832156112430023,-3.6071262479843154,6.425322811422187,-0.7885009765625,0.2256103515625,0.5180338541666667,
5261,5261,5261,5261,7215,2018_11_22_03_34,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,0.0,-6.305898283538639,-3.282536307838748,7.163275838913798,-0.8912845231891611,0.1965949062011464,0.3814161021365294,
5262,5262,5262,5262,7216,2018_11_22_03_35,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-6.044258177086837,-3.576615377871144,7.246731353109268,-0.85888671875,0.142919921875,0.4841389973958333,
5263,5263,5263,5263,7217,2018_11_22_03_36,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-8.02709507901511,-1.843637129904084,3.658193451093177,-0.9096354166666668,0.17412109375,0.1975911458333333,
5264,5264,5264,5264,7218,2018_11_22_03_37,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.79031594296918,0.7410060974277876,0.0573421367969747,-0.9135986328125,-0.0263997395833333,0.0732666015625,
5265,5265,5265,5265,7219,2018_11_22_03_38,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.908520361478182,0.3743802192393069,0.9451962441218372,-0.793798828125,0.5361572265625,0.1326904296875,
5266,5266,5266,5266,7220,2018_11_22_03_39,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,4.0,-9.82771001366182,0.0670537332875699,0.7919592938654543,-0.7388916015625,0.3815104166666667,0.1919677734375,
5267,5267,5267,5267,7221,2018_11_22_03_40,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.908859929770587,0.899984034315388,0.6526731866710128,-0.6908610026041667,0.5380289713541667,0.1167887369791666,
5268,5268,5268,5268,7222,2018_11_22_03_41,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,2.0,-9.806288218924992,1.941861124732699,0.4331212739816905,-0.4872965494791667,0.525537109375,0.1752522786458333,
5269,5269,5269,5269,7223,2018_11_22_03_42,travel,2.0,4.0,3.0,1.0,1.0,,outdoor,4.0,4.0,3.0,-8.932530612155665,-0.4782290526780499,2.0941824947295578,-0.6543782552083334,0.5782063802083334,0.045751953125,
