,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
3368,3368,3371,2018_11_22_09_42,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2836934556694687,0.1679750455266092,-9.883723698039235,-0.2579996744791666,-0.0624593098958333,0.9056803385416666,
3369,3369,3372,2018_11_22_09_43,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2829340513605836,0.1670364554479267,-9.882522980403152,-0.3065999348958333,-0.0510660807291666,0.9153076171875,
3370,3370,3373,2018_11_22_09_44,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2829286895296762,0.166167786590144,-9.88404584042555,-0.0230712890625,-0.5066731770833334,0.395166015625,
3371,3371,3374,2018_11_22_09_45,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2833603429395309,0.1665270508398643,-9.881949231243016,-0.2626790364583333,-0.0345540364583333,0.9453287760416668,
3372,3372,3375,2018_11_22_09_46,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2820600202687585,0.1667924776170196,-9.882072566629368,-0.2524332682291667,-0.0290771484375,0.9504801432291666,
3373,3373,3376,2018_11_22_09_47,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.284460673305323,0.1690534421736678,-9.884520410644283,-0.1988362630208333,-0.0325520833333333,0.9560628255208332,
3374,3374,3377,2018_11_22_09_48,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3309598668158925,0.1662945248573016,-9.89806494571908,-0.210693359375,-0.0639078776041666,0.9199381510416668,
3375,3375,3378,2018_11_22_09_49,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3615271371556549,0.1631033158426638,-9.880107330907029,-0.2141031901041666,-0.0362874348958333,0.955908203125,
3376,3376,3379,2018_11_22_09_50,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3645031327435603,0.1655886739008945,-9.88059528947369,-0.2946126302083333,-0.0620035807291666,0.9224609375,
3377,3377,3380,2018_11_22_09_51,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3660796060470321,0.1658594627827533,-9.881115422732371,-0.2124837239583333,-0.0309163411458333,0.9559244791666668,
3378,3378,3381,2018_11_22_09_52,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3662458326763717,0.164907680445127,-9.882863475923887,-0.2100911458333333,-0.0246175130208333,0.9572021484375,
3379,3379,3382,2018_11_22_09_53,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3666533563717801,0.1645859512961912,-9.88220661590148,-0.2249788301198541,-0.0175872850442939,0.948133793642522,
3380,3380,3383,2018_11_22_09_54,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3684417832344717,0.1659595778091757,-9.880634961387829,-0.1950113932291666,-0.0293050130208333,0.9525634765625,
3381,3381,3384,2018_11_22_09_55,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3691923363941765,0.1680311348768179,-9.8807213006719,-0.3978108723958333,-0.0421549479166666,0.9052897135416668,
3382,3382,3385,2018_11_22_09_56,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3682351916685331,0.1664198077155636,-9.880943832026894,-0.3389404296875,-0.1044759114583333,0.8708414713541667,
3383,3383,3386,2018_11_22_09_57,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3699349947144456,0.1674600655627082,-9.88104301511758,-0.3773030598958333,-0.0548665364583333,0.9111328125,
3384,3384,3387,2018_11_22_09_58,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3688357530123174,0.1671222499070527,-9.882445227883538,-0.2521891276041667,-0.0806640625,0.7200520833333334,
3385,3385,3388,2018_11_22_09_59,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3697044218107502,0.2010351898129883,-9.880624773236285,-0.4597981770833333,-0.1458984375,0.6387369791666667,
3386,3386,3389,2018_11_22_10_00,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3637846043169103,0.1995418297872318,-9.882356749440088,-0.2714274088541666,-0.2921630859375,0.7046223958333333,
3387,3387,3390,2018_11_22_10_01,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.279137646618143,0.1745997729983184,-9.882941226203792,-0.4018229166666666,-0.7193766276041667,0.490478515625,
3388,3388,3391,2018_11_22_10_02,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2836037111723565,0.1767368341393376,-9.881559416899837,-0.4251627604166667,-0.6863932291666667,0.3486002604166666,
3389,3389,3392,2018_11_22_10_03,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2825399326707741,0.1754711230235142,-9.884321973124324,-0.2233805338541666,-0.4603515625,0.6684733072916667,
3390,3390,3393,2018_11_22_10_04,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2831404944120951,0.1770744068197066,-9.87944779899216,-0.3687060317873892,-0.0959972642001042,0.8352983324648254,
3391,3391,3394,2018_11_22_10_05,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2858207406498604,0.179308940750698,-9.882629198319345,-0.2266927083333333,-0.2785563151041667,0.6792073567708333,
3392,3392,3395,2018_11_22_10_06,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2838027207278846,0.1769457152463582,-9.881705251959694,-0.2800699869791667,-0.1550048828125,0.8431315104166667,
3393,3393,3396,2018_11_22_10_07,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2824568197424425,0.1757177820772655,-9.881911706606964,-0.3799967447916667,-0.1093587239583333,0.8513264973958333,
3394,3394,3397,2018_11_22_10_08,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2817516966909306,0.175272723381857,-9.88167308678612,-0.2882649739583333,-0.0565104166666666,0.9408040364583332,
3395,3395,3398,2018_11_22_10_09,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2817972746304601,0.1733879263353844,-9.881914376539765,-0.3508870442708333,-0.2218994140625,0.7795491536458333,
3396,3396,3399,2018_11_22_10_10,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2819152420716698,0.1730769213628201,-9.882662386338202,-0.3881591796875,-0.0415120442708333,0.9061442057291668,
3397,3397,3400,2018_11_22_10_11,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2828428946416583,0.1731466294456867,-9.884142351623748,-0.327685546875,-0.0970703125,0.8887369791666667,
3398,3398,3401,2018_11_22_10_12,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.2902899168263311,0.1730236587529396,-9.87784615910366,-0.3234537760416666,-0.0708902994791666,0.8937662760416667,
3399,3399,3402,2018_11_22_10_13,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3189908261792697,0.1787107257086812,-9.88535201736696,-0.5032958984375,-0.1095947265625,0.7780517578125,
3400,3400,3403,2018_11_22_10_14,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3166864905378128,0.1764895505378129,-9.88574634397762,-0.4657877604166666,-0.0298990885416666,0.8791585286458333,
3401,3401,3404,2018_11_22_10_15,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3147906042161235,0.1756239442217224,-9.884252282194849,-0.3370407764460656,-0.0845003908285565,0.8919847576862949,
3402,3402,3405,2018_11_22_10_16,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3179612391158342,0.1774281648573008,-9.887770672635696,-0.3568929036458333,-0.0658365885416666,0.9024739583333332,
3403,3403,3406,2018_11_22_10_17,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.340113375851063,0.1719428258249702,-9.88904335470328,-0.3840576171875,-0.0948811848958333,0.8438395182291667,
3404,3404,3407,2018_11_22_10_18,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3691440764445691,0.1695727540559893,-9.886238952967547,-0.4016031901041667,0.0448404947916666,0.7066162109375,
3405,3405,3408,2018_11_22_10_19,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3655460717189249,0.1673447793728985,-9.887386463325884,-0.6854444709246902,0.0522968303145853,0.1522581029551954,
3406,3406,3409,2018_11_22_10_20,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3636265837045326,0.1637435680828188,-9.885637722999448,,,,
3407,3407,3410,2018_11_22_10_21,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3660340272900341,0.1671222498516221,-9.884504293393086,,,,
3408,3408,3411,2018_11_22_10_22,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3705382364165733,0.1714655943169075,-9.887928039753673,,,,
3409,3409,3412,2018_11_22_10_23,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3721649054677867,0.1729485465041998,-9.888927885154086,,,,
3410,3410,3413,2018_11_22_10_24,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.373232718947368,0.172653311399774,-9.889139886898125,,,,
3411,3411,3414,2018_11_22_10_25,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3710878576483753,0.1706398225755862,-9.887882466405388,,,,
3412,3412,3415,2018_11_22_10_26,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3691706282764407,0.1681809467073289,-9.89019300167882,,,,
3413,3413,3416,2018_11_22_10_27,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3697178270884657,0.1679587458594604,-9.889968320828686,,,,
3414,3414,3417,2018_11_22_10_28,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3696239894232921,0.1684359776702109,-9.886769811870138,,,,
3415,3415,3418,2018_11_22_10_29,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3695198825098038,0.1678892031400543,-9.889158597198891,,,,
3416,3416,3419,2018_11_22_10_30,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3692349379966427,0.1692849320822588,-9.890032228875231,,,,
3417,3417,3420,2018_11_22_10_31,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3711951003919375,0.1699373805851043,-9.88881546864503,,,,
3418,3418,3421,2018_11_22_10_32,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3702218693449049,0.1694494246164596,-9.88942943225085,,,,
3419,3419,3422,2018_11_22_10_33,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3714080748293227,0.1703138894879666,-9.89081467095691,,,,
3420,3420,3423,2018_11_22_10_34,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3710342361573344,0.1694735542553175,-9.891260604143373,,,,
3421,3421,3424,2018_11_22_10_35,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3717902992161257,0.1700419424798414,-9.892282090145612,,,,
3422,3422,3425,2018_11_22_10_36,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.371231367966386,0.1692734135630233,-9.892584253221322,,,,
3423,3423,3426,2018_11_22_10_37,work,3.0,0.0,,0.0,,,workplace,6.0,6.0,3.0,0.3700870428539459,0.1692152631309442,-9.89114694515952,,,,
3424,3424,3427,2018_11_23_11_07,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,2.0,2.576477565484593,-9.314412937086862,-0.427893471747563,-0.6137613932291667,0.0114339192708333,0.1552734375,
3425,3425,3428,2018_11_23_11_08,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-0.050846628669987,1.7202620699179196,5.228211275178614,-0.5357747395833333,0.5139567057291666,0.3496826171875,
3426,3426,3429,2018_11_23_11_09,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-1.0068409081524077,0.3029643686659616,7.751732086991602,-0.6939778645833333,0.1214599609375,-0.40068359375,
3427,3427,3430,2018_11_23_11_10,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-4.445470505911035,-1.53713114745658,-2.2027573895966377,-0.7026692708333333,-0.2297607421875,-0.2756591796875,
3428,3428,3431,2018_11_23_11_11,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-6.171158728147762,-3.6967733757134895,-6.652042876608859,-0.6463978634705576,-0.0140046899426784,-0.7342447238144867,
3429,3429,3432,2018_11_23_11_12,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-6.752303009854435,-3.165410827771547,-6.361086830291132,-0.71484375,-0.1239583333333333,-0.0248860677083333,
3430,3430,3433,2018_11_23_11_13,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-6.726773851791709,-3.091649047032469,-6.427167529339301,-0.8124348958333333,-0.081005859375,-0.2022623697916666,
3431,3431,3434,2018_11_23_11_14,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-6.795160060190382,-2.9975726655655017,-6.402413128387423,-0.802880859375,-0.0689290364583333,-0.2474527994791666,
3432,3432,3435,2018_11_23_11_15,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,-7.179720329003358,-2.8712001460190377,-5.976494536019033,-0.8932861328125,-0.0602457682291666,0.0840657552083333,
3433,3433,3436,2018_11_23_11_16,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,2.0,-0.2281372603764725,-8.894020731492427,-1.2827374869335029,-0.514794921875,0.6617513020833333,0.2778401692708333,
3434,3434,3437,2018_11_23_11_17,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,2.0,2.3863424986288733,-9.373314345456077,-1.2948725757270836,-0.4723795572916666,0.5743408203125,0.3525065104166666,
3435,3435,3438,2018_11_23_11_18,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,2.8850411755176286,-8.726799566088411,-2.5412642374812537,-0.4723063151041666,0.3256103515625,0.5227213541666667,
3436,3436,3439,2018_11_23_11_19,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,3.1872159932250783,-9.091805107614734,-0.0476655254124293,-0.6789876302083333,-0.0398274739583333,0.4679280598958333,
3437,3437,3440,2018_11_23_11_20,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,3.0564196622620354,-9.000696881019039,-1.0851886813577822,-0.875439453125,-0.156298828125,0.4400553385416667,
3438,3438,3441,2018_11_23_11_21,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,3.653777240639009,-8.48337056956277,-2.3180113429557743,-0.4756103515625,0.1856119791666666,0.6953125,
3439,3439,3442,2018_11_23_11_22,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,3.713818600364143,-8.639232110756298,-1.474592855848188,-0.301377670661803,0.4451781526836894,0.6916851224596143,
3440,3440,3443,2018_11_23_11_23,personal_care,3.0,2.0,1.0,0.0,,,workplace,5.0,5.0,3.0,2.6426892782642666,-8.60185744846026,-3.641928002127659,-0.1004801432291666,0.3303466796875,0.7105224609375,
3441,3441,3444,2018_11_23_12_13,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-5.751432557470614,-1.7624834451986533,-7.748383567151653,-0.1119466145833333,-0.0432373046875,0.7222493489583334,
3442,3442,3445,2018_11_23_12_14,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-1.1563055967107605,0.9008820665403272,5.867659063997767,-0.5696451822916667,-0.0104654947916666,0.6368733723958333,
3443,3443,3446,2018_11_23_12_15,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1870589106666644,0.1567404056610636,9.61816655014007,-0.3395751953125,-0.1103922526041666,0.7728108723958333,
3444,3444,3447,2018_11_23_12_16,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1896674240257538,0.154494378131018,9.619703131298971,-0.2352701822916666,-0.0464192708333333,0.9322591145833332,
3445,3445,3448,2018_11_23_12_17,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1896459754479264,0.1552289931528549,9.619617326987676,-0.2139892578125,-0.055126953125,0.930224609375,
3446,3446,3449,2018_11_23_12_18,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1923860357838724,0.152888413013997,9.6242368286674,-0.2206868489583333,-0.0287190755208333,0.9479736328125,
3447,3447,3450,2018_11_23_12_19,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1919436580459105,0.1536793307687563,9.624298499720016,-0.2082709093277749,-0.0232217300677436,0.9536786737884316,
3448,3448,3451,2018_11_23_12_20,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1909409354255294,0.1558778138040305,9.626006347424392,-0.3080078125,-0.0293131510416666,0.9336751302083334,
3449,3449,3452,2018_11_23_12_21,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1900177949187652,0.156493608287394,9.625645602801091,-0.3147705078125,-0.0371419270833333,0.9293212890625,
3450,3450,3453,2018_11_23_12_22,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1892009167973103,0.1576714541321378,9.626215468365054,-0.2834554036458333,-0.0392985026041666,0.9421142578125,
3451,3451,3454,2018_11_23_12_23,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1880802267301203,0.1579127512015665,9.625362888297865,-0.3702555338541666,-0.0342203776041666,0.9162760416666668,
3452,3452,3455,2018_11_23_12_24,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1903946350223815,0.1549786733486284,9.624472214325682,-0.4084309895833333,-0.0318929036458333,0.8942301432291667,
3453,3453,3456,2018_11_23_12_25,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1910669461310171,0.1553174686483754,9.622719336226192,-0.1783772786458333,-0.0226481119791666,0.9638671875,
3454,3454,3457,2018_11_23_12_26,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1914449778387437,0.1541431571416563,9.624172482082844,-0.212939453125,-0.0412272135416666,0.9494791666666668,
3455,3455,3458,2018_11_23_12_27,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1925415382194828,0.1543924971746913,9.627344208566592,-0.2138020833333333,-0.0355712890625,0.9538818359375,
3456,3456,3459,2018_11_23_12_28,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1914905561982061,0.1569904605268748,9.627759757838742,-0.1675618489583333,-0.0332682291666666,0.957080078125,
3457,3457,3460,2018_11_23_12_29,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1919758311814088,0.1541887354104135,9.62590713101902,-0.124853515625,-0.0387369791666666,0.9490152994791666,
3458,3458,3461,2018_11_23_12_30,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1895054224369721,0.1565392121176462,9.623073012044792,-0.0830485026041666,-0.0239827473958333,0.9599690755208332,
3459,3459,3462,2018_11_23_12_31,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1883805073012293,0.1584007070856652,9.625370934210515,-0.2185383011985409,-0.0400436425221469,0.9558607998957792,
3460,3460,3463,2018_11_23_12_32,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1897532185778253,0.1575159516366173,9.625207383538632,-0.2534586588541667,-0.0464762369791666,0.9485432942708332,
3461,3461,3464,2018_11_23_12_33,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1885172422564362,0.1583470855475912,9.6241939280515,-0.3269856770833333,-0.0348225911458333,0.9265625,
3462,3462,3465,2018_11_23_12_34,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1871715789243674,0.1569898851557413,9.623558539495786,-0.4666910807291666,-0.3005615234375,0.6787679036458333,
3463,3463,3466,2018_11_23_12_35,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1850033272104065,0.1587622354051473,9.624951853105747,-0.4390543619791666,-0.0404296875,0.88955078125,
3464,3464,3467,2018_11_23_12_36,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1881311673460226,0.1567196719764828,9.624000891937282,-0.5370361328125,-0.0520182291666666,0.817529296875,
3465,3465,3468,2018_11_23_12_37,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1911232486618122,0.1542986594932805,9.6234968535834,-0.3702473958333333,-0.0433430989583333,0.91640625,
3466,3466,3469,2018_11_23_12_38,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1904905145632677,0.1554890576562142,9.625017030795052,-0.4327880859375,-0.0373779296875,0.8662353515625,
3467,3467,3470,2018_11_23_12_39,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1911875946696506,0.1581486857054861,9.62576772452405,-0.3873291015625,-0.0294921875,0.630029296875,
3468,3468,3471,2018_11_23_12_40,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1874555355285531,0.1602023906461356,9.622998166853284,-0.0764404296875,-0.4007568359375,0.5432210286458333,
3469,3469,3472,2018_11_23_12_41,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1833883424468061,0.1649023182502785,9.623204621500552,-0.4910888671875,-0.1228190104166666,0.7005615234375,
3470,3470,3473,2018_11_23_12_42,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1838966622070492,0.1632371280805803,9.620391224958036,-0.3977739056800417,-0.1097169749869723,0.8054406591974987,
3471,3471,3474,2018_11_23_12_43,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.1843213570968622,0.1637038769395282,9.622957926651733,-0.6035807291666667,-0.141259765625,0.6858317057291666,
3472,3472,3475,2018_11_23_12_44,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-1.108882227593166,-4.678656472160784,3.975144891755858,-0.5365966796875,0.4153157552083333,0.4168375651041666,
3473,3473,3476,2018_11_23_12_45,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-1.566725349714512,-9.526618497856594,-1.2434162429206728,-0.4859944661458333,0.4065104166666666,0.3106770833333333,
3474,3474,3477,2018_11_23_12_46,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-1.2387835546060455,-9.830970205328116,-1.2713009901675252,-0.4822428385416666,0.5777669270833333,0.2604736328125,
3475,3475,3478,2018_11_23_12_47,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,1.2100370406873442,3.1027137760350487,3.326864569064504,-0.7639811197916667,0.3055745442708333,-0.0978678385416666,
3476,3476,3479,2018_11_23_12_48,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,7.989560992938416,-1.0523682753742432,1.6479145519434488,-0.4804850260416666,0.5288899739583334,0.30791015625,
3477,3477,3480,2018_11_23_12_49,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,0.2179072098365065,3.319586127424984,7.70869806190705,-0.4948160807291666,-0.44794921875,0.289013671875,
3478,3478,3481,2018_11_23_12_50,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,0.4300340153242993,-0.3832492233322501,9.562389312821969,-0.559912109375,-0.4264811197916666,0.6006184895833333,
3479,3479,3482,2018_11_23_12_51,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,0.4371924926163495,-0.1865895493875705,9.578848442553207,-0.2849853515625,-0.2425455729166666,0.8583658854166667,
3480,3480,3483,2018_11_23_12_52,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,1.3240591904236176,0.0600037588352546,9.476320636821477,-0.5926025390625,-0.2240559895833333,0.6488688151041667,
3481,3481,3484,2018_11_23_12_53,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,1.242523653977604,-0.2445544313572228,9.47253300089585,-0.7524019671704012,-0.2428836633663366,0.4426866206357477,
3482,3482,3485,2018_11_23_12_54,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,1.1873095757071757,-0.1866512136707728,9.5073735525196,-0.4356770833333333,-0.458740234375,0.450830078125,
3483,3483,3486,2018_11_23_12_55,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,0.9366744453381852,-0.1375017112882414,9.519569825531928,-0.261328125,-0.1314697265625,0.9322672526041668,
3484,3484,3487,2018_11_23_12_56,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,0.5846514628733077,-0.0606897311603806,9.583176818186908,-0.3663818359375,-0.3172444661458333,0.7707112630208334,
3485,3485,3488,2018_11_23_12_57,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,1.1403317278678609,0.1728972884571108,9.52948176276597,-0.2849772135416666,-0.2995768229166666,0.8300699869791667,
3486,3486,3489,2018_11_23_12_58,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,0.0,0.7644142824914298,-0.1687690887940614,9.54996691086834,-0.4159830729166666,-0.2712646484375,0.7685302734375,
3487,3487,3490,2018_11_23_12_59,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-1.5562686360751397,0.2694589563192608,5.681450707021831,-0.5492757161458334,-0.2182454427083333,0.4852864583333333,
3488,3488,3491,2018_11_23_01_00,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-8.471342838836968,-2.917508469098261,-1.504264186432774,-0.5698079427083333,0.5115397135416667,0.2366617838541666,
3489,3489,3492,2018_11_23_01_01,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,4.0,-7.802373560135495,-3.244167434054761,-2.827901417010639,-0.3718912760416666,0.5302490234375,0.380712890625,
3490,3490,3493,2018_11_23_01_02,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-6.8898123557759305,-3.38095885105154,-3.875069125347333,-0.5809814453125,0.1037679036458333,0.4188069661458333,
3491,3491,3494,2018_11_23_01_03,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-1.3423347868712197,-2.9149204564445617,-9.199095435722288,-0.514501953125,0.2436848958333333,0.3740071614583333,
3492,3492,3495,2018_11_23_01_04,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-2.678245710402239,-2.7171508155690907,-3.3630396581699245,-0.5641682942708334,0.348681640625,0.5434326171875,
3493,3493,3496,2018_11_23_01_05,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-1.6235207726021277,-8.543822694445689,1.711397095988521,-0.5733210656591975,0.6310659848879625,0.4101827123501824,
3494,3494,3497,2018_11_23_01_06,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,2.0,-0.9480368471549832,-9.67163648310191,1.5416715174301214,-0.49619140625,0.6309244791666667,0.3757161458333333,
3495,3495,3498,2018_11_23_01_07,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-0.9149228651116456,-6.103074836044844,5.636155982802758,-0.7710042317708333,0.3213053385416666,0.2755289713541666,
3496,3496,3499,2018_11_23_01_08,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-3.375146069596863,-3.310741213236282,8.117846520100773,-0.7301106770833333,0.1261962890625,0.4889078776041666,
3497,3497,3500,2018_11_23_01_09,work,3.0,0.0,,0.0,,,workplace,2.0,6.0,3.0,-3.71613617721165,-0.8596551395016805,8.832991832306785,-0.768310546875,-0.33271484375,0.3433919270833333,
