,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
5749,5749,6583,2018_11_08_01_10,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3731712354051473,0.1543570113592605,10.388547420257412,-0.4902750651041667,-0.1318115234375,0.7765299479166666,
5750,5750,6584,2018_11_08_01_11,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,0.0764830819163477,0.4293798315414323,10.121948596103008,-0.5060953776041667,-0.309619140625,0.5245524088541667,
5751,5751,6585,2018_11_08_01_12,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7939312264613645,0.4926854178387446,10.382803933370647,-0.522607421875,-0.226220703125,0.7837483723958333,
5752,5752,6586,2018_11_08_01_13,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.803495159876887,0.486174338545047,10.41519846726359,-0.5366536458333333,-0.3032307942708333,0.6585856119791667,
5753,5753,6587,2018_11_08_01_14,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.794370922318029,0.4926371585946243,10.392163580067187,-0.5326904296875,-0.3084065755208333,0.6509358723958333,
5754,5754,6588,2018_11_08_01_15,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7920517923628219,0.4929830172228435,10.387302780515098,-0.3927490234375,-0.3206624348958333,0.7497639973958333,
5755,5755,6589,2018_11_08_01_16,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.793368199512876,0.4901839737569984,10.384624381578924,-0.0371826171875,-0.4144124348958333,0.4927164713541667,
5756,5756,6590,2018_11_08_01_17,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7925813607338942,0.4918723047843134,10.384680600560229,-0.27841796875,0.2023274739583333,0.7370930989583333,
5757,5757,6591,2018_11_08_01_18,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7914029721836495,0.4912269113437859,10.384310711646108,-0.4625455966649296,-0.0548381318394997,0.8486272146951537,
5758,5758,6592,2018_11_08_01_19,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7914217375419939,0.4906585235106377,10.38597565341544,-0.29814453125,-0.4416666666666666,0.6852701822916667,
5759,5759,6593,2018_11_08_01_20,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.791654992905935,0.4910445985666287,10.383908537514,-0.4932861328125,-0.2263916015625,0.7920328776041666,
5760,5760,6594,2018_11_08_01_21,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7904082915285556,0.4923797748712202,10.385042646976492,-0.5104573567708334,-0.1763264973958333,0.7778564453125,
5761,5761,6595,2018_11_08_01_22,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.7905477079675257,0.4921438396416575,10.38490322452408,-0.5008382161458333,-0.1479329427083333,0.8218098958333333,
5762,5762,6596,2018_11_08_01_23,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,4.0,0.3710288688006719,-3.451956254608846,6.20433494785863,-0.5226481119791667,0.1766031901041666,0.4879475911458333,
5763,5763,6597,2018_11_08_01_24,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,4.483622192464985,-8.003313276998885,1.8618459389884603,-0.4800862630208333,0.5385986328125,0.1312418619791666,
5764,5764,6598,2018_11_08_01_25,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,3.63689692566293,-8.343468540425555,2.2202091986707724,-0.2708333333333333,0.90830078125,0.0479654947916666,
5765,5765,6599,2018_11_08_01_26,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,4.885418150714997,-7.866944643896963,0.2651544897572199,-0.702587890625,0.3006998697916667,0.0761555989583333,
5766,5766,6600,2018_11_08_01_27,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,5.365112269786771,-5.13783343940504,0.4313768042375357,-0.7258463541666667,0.0088785807291666,-0.5053141276041667,
5767,5767,6601,2018_11_08_01_28,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,4.622166663787673,-7.611597726591916,-1.4164533204403362,-0.6156901041666667,0.2615234375,0.2857747395833333,
5768,5768,6602,2018_11_08_01_29,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,5.356648728025776,-5.54566592690754,-1.990450091562748,-0.1739339192708333,0.6005289713541667,0.2409993489583333,
5769,5769,6603,2018_11_08_01_30,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,3.266490504705881,2.920453935574232,-8.143119528403338,0.1814584418968212,0.2418251693590411,0.3988649687337154,
5770,5770,6604,2018_11_08_01_32,meal,3.0,1.0,,0.0,,,home,4.0,4.0,4.0,2.7606017401809537,-2.3501725335686263,2.1369578019295226,-0.7090087890625,0.2877604166666667,-0.2315511067708333,
5771,5771,6605,2018_11_08_01_33,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-0.7296524051258697,2.021633889575027,-8.382262172592402,-0.7352376302083333,-0.1096842447916666,-0.5189697265625,
5772,5772,6606,2018_11_08_01_34,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,2.478030931028548,-0.29002817893953,-8.777082956606982,-0.7807210286458334,-0.422216796875,-0.4238118489583333,
5773,5773,6607,2018_11_08_01_35,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,2.322579418969766,-0.7476397560716674,-8.860654726987715,-0.6548502604166667,-0.462255859375,-0.534228515625,
5774,5774,6608,2018_11_08_01_36,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,2.166237784834823,-0.4330448646826431,-8.918179876371799,-0.7850911458333333,-0.1765218098958333,-0.5350179036458333,
5775,5775,6609,2018_11_08_01_37,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,2.2830978949496097,-0.4150843319829786,-8.746607033801803,-0.7100341796875,-0.3524983723958333,-0.5427815755208333,
5776,5776,6610,2018_11_08_01_38,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-5.106849660710673,-8.319101893620584,-0.0447134235040292,-0.7745768229166666,0.1051595052083333,-0.551904296875,
5777,5777,6611,2018_11_08_01_39,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,-0.8108247056735763,-0.7139332265957445,-5.789760156021451,-0.7451578776041666,0.1514322916666666,-0.1994059244791666,
5778,5778,6612,2018_11_08_01_40,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,1.5402170262150088,2.8509285169876715,-8.642353583594655,-0.20380859375,0.6769775390625,0.3654866536458333,
5779,5779,6613,2018_11_08_01_41,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,0.9292802188848178,2.3294844893501447,-8.871884496806729,-0.6146756122980719,-0.2326325560187597,-0.2332839369463262,
5780,5780,6614,2018_11_08_01_42,meal,3.0,1.0,,0.0,,,home,4.0,4.0,3.0,0.7108151633967522,2.2216958543113123,-8.923035286674134,-0.7122802734375,-0.3246175130208333,-0.1885823567708333,
5781,5781,6615,2018_11_08_01_43,meal,3.0,1.0,,0.0,,,home,4.0,4.0,4.0,-2.966769804927435,-3.9498054661030286,-2.9924101611550893,-0.375,0.8059488932291666,0.2507975260416666,
5782,5782,6616,2018_11_08_01_45,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,2.0,-1.886231459033148,-0.6271923721791735,5.683828069415461,-0.4800374348958333,0.12216796875,0.2994791666666667,
5783,5783,6617,2018_11_08_01_46,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3853056077491593,0.2219127351847726,10.381047841545351,-0.3760009765625,-0.092236328125,0.6558268229166667,
5784,5784,6618,2018_11_08_01_47,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.3774312851410971,0.2212424658958592,10.380881605823069,-0.5680582682291667,-0.24951171875,0.6943522135416667,
5785,5785,6619,2018_11_08_01_48,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-0.9522059304759328,-0.0928966348197088,10.269590180907,-0.4195068359375,-0.1252034505208333,0.6603108723958333,
5786,5786,6620,2018_11_08_01_49,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.2948207834826502,-0.4915700888689788,10.303945480962996,-0.3839599609375,-0.1484619140625,0.6542317708333333,
5787,5787,6621,2018_11_08_01_50,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.296322186898105,-0.4920151480179164,10.304213590145556,-0.5035970052083333,-0.2244954427083333,0.7511474609375,
5788,5788,6622,2018_11_08_01_51,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.298684221724528,-0.4941278368980945,10.304881178611373,-0.3489420572916666,-0.2170654296875,0.6981608072916666,
5789,5789,6623,2018_11_08_01_52,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.299224922327931,-0.4943845603917178,10.303422682708389,-0.4586943069306931,-0.2875602527357999,0.7631416102136529,
5790,5790,6624,2018_11_08_01_53,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3009121977603637,-0.4943530470996626,10.303604982082833,-0.5465901692708334,-0.2789469401041666,0.7551839192708333,
5791,5791,6625,2018_11_08_01_54,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3022152036954158,-0.4958249585050385,10.304487058790537,-0.1843017578125,-0.5156819661458333,0.5876139322916667,
5792,5792,6626,2018_11_08_01_55,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3067355011758168,-0.5004766275419915,10.30654075811864,-0.4736490885416666,-0.1711995442708333,0.8008219401041666,
5793,5793,6627,2018_11_08_01_56,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3075076517357274,-0.5001709849496069,10.308259334266486,-0.4917399088541667,-0.1774169921875,0.8156575520833333,
5794,5794,6628,2018_11_08_01_57,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.307395046472568,-0.4985623377099644,10.306168088465792,-0.4672526041666666,-0.1721516927083333,0.8368245442708333,
5795,5795,6629,2018_11_08_01_58,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.30747816153416,-0.4991253641769299,10.304527279395254,-0.6381754557291667,-0.1832682291666666,0.6452880859375,
5796,5796,6630,2018_11_08_01_59,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.306591084219368,-0.4980877348237251,10.305341265248952,-0.5654703776041666,-0.1811197916666666,0.7650960286458334,
5797,5797,6631,2018_11_08_02_00,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3047809944568882,-0.4966587733986546,10.301559320268712,-0.5498209635416667,-0.16669921875,0.7431070963541667,
5798,5798,6632,2018_11_08_02_01,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3054834376819775,-0.4964013901175795,10.302444076147774,-0.4954752604166667,-0.1774739583333333,0.8235514322916667,
5799,5799,6633,2018_11_08_02_02,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.305933860302354,-0.4960903853247455,10.304237720044725,-0.5294921875,-0.1354085286458333,0.7724934895833333,
5800,5800,6634,2018_11_08_02_03,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3058695152295667,-0.4963611738129878,10.301725544232855,-0.4338134765625,-0.1861735026041666,0.847998046875,
5801,5801,6635,2018_11_08_02_04,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3069928831466997,-0.4983237227155635,10.30211967245238,-0.4782764460656592,-0.1825576472120896,0.8060431865554977,
5802,5802,6636,2018_11_08_02_05,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3055236521836573,-0.4982566969484869,10.300556606382925,-0.5002278645833333,-0.167529296875,0.8229573567708334,
5803,5803,6637,2018_11_08_02_06,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.307486203303478,-0.4998787474356082,10.301642426651693,-0.5352783203125,-0.1627604166666666,0.8005533854166667,
5804,5804,6638,2018_11_08_02_07,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3081779240201612,-0.5006911131522932,10.300797904255292,-0.5788736979166667,-0.1798909505208333,0.7478190104166667,
5805,5805,6639,2018_11_08_02_08,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3070491861702171,-0.5001066386338163,10.301682660134343,-0.6799967447916667,-0.2445231119791666,0.486767578125,
5806,5806,6640,2018_11_08_02_09,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3078163012885196,-0.4995525281064419,10.300308193277257,-0.6105061848958333,-0.2059163411458333,0.6015462239583333,
5807,5807,6641,2018_11_08_02_10,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3086176193729055,-0.4995704225923834,10.30526724692045,-0.63115234375,-0.0889322916666666,0.7213541666666666,
5808,5808,6642,2018_11_08_02_11,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3100493147816383,-0.5015383335946215,10.305594348824126,-0.5194091796875,-0.1483723958333333,0.7539225260416667,
5809,5809,6643,2018_11_08_02_12,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3113844922732414,-0.5028869154087319,10.307543476483715,-0.6062174479166667,-0.1069417317708333,0.628466796875,
5810,5810,6644,2018_11_08_02_13,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3094782461366243,-0.5002648224971993,10.303205493281004,-0.5801188151041666,-0.2579915364583333,0.6007893880208334,
5811,5811,6645,2018_11_08_02_14,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3071886049272174,-0.4974711399832006,10.30470958398652,-0.493017578125,-0.2887613932291666,0.689111328125,
5812,5812,6646,2018_11_08_02_15,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3074647548712266,-0.4987848673796168,10.303594255319098,-0.4641577644606566,-0.3102364512767066,0.7990815528921313,
5813,5813,6647,2018_11_08_02_16,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3089205820828689,-0.4993612992609161,10.30461306550947,-0.4556477864583333,-0.357080078125,0.7156087239583333,
5814,5814,6648,2018_11_08_02_17,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3081966872900397,-0.4983880683090683,10.305878541993222,-0.4321451822916666,-0.3059651692708333,0.8178548177083333,
5815,5815,6649,2018_11_08_02_18,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.310845593057118,-0.4999806281131004,10.307530074468014,-0.453369140625,-0.2566569010416666,0.8241373697916666,
5816,5816,6650,2018_11_08_02_19,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.309714180067195,-0.4996240443728985,10.305950919932751,-0.4492106119791667,-0.2241780598958333,0.8336588541666666,
5817,5817,6651,2018_11_08_02_20,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3084681719888034,-0.4992762220168048,10.30605426498595,-0.1700602213541666,-0.2180989583333333,0.628466796875,
5818,5818,6652,2018_11_08_02_21,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3086337067749203,-0.4989752236002222,10.306540751959616,-0.5113525390625,-0.322265625,0.7638753255208334,
5819,5819,6653,2018_11_08_02_22,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.310714221556554,-0.5020155656494931,10.305803464165695,-0.4444580078125,-0.2953043619791666,0.7918294270833334,
5820,5820,6654,2018_11_08_02_23,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3114595606942907,-0.5026509805375113,10.306385260918212,-0.4471435546875,-0.2725911458333333,0.8167561848958333,
5821,5821,6655,2018_11_08_02_24,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3111512366181437,-0.5019163666573329,10.30708234098539,-0.4135009765625,-0.2035563151041666,0.8106201171875,
5822,5822,6656,2018_11_08_02_25,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3105265470884695,-0.5032300944232894,10.309001988241825,-0.4417805989583333,-0.1345296223958333,0.8568033854166667,
5823,5823,6657,2018_11_08_02_26,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3117035398096342,-0.5036188493840955,10.306487142777089,-0.6222005208333333,-0.1067708333333333,0.5977132161458333,
5824,5824,6658,2018_11_08_02_27,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3110332700447964,-0.5030531422004454,10.305942883538576,-0.5200462480458572,-0.226436294945284,0.4433868551328817,
5825,5825,6659,2018_11_08_02_28,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3106900935610355,-0.5021388952799519,10.306299466965228,-0.5301920572916666,-0.3026448567708333,0.685498046875,
5826,5826,6660,2018_11_08_02_29,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3113147848264313,-0.5006374919988772,10.306146641657278,-0.5123697916666666,-0.164453125,0.7573567708333333,
5827,5827,6661,2018_11_08_02_30,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3087829796306678,-0.5008423398880789,10.303840703413504,-0.5377766927083333,-0.1790690104166666,0.7968994140625,
5828,5828,6662,2018_11_08_02_31,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3111624456071662,-0.5019597236093984,10.306013818130891,-0.5684326171875,-0.18193359375,0.7748860677083333,
5829,5829,6663,2018_11_08_02_32,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.311108342497204,-0.501216604507276,10.305283339865584,-0.6297281901041667,-0.134765625,0.6525309244791667,
5830,5830,6664,2018_11_08_02_33,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3117516480672289,-0.5031203588179263,10.306290336134412,-0.3805582682291666,-0.40087890625,0.5361083984375,
5831,5831,6665,2018_11_08_02_34,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.309699394068274,-0.5013675363794039,10.303666528819198,-0.3865152994791667,-0.2947998046875,0.7095133463541666,
5832,5832,6666,2018_11_08_02_35,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3103656834266564,-0.5019324523628192,10.305546079507222,-0.5499348958333333,-0.3942708333333333,0.5408935546875,
5833,5833,6667,2018_11_08_02_36,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3122049027995564,-0.5043346968756978,10.308087747200409,-0.3719482421875,-0.4021565755208333,0.6216715494791667,
5834,5834,6668,2018_11_08_02_37,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3119850749860122,-0.5041328597929458,10.307503684387225,-0.2696858723958333,-0.269873046875,0.8230550130208333,
5835,5835,6669,2018_11_08_02_38,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3114270557422971,-0.504434822084031,10.306451288515346,-0.4508940203230849,-0.1877035565398645,0.8337675872850443,
5836,5836,6670,2018_11_08_02_39,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3088947000560294,-0.5012666958487375,10.30541312717082,-0.3277669270833333,-0.1525227864583333,0.8822672526041667,
5837,5837,6671,2018_11_08_02_40,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3098923253497543,-0.5012496353049777,10.3033315853385,-0.4366536458333333,-0.53154296875,0.4423258463541666,
5838,5838,6672,2018_11_08_02_41,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.3121808626890783,-0.5033966636190441,10.30523339551814,-0.5310546875,-0.2439615885416666,0.7801188151041667,
5839,5839,6673,2018_11_08_02_42,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.5017141392217286,-0.1652160013868956,10.071013522553134,-0.280419921875,-0.5258626302083333,0.6609293619791666,
5840,5840,6674,2018_11_08_02_43,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.5412385431578954,1.0341798492284455,10.095207572228416,-0.5310872395833334,-0.142529296875,0.7895670572916667,
5841,5841,6675,2018_11_08_02_44,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0938204275755874,0.6402277648712236,10.332836744120913,-0.187353515625,-0.3513427734375,0.4628092447916667,
5842,5842,6676,2018_11_08_02_45,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0943405560470325,0.6409543371892527,10.332289807950673,-0.6503987630208333,-0.0417887369791666,0.5247639973958333,
5843,5843,6677,2018_11_08_02_46,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0927319111422196,0.6426112447872377,10.330713329787192,-0.6117268880208333,-0.0867024739583333,0.4704264322916666,
5844,5844,6678,2018_11_08_02_47,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.093568406326989,0.6419892325755928,10.331024340985389,-0.9873697916666668,0.2106282552083333,0.1125406901041666,
5845,5845,6679,2018_11_08_02_48,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0975980623516235,0.637809432732366,10.333163830906996,-0.4943277994791666,-0.1257405598958333,0.8214436848958333,
5846,5846,6680,2018_11_08_02_49,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0965685295632692,0.639482424294516,10.33385017973117,-0.9383060838978636,0.1396804976550286,0.1813281657113079,
5847,5847,6681,2018_11_08_02_50,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.091428908678613,0.6433431791377425,10.327635470884587,-0.7465169270833333,0.0369710286458333,0.0325276692708333,
5848,5848,6682,2018_11_08_02_51,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0930770301063242,0.6434842472859581,10.331287573027335,-0.5737141927083333,-0.0067057291666666,0.77880859375,
5849,5849,6683,2018_11_08_02_52,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0930858127659568,0.6410240461310214,10.329745470884587,-0.6130696614583333,-0.4227701822916667,0.313134765625,
5850,5850,6684,2018_11_08_02_53,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.093294936926093,0.6415388122172502,10.332732181970837,-0.4556559244791666,-0.388427734375,0.569384765625,
5851,5851,6685,2018_11_08_02_54,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0932574017917134,0.6414074389529709,10.330766954647189,-0.2228190104166666,-0.4829671223958333,0.6522298177083333,
5852,5852,6686,2018_11_08_02_55,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.093141339843316,0.6413700587129307,10.328817021264644,-0.1797688802083333,-0.8515706380208333,0.4471110026041666,
5853,5853,6687,2018_11_08_02_56,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0925656845464715,0.640021323146701,10.328198483202623,-0.1601155598958333,-0.8340413411458333,0.4849365234375,
5854,5854,6688,2018_11_08_02_57,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0930161052071654,0.6407184013885799,10.328359342665118,-0.2250732421875,-0.8106770833333333,0.4991536458333333,
5855,5855,6689,2018_11_08_02_58,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0920053395856668,0.6403564576539786,10.327431694848782,-0.2566975911458333,-0.7577229817708333,0.5139729817708333,
5856,5856,6690,2018_11_08_02_59,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0915468756998865,0.6421366922900363,10.329321854423227,0.2967529296875,-0.6929850260416667,0.4227213541666667,
5857,5857,6691,2018_11_08_03_00,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0896701232362842,0.6437909183202719,10.326458474244058,0.207861328125,-0.818310546875,0.4066569010416667,
5858,5858,6692,2018_11_08_03_01,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0905635886961402,0.6425329958813674,10.327163725237764,-0.1124934861907243,-0.8554748566961959,0.2764216388744137,
5859,5859,6693,2018_11_08_03_02,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0915359051009,0.6428351041816166,10.327579360986508,-0.3506022135416666,-0.92158203125,0.0851399739583333,
5860,5860,6694,2018_11_08_03_03,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0911634821948462,0.6425147236674161,10.32642092497195,0.0995930989583333,-0.6942138671875,0.2052164713541666,
5861,5861,6695,2018_11_08_03_04,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0936247090761486,0.6416969972564415,10.331619548712156,-0.168798828125,-0.3500325520833333,0.4460042317708333,
5862,5862,6696,2018_11_08_03_05,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0934441318970365,0.6395559848796902,10.328733943480628,-0.4241373697916666,-0.1550862630208333,0.6705810546875,
5863,5863,6697,2018_11_08_03_06,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0934577070627802,0.6408381466704081,10.329012679372145,0.1574055989583333,-0.4463460286458333,0.6062337239583333,
5864,5864,6698,2018_11_08_03_07,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0945550422172452,0.638053411125423,10.330858106382944,0.3174153645833333,0.0800130208333333,0.6784016927083333,
5865,5865,6699,2018_11_08_03_08,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0938886484593844,0.6397548360056052,10.329140527731012,0.3229248046875,-0.192041015625,0.6651204427083334,
5866,5866,6700,2018_11_08_03_09,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0917291888017917,0.6424852347928361,10.329120771556497,0.26640625,-0.2583821614583333,0.5660888671875,
5867,5867,6701,2018_11_08_03_10,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0928451261064422,0.6402752568907596,10.330398637534936,0.3796630859375,-0.1881591796875,0.5532307942708333,
5868,5868,6702,2018_11_08_03_11,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0921581610302358,0.6401097967469241,10.32754162150051,0.51435546875,-0.1911865234375,0.3586832682291667,
5869,5869,6703,2018_11_08_03_12,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.092348517021278,0.640841732161257,10.33004039753634,0.2350508077123501,-0.296117769671704,0.6867753387180824,
5870,5870,6704,2018_11_08_03_13,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0920375125419923,0.6423270495912691,10.32904034266512,-0.2548665364583333,-0.9541178385416668,0.0088216145833333,
5871,5871,6705,2018_11_08_03_14,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.092957121444568,0.6410186825196003,10.328740055990968,-0.1453694661458333,-0.7526529947916667,0.2207438151041666,
5872,5872,6706,2018_11_08_03_15,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0933244287234054,0.640587029479287,10.32632173236275,0.417333984375,-0.1745198567708333,0.745556640625,
5873,5873,6707,2018_11_08_03_16,recreation_media,3.0,0.0,,0.0,,,home,4.0,4.0,3.0,-1.0920025203693338,0.6411824889927291,10.328664283995474,-0.0142333984375,-0.5904703776041667,0.5780598958333333,
